dt,Solar Output (W)
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 08:00:00,2062.640380859375
2013-01-01 09:00:00,4767.310546875
2013-01-01 10:00:00,6510.33154296875
2013-01-01 11:00:00,7440.36328125
2013-01-01 12:00:00,7891.341796875
2013-01-01 13:00:00,7697.46240234375
2013-01-01 14:00:00,6890.85205078125
2013-01-01 15:00:00,5350.25830078125
2013-01-01 16:00:00,2963.61376953125
2013-01-01 17:00:00,18.978906631469727
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 08:00:00,0.07907913625240326
2013-01-02 09:00:00,256.1627197265625
2013-01-02 10:00:00,3306.63720703125
2013-01-02 11:00:00,4527.92431640625
2013-01-02 12:00:00,4806.87646484375
2013-01-02 13:00:00,6698.24560546875
2013-01-02 14:00:00,5965.099609375
2013-01-02 15:00:00,4896.84716796875
2013-01-02 16:00:00,2266.441162109375
2013-01-02 17:00:00,1.2655255794525146
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 08:00:00,950.0241088867188
2013-01-03 09:00:00,3893.605712890625
2013-01-03 10:00:00,5690.50146484375
2013-01-03 11:00:00,6578.78369140625
2013-01-03 12:00:00,7363.35009765625
2013-01-03 13:00:00,5991.79736328125
2013-01-03 14:00:00,4070.858154296875
2013-01-03 15:00:00,328.7146301269531
2013-01-03 16:00:00,11.00401782989502
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 08:00:00,3.835041046142578
2013-01-04 09:00:00,18.348234176635742
2013-01-04 10:00:00,1237.7125244140625
2013-01-04 11:00:00,1388.287109375
2013-01-04 12:00:00,1045.36474609375
2013-01-04 13:00:00,2033.82568359375
2013-01-04 14:00:00,1742.8927001953125
2013-01-04 15:00:00,1185.2218017578125
2013-01-04 16:00:00,81.66386413574219
2013-01-04 17:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 08:00:00,2.628584146499634
2013-01-05 09:00:00,440.42852783203125
2013-01-05 10:00:00,1253.680908203125
2013-01-05 11:00:00,1702.2794189453125
2013-01-05 12:00:00,1766.8714599609375
2013-01-05 13:00:00,1920.0970458984375
2013-01-05 14:00:00,1440.035400390625
2013-01-05 15:00:00,1075.56103515625
2013-01-05 16:00:00,378.23309326171875
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 08:00:00,1077.9710693359375
2013-01-06 09:00:00,3072.57080078125
2013-01-06 10:00:00,3857.408447265625
2013-01-06 11:00:00,6310.02783203125
2013-01-06 12:00:00,7198.52685546875
2013-01-06 13:00:00,7059.1201171875
2013-01-06 14:00:00,6372.9013671875
2013-01-06 15:00:00,4846.94970703125
2013-01-06 16:00:00,2228.520751953125
2013-01-06 17:00:00,2.0901811122894287
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,1906.0711669921875
2013-01-07 09:00:00,4592.478515625
2013-01-07 10:00:00,5975.03759765625
2013-01-07 11:00:00,6479.42529296875
2013-01-07 12:00:00,2862.769287109375
2013-01-07 13:00:00,7524.611328125
2013-01-07 14:00:00,2368.24658203125
2013-01-07 15:00:00,2976.387451171875
2013-01-07 16:00:00,105.28144073486328
2013-01-07 17:00:00,35.07324981689453
2013-01-07 18:00:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
