unnamed,Unnamed: 0,Unnamed: 0.1,Index,Annual Event #,Metric Interval Event #,Start,Finish,Component Type,Object Name,Inducing Object,Protective Device,Desired Fault type,Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
0,0,0,0,1,1,2000-01-01 02:00:08,2000-01-01 02:02:00,overhead_line,20549,RandEvent,F7508,TLG,SLG-A,16,0,-102.763875791 32.9940978669,node62473239131T62473239069 node62462231529T62462231545 node62463133906T62463072031 node62463030909T62474210056 node62474181379T62474181443 node62463018993T62463018961 node62462057863T62462058873 node62474144036T62474204979 node62463019498T62463019467 node62474197221T62474197215 node62474196319T62474196353 node62463130850T62463130794 node62462059542T62463000511 node62463028401T62463028430 node62463139865T62463139950 node62463016251T62463016201,squirrel
1,1,1,1,2,2,2000-01-01 03:20:51,2000-01-01 03:22:00,overhead_line,19386,RandEvent,F7508,TLG,TLG,30,0,-102.760189376 32.9920192654,node62462163909T62462162948 node62473238255T62473238283 node62462229319T62462228465 node62463024844T62463025910 node62463123162T62463123126 node62463074975T62463014050 node62463001804T62463001814 node62462234942T62462233960 node62462058915T62462058961 node62462223811T62462223734 node62474206706T62474206724 node62463019285T62463019253 node62463017062T62463017045 node62474204748T62474204749 node62463190800T62463189781 node62463032835T62463032849 node62463193561T62463193504 node62462091125T62462091135 node62463026977T62463026955 node62462161131T62462161089 node62474212215T62474212237 node62463022720T62463022676 node62474206532T62474206505 node62474181335T62474180389 node62462229510T62462229436 node62462057655T62462057695 node62474196191T62474197105 node62463121169T62463121197 node62462057439T62462057478 node62462239978T62463120010,squirrel
2,2,2,2,3,3,2000-01-01 19:41:26,2000-01-01 19:43:00,overhead_line,70559,RandEvent,F6171,TLG,SLG-C,7,0,-102.759391429 32.9886419427,node62463074975T62463014050 node62474196319T62474196353 node62463025237T62463024257 node62463021455T62463021550 node62463190800T62463189781 node62462169487T62462169469 node62462222990T62462222900,squirrel
3,3,3,3,4,4,2000-01-02 12:41:27,2000-01-02 12:43:00,overhead_line,16477,RandEvent,F7167,TLG,TLG,24,0,-102.75778853 32.9885582345,node62462170679T62462170743 node62462178343T62462178321 node62474180317T62474180356 node62462059542T62463000511 node62474211335T62474211356 node62474204371T62474204354 node62462168810T62462168870 node62463016539T62463016634 node62463027895T62463028953 node62462057655T62462057695 node62463129089T62463129146 node62463017062T62463017045 node62474204990T62474204859 node62474202679T62474202791 node62462110050T62462110060 node62474213353T62474213347 node62463026977T62463026955 node62462236984T62462236981 node62463019437T62463019414 node62463075194T62463075133 node62462232691T62462232564 node62462219692T62462220516 node62474196191T62474197105 node62463019058T62463019150,bird
4,4,4,4,5,5,2000-01-02 19:21:27,2000-01-02 19:23:00,overhead_line,70925,RandEvent,F7508,TLG,TLG,30,0,-102.760424408 32.9916939555,node62474212215T62474212237 node62462226602T62462226538 node62474202258T62474202360 node62474207930T62474207936 node62462227630T62462227535 node62462222990T62462222900 node62463076992T62463076899 node62463020586T62463020670 node62463072245T62463072330 node62462234942T62462233960 node62463030909T62474210056 node62463132482T62463132499 node62474209432T62474209464 node62463024844T62463025910 node62463017062T62463017045 node62463124065T62463124087 node62462239978T62463120010 node62462178343T62462178321 node62462225428T62462224580 node62474205893T62474206824 node62474207056T62474207085 node62463019768T62463020860 node62462232961T62462233819 node62463133761T62463133761 node62462058744T62462058764 node62474206532T62474206505 node62462100389T62462101338 node62463133009T62463132037 node62462231529T62462231545 node62474182629T62474182678,bird
5,5,5,5,6,6,2000-01-03 06:38:49,2000-01-03 06:40:00,overhead_line,19198,RandEvent,F7508,TLG,SLG-A,16,0,-102.760934275 32.9922361078,node62474201080T62463022938 node62463028401T62463028430 node62474182499T62474182459 node62463079175T62463079127 node62463019768T62463020860 node62474211060T62463031930 node62463132482T62463132499 node62463075194T62463075133 node62474207559T62474207612 node62473239131T62473239069 node62462172359T62462172379 node62463032835T62463032849 node62463019058T62463019150 node62463074798T62463074775 node62474144036T62474204979 node62463027798T62463027880,bird
6,6,6,6,7,7,2000-01-03 08:41:19,2000-01-03 08:43:00,overhead_line,19399,RandEvent,F6537,TLG,SLG-A,5,0,-102.763320812 32.9917139397,node62474182499T62474182459 node62462226602T62462226538 node62462058558T62462057585 node62462225428T62462224580 node62463132895T62463133818,bird
7,7,7,7,8,8,2000-01-04 00:30:13,2000-01-04 00:32:00,overhead_line,18991,RandEvent,F6537,TLG,SLG-A,5,0,-102.758869621 32.9913445793,node62474211556T62474211583 node62462169230T62462169245 node62462172377T62462172490 node62463139865T62463139950 node62474203443T62474203356,bird
8,8,8,8,9,9,2000-01-05 01:40:36,2000-01-05 01:42:00,overhead_line,17230,RandEvent,F7516,TLG,SLG-B,1,0,-102.75946767 32.9889977629,node62462236984T62462236981,bird
9,9,9,9,10,10,2000-01-05 14:49:44,2000-01-05 14:51:00,overhead_line,18753,RandEvent,F7508,TLG,TLG,30,0,-102.759186591 32.9914318265,node62463032835T62463032849 node62474195268T62474196213 node62463028720T62463028740 node62474212215T62474212237 node62474202454T62474202471 node62462057439T62462057478 node62474203572T62474203566 node62463019285T62463019253 node62462100205T62462100224 node62463016900T62463016837 node62463128092T62463188978 node62462172359T62462172379 node62463027798T62463027880 node62474202650T62474202681 node62473238255T62473238283 node62474181469T62474181497 node62463186718T62463186742 node62463124065T62463124087 node62474212387T62474212358 node62474197221T62474197215 node62462235664T62462235631 node62474196191T62474197105 node62462101209T62462101267 node62463021692T62463021663 node62462168810T62462168870 node62463019498T62463019467 node62463002869T62463003904 node62463139865T62463139950 node62462239978T62463120010 node62463130850T62463130794,bird
