Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
0,1,1,2000-01-01 02:00:08,2000-01-01 02:02:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
1,2,2,2000-01-01 03:20:51,2000-01-01 03:22:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
2,3,3,2000-01-01 19:41:26,2000-01-01 19:43:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
3,4,4,2000-01-02 12:41:27,2000-01-02 12:43:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
4,5,5,2000-01-02 19:21:27,2000-01-02 19:23:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
5,6,6,2000-01-03 06:38:49,2000-01-03 06:40:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
6,7,7,2000-01-03 08:41:19,2000-01-03 08:43:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
7,8,8,2000-01-04 00:30:13,2000-01-04 00:32:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
8,9,9,2000-01-05 01:40:36,2000-01-05 01:42:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
9,10,10,2000-01-05 14:49:44,2000-01-05 14:51:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
10,11,11,2000-01-05 19:47:42,2000-01-05 19:49:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
11,12,12,2000-01-06 00:47:35,2000-01-06 00:49:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
12,13,13,2000-01-06 11:31:38,2000-01-06 11:33:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
13,14,14,2000-01-06 20:25:05,2000-01-06 20:27:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
14,15,15,2000-01-07 02:51:21,2000-01-07 02:53:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
15,16,16,2000-01-07 07:46:35,2000-01-07 07:48:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
16,17,17,2000-01-07 13:37:58,2000-01-07 13:39:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
17,18,18,2000-01-07 18:16:12,2000-01-07 18:18:00,underground_line,57854,RandEvent,R1201,TLG,TLG,32,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,bird
18,19,19,2000-01-08 05:00:10,2000-01-08 05:02:00,underground_line,58243,RandEvent,F7508,TLG,SLG-A,16,0,-102.765795557 32.9936328774,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
19,20,20,2000-01-08 13:26:56,2000-01-08 13:28:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
20,21,21,2000-01-08 16:21:07,2000-01-08 16:23:00,underground_line,58119,RandEvent,,TLG,None,0,0,-102.763525158 32.9927706494,bird
21,22,22,2000-01-08 16:07:29,2000-01-08 16:09:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
22,23,23,2000-01-08 21:20:29,2000-01-08 21:22:00,underground_line,57854,RandEvent,R1201,TLG,TLG,32,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,bird
23,24,24,2000-01-08 23:49:17,2000-01-08 23:51:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
24,25,25,2000-01-09 07:40:51,2000-01-09 07:42:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
25,26,26,2000-01-09 11:00:48,2000-01-09 11:02:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
26,27,27,2000-01-10 20:46:02,2000-01-10 20:48:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
27,28,28,2000-01-10 22:39:45,2000-01-10 22:41:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
28,29,29,2000-01-11 00:20:53,2000-01-11 00:22:00,underground_line,58143,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
29,30,30,2000-01-11 05:47:56,2000-01-11 05:49:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
30,31,31,2000-01-11 11:33:34,2000-01-11 11:35:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
31,32,32,2000-01-11 13:37:54,2000-01-11 13:39:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
32,33,33,2000-01-11 16:11:56,2000-01-11 16:13:51,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
33,34,34,2000-01-12 04:11:05,2000-01-12 04:13:00,underground_line,57800,RandEvent,F6171,TLG,TLG,17,0,-102.763177377 32.9895804478,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
34,35,35,2000-01-12 07:15:51,2000-01-12 07:17:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
35,36,36,2000-01-12 12:58:33,2000-01-12 13:00:00,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
36,37,37,2000-01-12 14:19:59,2000-01-12 14:21:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
37,38,38,2000-01-12 19:49:11,2000-01-12 19:51:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
38,39,39,2000-01-13 03:05:28,2000-01-13 03:07:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
39,40,40,2000-01-13 11:54:06,2000-01-13 11:56:00,underground_line,58138,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
40,41,41,2000-01-13 13:25:52,2000-01-13 13:27:00,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
41,42,42,2000-01-13 17:57:33,2000-01-13 17:59:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
42,43,43,2000-01-13 20:25:00,2000-01-13 20:26:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
43,44,44,2000-01-14 05:20:26,2000-01-14 05:22:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
44,45,45,2000-01-14 12:16:15,2000-01-14 12:18:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
45,46,46,2000-01-15 01:08:24,2000-01-15 01:10:00,underground_line,57963,RandEvent,F8245,TLG,SLG-A,5,0,-102.760143235 32.992388776,1 2 3 4 5,bird
46,47,47,2000-01-15 16:29:56,2000-01-15 16:31:00,underground_line,58233,RandEvent,F7508,TLG,SLG-A,16,0,-102.765444472 32.9936437818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
47,48,48,2000-01-16 11:19:22,2000-01-16 11:21:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
48,49,49,2000-01-16 17:44:07,2000-01-16 17:46:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
49,50,50,2000-01-16 23:29:11,2000-01-16 23:31:00,underground_line,57829,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
50,51,51,2000-01-17 02:11:11,2000-01-17 02:13:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
51,52,52,2000-01-17 03:23:22,2000-01-17 03:25:00,underground_line,57811,RandEvent,F6171,TLG,TLG,17,0,-102.764016472 32.990318727,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
52,53,53,2000-01-17 13:50:38,2000-01-17 13:52:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
53,54,54,2000-01-17 19:08:51,2000-01-17 19:10:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
54,55,55,2000-01-18 10:39:11,2000-01-18 10:41:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
55,56,56,2000-01-18 19:57:31,2000-01-18 19:59:00,underground_line,57854,RandEvent,R1201,TLG,TLG,32,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,bird
56,57,57,2000-01-18 22:18:05,2000-01-18 22:20:00,underground_line,58177,RandEvent,F7508,TLG,SLG-A,16,0,-102.765268891 32.9934326029,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
