meterid	timestamp	power	pf
BECK	01/01/2013 00:00:00	1981.18	99
BECK	01/01/2013 01:00:00	1903.36	99
BECK	01/01/2013 02:00:00	1917.1	99
BECK	01/01/2013 03:00:00	1876.81	99
BECK	01/01/2013 04:00:00	1790.75	99
BECK	01/01/2013 05:00:00	1742.23	99
BECK	01/01/2013 06:00:00	1884.14	99
BECK	01/01/2013 07:00:00	1762.37	99
BECK	01/01/2013 08:00:00	1929.91	99
BECK	01/01/2013 09:00:00	1895.12	99
BECK	01/01/2013 10:00:00	1976.6	99
BECK	01/01/2013 11:00:00	2129.5	99
BECK	01/01/2013 12:00:00	2054.42	99
BECK	01/01/2013 13:00:00	2077.31	99
BECK	01/01/2013 14:00:00	2065.41	99
BECK	01/01/2013 15:00:00	2029.7	99
BECK	01/01/2013 16:00:00	2166.12	99
BECK	01/01/2013 17:00:00	2273.23	99
BECK	01/01/2013 18:00:00	2515.84	99
BECK	01/01/2013 19:00:00	2416.05	99
BECK	01/01/2013 20:00:00	2357.46	99
BECK	01/01/2013 21:00:00	2353.8	99
BECK	01/01/2013 22:00:00	2156.96	99
BECK	01/01/2013 23:00:00	2219.22	99
BECK	01/02/2013 00:00:00	1963.79	99
BECK	01/02/2013 01:00:00	2025.13	99
BECK	01/02/2013 02:00:00	2017.8	99
BECK	01/02/2013 03:00:00	1992.17	99
BECK	01/02/2013 04:00:00	2063.58	99
BECK	01/02/2013 05:00:00	2122.17	99
BECK	01/02/2013 06:00:00	2443.52	99
BECK	01/02/2013 07:00:00	2501.2	99
BECK	01/02/2013 08:00:00	2455.42	99
BECK	01/02/2013 09:00:00	2385.84	99
BECK	01/02/2013 10:00:00	2272.32	99
BECK	01/02/2013 11:00:00	2091.04	99
BECK	01/02/2013 12:00:00	1954.63	99
BECK	01/02/2013 13:00:00	1871.32	99
BECK	01/02/2013 14:00:00	1952.8	99
BECK	01/02/2013 15:00:00	2030.62	99
BECK	01/02/2013 16:00:00	2091.04	99
BECK	01/02/2013 17:00:00	2305.28	99
BECK	01/02/2013 18:00:00	2540.56	99
BECK	01/02/2013 19:00:00	2720.92	99
BECK	01/02/2013 20:00:00	2828.95	99
BECK	01/02/2013 21:00:00	2541.48	99
BECK	01/02/2013 22:00:00	2574.44	99
BECK	01/02/2013 23:00:00	2376.69	99
BECK	01/03/2013 00:00:00	2409.64	99
BECK	01/03/2013 01:00:00	2327.25	99
BECK	01/03/2013 02:00:00	2347.39	99
BECK	01/03/2013 03:00:00	2337.32	99
BECK	01/03/2013 04:00:00	2375.77	99
BECK	01/03/2013 05:00:00	2382.18	99
BECK	01/03/2013 06:00:00	2753.88	99
BECK	01/03/2013 07:00:00	3055.08	99
BECK	01/03/2013 08:00:00	2773.1	99
BECK	01/03/2013 09:00:00	2697.12	99
BECK	01/03/2013 10:00:00	2206.4	99
BECK	01/03/2013 11:00:00	2221.96	99
BECK	01/03/2013 12:00:00	2180.76	99
BECK	01/03/2013 13:00:00	2059.92	99
BECK	01/03/2013 14:00:00	1884.14	99
BECK	01/03/2013 15:00:00	2094.71	99
BECK	01/03/2013 16:00:00	2069.99	99
BECK	01/03/2013 17:00:00	2282.39	99
BECK	01/03/2013 18:00:00	2713.6	99
BECK	01/03/2013 19:00:00	2692.54	99
BECK	01/03/2013 20:00:00	2646.76	99
BECK	01/03/2013 21:00:00	2554.3	99
BECK	01/03/2013 22:00:00	2550.63	99
BECK	01/03/2013 23:00:00	2192.67	99
BECK	01/04/2013 00:00:00	2156.05	99
BECK	01/04/2013 01:00:00	2083.72	99
BECK	01/04/2013 02:00:00	1991.25	99
BECK	01/04/2013 03:00:00	2015.06	99
BECK	01/04/2013 04:00:00	2048.01	99
BECK	01/04/2013 05:00:00	2363.87	99
BECK	01/04/2013 06:00:00	2319.01	99
BECK	01/04/2013 07:00:00	2541.48	99
BECK	01/04/2013 08:00:00	2432.53	99
BECK	01/04/2013 09:00:00	2353.8	99
BECK	01/04/2013 10:00:00	2151.47	99
BECK	01/04/2013 11:00:00	2128.58	99
BECK	01/04/2013 12:00:00	2035.2	99
BECK	01/04/2013 13:00:00	2126.75	99
BECK	01/04/2013 14:00:00	2094.71	99
BECK	01/04/2013 15:00:00	2104.78	99
BECK	01/04/2013 16:00:00	2132.24	99
BECK	01/04/2013 17:00:00	2286.96	99
BECK	01/04/2013 18:00:00	2568.94	99
BECK	01/04/2013 19:00:00	2502.11	99
BECK	01/04/2013 20:00:00	2533.24	99
BECK	01/04/2013 21:00:00	2644.02	99
BECK	01/04/2013 22:00:00	2597.33	99
BECK	01/04/2013 23:00:00	2458.17	99
BECK	01/05/2013 00:00:00	2410.56	99
BECK	01/05/2013 01:00:00	2315.35	99
BECK	01/05/2013 02:00:00	2208.23	99
BECK	01/05/2013 03:00:00	2284.22	99
BECK	01/05/2013 04:00:00	2432.53	99
BECK	01/05/2013 05:00:00	2279.64	99
BECK	01/05/2013 06:00:00	2611.06	99
BECK	01/05/2013 07:00:00	2579.93	99
BECK	01/05/2013 08:00:00	2740.15	99
BECK	01/05/2013 09:00:00	2481.05	99
BECK	01/05/2013 10:00:00	2422.46	99
BECK	01/05/2013 11:00:00	2257.67	99
BECK	01/05/2013 12:00:00	2248.51	99
BECK	01/05/2013 13:00:00	2183.51	99
BECK	01/05/2013 14:00:00	1907.94	99
BECK	01/05/2013 15:00:00	1840.19	99
BECK	01/05/2013 16:00:00	1981.18	99
BECK	01/05/2013 17:00:00	2077.31	99
BECK	01/05/2013 18:00:00	2425.21	99
BECK	01/05/2013 19:00:00	2469.15	99
BECK	01/05/2013 20:00:00	2258.58	99
BECK	01/05/2013 21:00:00	2205.48	99
BECK	01/05/2013 22:00:00	2190.84	99
BECK	01/05/2013 23:00:00	2083.72	99
BECK	01/06/2013 00:00:00	1906.11	99
BECK	01/06/2013 01:00:00	1900.62	99
BECK	01/06/2013 02:00:00	1927.17	99
BECK	01/06/2013 03:00:00	1835.61	99
BECK	01/06/2013 04:00:00	1833.78	99
BECK	01/06/2013 05:00:00	1761.46	99
BECK	01/06/2013 06:00:00	1790.75	99
BECK	01/06/2013 07:00:00	1766.95	99
BECK	01/06/2013 08:00:00	2070.9	99
BECK	01/06/2013 09:00:00	2134.07	99
BECK	01/06/2013 10:00:00	2120.34	99
BECK	01/06/2013 11:00:00	2026.96	99
BECK	01/06/2013 12:00:00	2145.98	99
BECK	01/06/2013 13:00:00	2207.31	99
BECK	01/06/2013 14:00:00	2231.12	99
BECK	01/06/2013 15:00:00	2207.31	99
BECK	01/06/2013 16:00:00	2497.53	99
BECK	01/06/2013 17:00:00	2489.29	99
BECK	01/06/2013 18:00:00	2731.91	99
BECK	01/06/2013 19:00:00	2722.75	99
BECK	01/06/2013 20:00:00	2610.14	99
BECK	01/06/2013 21:00:00	2570.78	99
BECK	01/06/2013 22:00:00	2437.11	99
BECK	01/06/2013 23:00:00	2196.33	99
BECK	01/07/2013 00:00:00	1999.49	99
BECK	01/07/2013 01:00:00	2124	99
BECK	01/07/2013 02:00:00	2189.92	99
BECK	01/07/2013 03:00:00	2137.74	99
BECK	01/07/2013 04:00:00	2064.49	99
BECK	01/07/2013 05:00:00	2224.71	99
BECK	01/07/2013 06:00:00	2657.75	99
BECK	01/07/2013 07:00:00	2744.72	99
BECK	01/07/2013 08:00:00	2582.68	99
BECK	01/07/2013 09:00:00	2378.52	99
BECK	01/07/2013 10:00:00	2184.43	99
BECK	01/07/2013 11:00:00	2171.61	99
BECK	01/07/2013 12:00:00	2004.07	99
BECK	01/07/2013 13:00:00	1733.08	99
BECK	01/07/2013 14:00:00	1658.92	99
BECK	01/07/2013 15:00:00	1705.61	99
BECK	01/07/2013 16:00:00	1773.36	99
BECK	01/07/2013 17:00:00	1956.46	99
BECK	01/07/2013 18:00:00	2317.18	99
BECK	01/07/2013 19:00:00	2395.91	99
BECK	01/07/2013 20:00:00	2454.5	99
BECK	01/07/2013 21:00:00	2343.73	99
BECK	01/07/2013 22:00:00	2379.43	99
BECK	01/07/2013 23:00:00	2245.77	99
BECK	01/08/2013 00:00:00	2095.62	99
BECK	01/08/2013 01:00:00	2181.68	99
BECK	01/08/2013 02:00:00	2048.93	99
BECK	01/08/2013 03:00:00	2215.55	99
BECK	01/08/2013 04:00:00	2243.02	99
BECK	01/08/2013 05:00:00	2236.61	99
BECK	01/08/2013 06:00:00	2500.28	99
BECK	01/08/2013 07:00:00	2800.57	99
BECK	01/08/2013 08:00:00	2420.63	99
BECK	01/08/2013 09:00:00	2346.47	99
BECK	01/08/2013 10:00:00	2243.94	99
BECK	01/08/2013 11:00:00	1913.43	99
BECK	01/08/2013 12:00:00	1854.84	99
BECK	01/08/2013 13:00:00	1668.07	99
BECK	01/08/2013 14:00:00	1559.13	99
BECK	01/08/2013 15:00:00	1506.94	99
BECK	01/08/2013 16:00:00	1510.61	99
BECK	01/08/2013 17:00:00	1650.68	99
BECK	01/08/2013 18:00:00	2090.13	99
BECK	01/08/2013 19:00:00	2161.54	99
BECK	01/08/2013 20:00:00	2151.47	99
BECK	01/08/2013 21:00:00	2241.19	99
BECK	01/08/2013 22:00:00	2145.06	99
BECK	01/08/2013 23:00:00	1912.52	99
BECK	01/09/2013 00:00:00	1741.32	99
BECK	01/09/2013 01:00:00	1824.63	99
BECK	01/09/2013 02:00:00	1733.99	99
BECK	01/09/2013 03:00:00	1728.5	99
BECK	01/09/2013 04:00:00	1769.7	99
BECK	01/09/2013 05:00:00	1584.76	99
BECK	01/09/2013 06:00:00	1946.39	99
BECK	01/09/2013 07:00:00	2120.34	99
BECK	01/09/2013 08:00:00	1910.69	99
BECK	01/09/2013 09:00:00	1889.63	99
BECK	01/09/2013 10:00:00	1732.16	99
BECK	01/09/2013 11:00:00	1907.94	99
BECK	01/09/2013 12:00:00	1658	99
BECK	01/09/2013 13:00:00	1563.71	99
BECK	01/09/2013 14:00:00	1452.93	99
BECK	01/09/2013 15:00:00	1445.6	99
BECK	01/09/2013 16:00:00	1487.72	99
BECK	01/09/2013 17:00:00	1597.58	99
BECK	01/09/2013 18:00:00	1876.81	99
BECK	01/09/2013 19:00:00	1982.1	99
BECK	01/09/2013 20:00:00	2096.54	99
BECK	01/09/2013 21:00:00	2107.52	99
BECK	01/09/2013 22:00:00	2006.82	99
BECK	01/09/2013 23:00:00	1791.67	99
BECK	01/10/2013 00:00:00	1620.47	99
BECK	01/10/2013 01:00:00	1701.03	99
BECK	01/10/2013 02:00:00	1656.17	99
BECK	01/10/2013 03:00:00	1938.15	99
BECK	01/10/2013 04:00:00	1808.15	99
BECK	01/10/2013 05:00:00	1864.91	99
BECK	01/10/2013 06:00:00	2145.06	99
BECK	01/10/2013 07:00:00	2278.73	99
BECK	01/10/2013 08:00:00	2210.06	99
BECK	01/10/2013 09:00:00	1967.45	99
BECK	01/10/2013 10:00:00	1986.67	99
BECK	01/10/2013 11:00:00	2059	99
BECK	01/10/2013 12:00:00	1939.98	99
BECK	01/10/2013 13:00:00	2102.95	99
BECK	01/10/2013 14:00:00	1968.36	99
BECK	01/10/2013 15:00:00	1946.39	99
BECK	01/10/2013 16:00:00	1988.51	99
BECK	01/10/2013 17:00:00	2133.16	99
BECK	01/10/2013 18:00:00	2390.42	99
BECK	01/10/2013 19:00:00	2397.74	99
BECK	01/10/2013 20:00:00	2264.99	99
BECK	01/10/2013 21:00:00	1983.93	99
BECK	01/10/2013 22:00:00	1972.94	99
BECK	01/10/2013 23:00:00	1855.76	99
BECK	01/11/2013 00:00:00	1577.44	99
BECK	01/11/2013 01:00:00	1568.28	99
BECK	01/11/2013 02:00:00	1407.15	99
BECK	01/11/2013 03:00:00	1535.32	99
BECK	01/11/2013 04:00:00	1470.32	99
BECK	01/11/2013 05:00:00	1472.15	99
BECK	01/11/2013 06:00:00	1642.44	99
BECK	01/11/2013 07:00:00	1790.75	99
BECK	01/11/2013 08:00:00	1587.51	99
BECK	01/11/2013 09:00:00	1407.15	99
BECK	01/11/2013 10:00:00	1510.61	99
BECK	01/11/2013 11:00:00	1504.2	99
BECK	01/11/2013 12:00:00	1343.98	99
BECK	01/11/2013 13:00:00	1375.11	99
BECK	01/11/2013 14:00:00	1379.69	99
BECK	01/11/2013 15:00:00	1339.4	99
BECK	01/11/2013 16:00:00	1272.57	99
BECK	01/11/2013 17:00:00	1352.22	99
BECK	01/11/2013 18:00:00	1499.62	99
BECK	01/11/2013 19:00:00	1479.48	99
BECK	01/11/2013 20:00:00	1596.66	99
BECK	01/11/2013 21:00:00	1597.58	99
BECK	01/11/2013 22:00:00	1615.89	99
BECK	01/11/2013 23:00:00	1341.23	99
BECK	01/12/2013 00:00:00	1295.46	99
BECK	01/12/2013 01:00:00	1261.58	99
BECK	01/12/2013 02:00:00	1183.77	99
BECK	01/12/2013 03:00:00	1206.65	99
BECK	01/12/2013 04:00:00	1110.52	99
BECK	01/12/2013 05:00:00	1105.95	99
BECK	01/12/2013 06:00:00	1215.81	99
BECK	01/12/2013 07:00:00	1304.61	99
BECK	01/12/2013 08:00:00	1378.77	99
BECK	01/12/2013 09:00:00	1380.6	99
BECK	01/12/2013 10:00:00	1479.48	99
BECK	01/12/2013 11:00:00	1422.72	99
BECK	01/12/2013 12:00:00	1408.07	99
BECK	01/12/2013 13:00:00	1376.02	99
BECK	01/12/2013 14:00:00	1359.54	99
BECK	01/12/2013 15:00:00	1335.74	99
BECK	01/12/2013 16:00:00	1296.37	99
BECK	01/12/2013 17:00:00	1452.01	99
BECK	01/12/2013 18:00:00	1634.2	99
BECK	01/12/2013 19:00:00	1595.75	99
BECK	01/12/2013 20:00:00	1434.62	99
BECK	01/12/2013 21:00:00	1452.01	99
BECK	01/12/2013 22:00:00	1351.31	99
BECK	01/12/2013 23:00:00	1192	99
BECK	01/13/2013 00:00:00	946.646	98
BECK	01/13/2013 01:00:00	862.418	97
BECK	01/13/2013 02:00:00	881.644	98
BECK	01/13/2013 03:00:00	785.515	96
BECK	01/13/2013 04:00:00	769.951	97
BECK	01/13/2013 05:00:00	852.348	97
BECK	01/13/2013 06:00:00	890.799	97
BECK	01/13/2013 07:00:00	909.11	97
BECK	01/13/2013 08:00:00	1116.02	99
BECK	01/13/2013 09:00:00	1281.73	98
BECK	01/13/2013 10:00:00	1351.31	98
BECK	01/13/2013 11:00:00	1252.43	98
BECK	01/13/2013 12:00:00	1349.47	98
BECK	01/13/2013 13:00:00	1372.36	99
BECK	01/13/2013 14:00:00	1444.69	98
BECK	01/13/2013 15:00:00	1433.7	99
BECK	01/13/2013 16:00:00	1455.67	99
BECK	01/13/2013 17:00:00	1623.21	99
BECK	01/13/2013 18:00:00	1762.37	99
BECK	01/13/2013 19:00:00	1921.67	99
BECK	01/13/2013 20:00:00	1939.07	99
BECK	01/13/2013 21:00:00	1852.09	99
BECK	01/13/2013 22:00:00	1819.13	99
BECK	01/13/2013 23:00:00	1696.46	99
BECK	01/14/2013 00:00:00	1679.98	99
BECK	01/14/2013 01:00:00	1679.06	99
BECK	01/14/2013 02:00:00	1809.98	99
BECK	01/14/2013 03:00:00	1927.17	99
BECK	01/14/2013 04:00:00	1895.12	99
BECK	01/14/2013 05:00:00	2189.92	99
BECK	01/14/2013 06:00:00	2484.72	99
BECK	01/14/2013 07:00:00	2515.84	99
BECK	01/14/2013 08:00:00	2633.95	99
BECK	01/14/2013 09:00:00	2470.07	99
BECK	01/14/2013 10:00:00	2525	99
BECK	01/14/2013 11:00:00	2325.42	99
BECK	01/14/2013 12:00:00	2251.26	99
BECK	01/14/2013 13:00:00	2181.68	99
BECK	01/14/2013 14:00:00	2193.58	99
BECK	01/14/2013 15:00:00	2268.65	99
BECK	01/14/2013 16:00:00	2464.58	99
BECK	01/14/2013 17:00:00	2546.06	99
BECK	01/14/2013 18:00:00	2730.99	99
BECK	01/14/2013 19:00:00	2683.38	99
BECK	01/14/2013 20:00:00	2704.44	99
BECK	01/14/2013 21:00:00	2513.1	99
BECK	01/14/2013 22:00:00	2466.41	99
BECK	01/14/2013 23:00:00	2419.72	99
BECK	01/15/2013 00:00:00	2296.12	99
BECK	01/15/2013 01:00:00	2215.55	99
BECK	01/15/2013 02:00:00	2199.07	99
BECK	01/15/2013 03:00:00	2092.88	99
BECK	01/15/2013 04:00:00	2432.53	99
BECK	01/15/2013 05:00:00	2415.14	99
BECK	01/15/2013 06:00:00	2718.17	99
BECK	01/15/2013 07:00:00	2787.75	99
BECK	01/15/2013 08:00:00	2696.2	99
BECK	01/15/2013 09:00:00	2583.59	99
BECK	01/15/2013 10:00:00	2702.61	99
BECK	01/15/2013 11:00:00	2490.21	99
BECK	01/15/2013 12:00:00	2307.11	99
BECK	01/15/2013 13:00:00	2326.33	99
BECK	01/15/2013 14:00:00	2374.85	99
BECK	01/15/2013 15:00:00	2341.9	99
BECK	01/15/2013 16:00:00	2334.57	99
BECK	01/15/2013 17:00:00	2509.44	99
BECK	01/15/2013 18:00:00	2620.21	99
BECK	01/15/2013 19:00:00	2770.36	99
BECK	01/15/2013 20:00:00	2651.34	99
BECK	01/15/2013 21:00:00	2421.55	99
BECK	01/15/2013 22:00:00	2539.65	99
BECK	01/15/2013 23:00:00	2276.89	99
BECK	01/16/2013 00:00:00	2252.18	99
BECK	01/16/2013 01:00:00	2084.64	99
BECK	01/16/2013 02:00:00	2027.87	99
BECK	01/16/2013 03:00:00	2004.99	99
BECK	01/16/2013 04:00:00	2110.27	99
BECK	01/16/2013 05:00:00	2143.23	99
BECK	01/16/2013 06:00:00	2347.39	99
BECK	01/16/2013 07:00:00	2416.05	99
BECK	01/16/2013 08:00:00	2489.29	99
BECK	01/16/2013 09:00:00	2340.06	99
BECK	01/16/2013 10:00:00	2310.77	99
BECK	01/16/2013 11:00:00	2353.8	99
BECK	01/16/2013 12:00:00	2283.3	99
BECK	01/16/2013 13:00:00	2255.84	99
BECK	01/16/2013 14:00:00	2154.21	99
BECK	01/16/2013 15:00:00	2273.23	99
BECK	01/16/2013 16:00:00	2381.26	99
BECK	01/16/2013 17:00:00	2395	99
BECK	01/16/2013 18:00:00	2695.29	99
BECK	01/16/2013 19:00:00	2601.9	99
BECK	01/16/2013 20:00:00	2661.41	99
BECK	01/16/2013 21:00:00	2490.21	99
BECK	01/16/2013 22:00:00	2448.1	99
BECK	01/16/2013 23:00:00	2275.98	99
BECK	01/17/2013 00:00:00	2202.74	99
BECK	01/17/2013 01:00:00	2091.04	99
BECK	01/17/2013 02:00:00	1918.01	99
BECK	01/17/2013 03:00:00	2026.96	99
BECK	01/17/2013 04:00:00	2048.93	99
BECK	01/17/2013 05:00:00	2113.02	99
BECK	01/17/2013 06:00:00	2572.61	99
BECK	01/17/2013 07:00:00	2530.49	99
BECK	01/17/2013 08:00:00	2351.05	99
BECK	01/17/2013 09:00:00	2232.95	99
BECK	01/17/2013 10:00:00	2061.75	99
BECK	01/17/2013 11:00:00	2165.2	99
BECK	01/17/2013 12:00:00	2039.77	99
BECK	01/17/2013 13:00:00	1886.88	99
BECK	01/17/2013 14:00:00	1831.95	99
BECK	01/17/2013 15:00:00	1724.84	99
BECK	01/17/2013 16:00:00	1705.61	99
BECK	01/17/2013 17:00:00	2087.38	99
BECK	01/17/2013 18:00:00	2279.64	99
BECK	01/17/2013 19:00:00	2364.78	99
BECK	01/17/2013 20:00:00	2495.7	99
BECK	01/17/2013 21:00:00	2475.56	99
BECK	01/17/2013 22:00:00	2352.88	99
BECK	01/17/2013 23:00:00	2186.26	99
BECK	01/18/2013 00:00:00	2093.79	99
BECK	01/18/2013 01:00:00	2058.09	99
BECK	01/18/2013 02:00:00	2175.27	99
BECK	01/18/2013 03:00:00	2033.37	99
BECK	01/18/2013 04:00:00	2337.32	99
BECK	01/18/2013 05:00:00	2287.88	99
BECK	01/18/2013 06:00:00	2457.25	99
BECK	01/18/2013 07:00:00	2964.45	99
BECK	01/18/2013 08:00:00	2689.79	99
BECK	01/18/2013 09:00:00	2394.08	99
BECK	01/18/2013 10:00:00	2156.05	99
BECK	01/18/2013 11:00:00	2207.31	99
BECK	01/18/2013 12:00:00	1929	99
BECK	01/18/2013 13:00:00	1932.66	99
BECK	01/18/2013 14:00:00	1690.05	99
BECK	01/18/2013 15:00:00	1837.45	99
BECK	01/18/2013 16:00:00	1838.36	99
BECK	01/18/2013 17:00:00	1826.46	99
BECK	01/18/2013 18:00:00	2286.96	99
BECK	01/18/2013 19:00:00	2469.15	99
BECK	01/18/2013 20:00:00	2499.36	99
BECK	01/18/2013 21:00:00	2352.88	99
BECK	01/18/2013 22:00:00	2217.39	99
BECK	01/18/2013 23:00:00	2096.54	99
BECK	01/19/2013 00:00:00	2127.66	99
BECK	01/19/2013 01:00:00	2069.99	99
BECK	01/19/2013 02:00:00	1992.17	99
BECK	01/19/2013 03:00:00	1885.05	99
BECK	01/19/2013 04:00:00	2047.1	99
BECK	01/19/2013 05:00:00	2020.55	99
BECK	01/19/2013 06:00:00	2145.06	99
BECK	01/19/2013 07:00:00	2344.64	99
BECK	01/19/2013 08:00:00	2351.05	99
BECK	01/19/2013 09:00:00	2292.46	99
BECK	01/19/2013 10:00:00	2147.81	99
BECK	01/19/2013 11:00:00	2123.09	99
BECK	01/19/2013 12:00:00	1982.1	99
BECK	01/19/2013 13:00:00	1860.33	99
