meterid	timestamp	power	pf
91p93	01/01/2014 00:00:00	2207	0.97
91p93	01/01/2014 01:00:00	2158	0.97
91p93	01/01/2014 02:00:00	2095	0.97
91p93	01/01/2014 03:00:00	1981	0.97
91p93	01/01/2014 04:00:00	2069	0.97
91p93	01/01/2014 05:00:00	2465	0.98
91p93	01/01/2014 06:00:00	2723	0.98
91p93	01/01/2014 07:00:00	2735	0.98
91p93	01/01/2014 08:00:00	2751	0.98
91p93	01/01/2014 09:00:00	2742	0.98
91p93	01/01/2014 10:00:00	3176	0.98
91p93	01/01/2014 11:00:00	3313	0.98
91p93	01/01/2014 12:00:00	3278	0.97
91p93	01/01/2014 13:00:00	3332	0.98
91p93	01/01/2014 14:00:00	3434	0.98
91p93	01/01/2014 15:00:00	3391	0.98
91p93	01/01/2014 16:00:00	3380	0.98
91p93	01/01/2014 17:00:00	3775	0.98
91p93	01/01/2014 18:00:00	3578	0.98
91p93	01/01/2014 19:00:00	3190	0.97
91p93	01/01/2014 20:00:00	2965	0.97
91p93	01/01/2014 21:00:00	2834	0.97
91p93	01/01/2014 22:00:00	2641	0.97
91p93	01/01/2014 23:00:00	2399	0.97
91p93	01/02/2014 00:00:00	2036	0.97
91p93	01/02/2014 01:00:00	2003	0.97
91p93	01/02/2014 02:00:00	1909	0.97
91p93	01/02/2014 03:00:00	1901	0.97
91p93	01/02/2014 04:00:00	1979	0.97
91p93	01/02/2014 05:00:00	2435	0.98
91p93	01/02/2014 06:00:00	2747	0.98
91p93	01/02/2014 07:00:00	2891	0.98
91p93	01/02/2014 08:00:00	3094	0.98
91p93	01/02/2014 09:00:00	3188	0.98
91p93	01/02/2014 10:00:00	3339	0.98
91p93	01/02/2014 11:00:00	3583	0.98
91p93	01/02/2014 12:00:00	3604	0.98
91p93	01/02/2014 13:00:00	3472	0.98
91p93	01/02/2014 14:00:00	3476	0.98
91p93	01/02/2014 15:00:00	3638	0.98
91p93	01/02/2014 16:00:00	3600	0.98
91p93	01/02/2014 17:00:00	3685	0.98
91p93	01/02/2014 18:00:00	3993	0.98
91p93	01/02/2014 19:00:00	3534	0.98
91p93	01/02/2014 20:00:00	3475	0.98
91p93	01/02/2014 21:00:00	3145	0.97
91p93	01/02/2014 22:00:00	2676	0.97
91p93	01/02/2014 23:00:00	2236	0.97
91p93	01/03/2014 00:00:00	2183	0.97
91p93	01/03/2014 01:00:00	2079	0.98
91p93	01/03/2014 02:00:00	1944	0.97
91p93	01/03/2014 03:00:00	1870	0.98
91p93	01/03/2014 04:00:00	2109	0.97
91p93	01/03/2014 05:00:00	2373	0.98
91p93	01/03/2014 06:00:00	2671	0.98
91p93	01/03/2014 07:00:00	2756	0.98
91p93	01/03/2014 08:00:00	2989	0.98
91p93	01/03/2014 09:00:00	3076	0.98
91p93	01/03/2014 10:00:00	3368	0.98
91p93	01/03/2014 11:00:00	3324	0.98
91p93	01/03/2014 12:00:00	3603	0.98
91p93	01/03/2014 13:00:00	3592	0.98
91p93	01/03/2014 14:00:00	3460	0.98
91p93	01/03/2014 15:00:00	3413	0.98
91p93	01/03/2014 16:00:00	3310	0.98
91p93	01/03/2014 17:00:00	3896	0.98
91p93	01/03/2014 18:00:00	3782	0.98
91p93	01/03/2014 19:00:00	3699	0.98
91p93	01/03/2014 20:00:00	3542	0.98
91p93	01/03/2014 21:00:00	3198	0.98
91p93	01/03/2014 22:00:00	2645	0.97
91p93	01/03/2014 23:00:00	2467	0.97
91p93	01/04/2014 00:00:00	2227	0.97
91p93	01/04/2014 01:00:00	2099	0.97
91p93	01/04/2014 02:00:00	1862	0.98
91p93	01/04/2014 03:00:00	1837	0.97
91p93	01/04/2014 04:00:00	1824	0.97
91p93	01/04/2014 05:00:00	1845	0.98
91p93	01/04/2014 06:00:00	2141	0.98
91p93	01/04/2014 07:00:00	2308	0.98
91p93	01/04/2014 08:00:00	2607	0.98
91p93	01/04/2014 09:00:00	2911	0.98
91p93	01/04/2014 10:00:00	3000	0.98
91p93	01/04/2014 11:00:00	3096	0.98
91p93	01/04/2014 12:00:00	3254	0.98
91p93	01/04/2014 13:00:00	3222	0.98
91p93	01/04/2014 14:00:00	3231	0.98
91p93	01/04/2014 15:00:00	3199	0.98
91p93	01/04/2014 16:00:00	3340	0.98
91p93	01/04/2014 17:00:00	3339	0.98
91p93	01/04/2014 18:00:00	3759	0.98
91p93	01/04/2014 19:00:00	3616	0.98
91p93	01/04/2014 20:00:00	3359	0.98
91p93	01/04/2014 21:00:00	3292	0.98
91p93	01/04/2014 22:00:00	2904	0.97
91p93	01/04/2014 23:00:00	2633	0.98
91p93	01/05/2014 00:00:00	2315	0.97
91p93	01/05/2014 01:00:00	2320	0.98
91p93	01/05/2014 02:00:00	2138	0.97
91p93	01/05/2014 03:00:00	2106	0.97
91p93	01/05/2014 04:00:00	2049	0.98
91p93	01/05/2014 05:00:00	2262	0.97
91p93	01/05/2014 06:00:00	2552	0.98
91p93	01/05/2014 07:00:00	2822	0.98
91p93	01/05/2014 08:00:00	2690	0.98
91p93	01/05/2014 09:00:00	2854	0.97
91p93	01/05/2014 10:00:00	2771	0.97
91p93	01/05/2014 11:00:00	3075	0.98
91p93	01/05/2014 12:00:00	3205	0.98
91p93	01/05/2014 13:00:00	3334	0.97
91p93	01/05/2014 14:00:00	3345	0.98
91p93	01/05/2014 15:00:00	3203	0.98
91p93	01/05/2014 16:00:00	3435	0.98
91p93	01/05/2014 17:00:00	3926	0.98
91p93	01/05/2014 18:00:00	4068	0.98
91p93	01/05/2014 19:00:00	3753	0.98
91p93	01/05/2014 20:00:00	3471	0.98
91p93	01/05/2014 21:00:00	3442	0.98
91p93	01/05/2014 22:00:00	3159	0.98
91p93	01/05/2014 23:00:00	2934	0.98
91p93	01/06/2014 00:00:00	2827	0.98
91p93	01/06/2014 01:00:00	2688	0.98
91p93	01/06/2014 02:00:00	2707	0.98
91p93	01/06/2014 03:00:00	2580	0.98
91p93	01/06/2014 04:00:00	2579	0.98
91p93	01/06/2014 05:00:00	2710	0.98
91p93	01/06/2014 06:00:00	2725	0.98
91p93	01/06/2014 07:00:00	3150	0.98
91p93	01/06/2014 08:00:00	3131	0.98
91p93	01/06/2014 09:00:00	3389	0.98
91p93	01/06/2014 10:00:00	3432	0.98
91p93	01/06/2014 11:00:00	3479	0.98
91p93	01/06/2014 12:00:00	3347	0.98
91p93	01/06/2014 13:00:00	3614	0.98
91p93	01/06/2014 14:00:00	3696	0.98
91p93	01/06/2014 15:00:00	3480	0.98
91p93	01/06/2014 16:00:00	3576	0.98
91p93	01/06/2014 17:00:00	3700	0.98
91p93	01/06/2014 18:00:00	3764	0.98
91p93	01/06/2014 19:00:00	3864	0.97
91p93	01/06/2014 20:00:00	3639	0.98
91p93	01/06/2014 21:00:00	3423	0.98
91p93	01/06/2014 22:00:00	3171	0.98
91p93	01/06/2014 23:00:00	2881	0.97
91p93	01/07/2014 00:00:00	2683	0.98
91p93	01/07/2014 01:00:00	2671	0.98
91p93	01/07/2014 02:00:00	2330	0.98
91p93	01/07/2014 03:00:00	2452	0.98
91p93	01/07/2014 04:00:00	2361	0.98
91p93	01/07/2014 05:00:00	2504	0.98
91p93	01/07/2014 06:00:00	2511	0.98
91p93	01/07/2014 07:00:00	2766	0.98
91p93	01/07/2014 08:00:00	2882	0.98
91p93	01/07/2014 09:00:00	3005	0.98
91p93	01/07/2014 10:00:00	3231	0.98
91p93	01/07/2014 11:00:00	3407	0.98
91p93	01/07/2014 12:00:00	3367	0.98
91p93	01/07/2014 13:00:00	3464	0.98
91p93	01/07/2014 14:00:00	3321	0.98
91p93	01/07/2014 15:00:00	3449	0.98
91p93	01/07/2014 16:00:00	3367	0.98
91p93	01/07/2014 17:00:00	3655	0.98
91p93	01/07/2014 18:00:00	4163	0.98
91p93	01/07/2014 19:00:00	3840	0.98
91p93	01/07/2014 20:00:00	3788	0.98
91p93	01/07/2014 21:00:00	3508	0.98
91p93	01/07/2014 22:00:00	3172	0.97
91p93	01/07/2014 23:00:00	2837	0.97
91p93	01/08/2014 00:00:00	2590	0.98
91p93	01/08/2014 01:00:00	2598	0.98
91p93	01/08/2014 02:00:00	2389	0.98
91p93	01/08/2014 03:00:00	2350	0.98
91p93	01/08/2014 04:00:00	2442	0.98
91p93	01/08/2014 05:00:00	2422	0.98
91p93	01/08/2014 06:00:00	2580	0.97
91p93	01/08/2014 07:00:00	2858	0.97
91p93	01/08/2014 08:00:00	2850	0.98
91p93	01/08/2014 09:00:00	3065	0.98
91p93	01/08/2014 10:00:00	3458	0.98
91p93	01/08/2014 11:00:00	3466	0.98
91p93	01/08/2014 12:00:00	3478	0.97
91p93	01/08/2014 13:00:00	3520	0.98
91p93	01/08/2014 14:00:00	3704	0.98
91p93	01/08/2014 15:00:00	3504	0.98
91p93	01/08/2014 16:00:00	3460	0.98
91p93	01/08/2014 17:00:00	3563	0.98
91p93	01/08/2014 18:00:00	3997	0.98
91p93	01/08/2014 19:00:00	3653	0.98
91p93	01/08/2014 20:00:00	3623	0.98
91p93	01/08/2014 21:00:00	3257	0.98
91p93	01/08/2014 22:00:00	2713	0.97
91p93	01/08/2014 23:00:00	2419	0.97
91p93	01/09/2014 00:00:00	2304	0.97
91p93	01/09/2014 01:00:00	2221	0.97
91p93	01/09/2014 02:00:00	2111	0.98
91p93	01/09/2014 03:00:00	2068	0.98
91p93	01/09/2014 04:00:00	2061	0.98
91p93	01/09/2014 05:00:00	2402	0.97
91p93	01/09/2014 06:00:00	2622	0.98
91p93	01/09/2014 07:00:00	2850	0.98
91p93	01/09/2014 08:00:00	2834	0.97
91p93	01/09/2014 09:00:00	2892	0.98
91p93	01/09/2014 10:00:00	3235	0.98
91p93	01/09/2014 11:00:00	3300	0.98
91p93	01/09/2014 12:00:00	3339	0.98
91p93	01/09/2014 13:00:00	3549	0.98
91p93	01/09/2014 14:00:00	3429	0.98
91p93	01/09/2014 15:00:00	3270	0.98
91p93	01/09/2014 16:00:00	3385	0.98
91p93	01/09/2014 17:00:00	3502	0.98
91p93	01/09/2014 18:00:00	3823	0.98
91p93	01/09/2014 19:00:00	3646	0.98
91p93	01/09/2014 20:00:00	3473	0.98
91p93	01/09/2014 21:00:00	3255	0.97
91p93	01/09/2014 22:00:00	2669	0.97
91p93	01/09/2014 23:00:00	2333	0.97
