meterid	DATE	kW	pf
91	01/03/14 01:00	1144	0.981039717
91	01/03/14 02:00	1121	0.971403448
91	01/03/14 03:00	1090	0.980407322
91	01/03/14 04:00	1276	0.968878975
91	01/03/14 05:00	1541	0.982980337
91	01/03/14 06:00	1825	0.982890473
91	01/03/14 07:00	1761	0.987594146
91	01/03/14 08:00	1981	0.985919094
91	01/03/14 09:00	1876	0.980196995
91	01/03/14 10:00	1832	0.984347775
91	01/03/14 11:00	1758	0.97844928
91	01/03/14 12:00	1971	0.987546713
91	01/03/14 13:00	1859	0.98386991
91	01/03/14 14:00	1808	0.984508242
91	01/03/14 15:00	1755	0.98111453
91	01/03/14 16:00	1722	0.975906216
91	01/03/14 17:00	2058	0.977509526
91	01/03/14 18:00	1867	0.980215515
91	01/03/14 19:00	1730	0.976833666
91	01/03/14 20:00	1729	0.977511904
91	01/03/14 21:00	1530	0.978820448
91	01/03/14 22:00	1331	0.971794354
91	01/03/14 23:00	1204	0.962154667
91	01/04/14 00:00	1200	0.975609756
91	01/04/14 01:00	1176	0.971677859
91	01/04/14 02:00	1053	0.97618706
91	01/04/14 03:00	1087	0.974752653
91	01/04/14 04:00	1047	0.973696959
91	01/04/14 05:00	1091	0.977578944
91	01/04/14 06:00	1373	0.983824019
91	01/04/14 07:00	1432	0.979297832
91	01/04/14 08:00	1633	0.98581692
91	01/04/14 09:00	1664	0.981896852
91	01/04/14 10:00	1506	0.984757216
91	01/04/14 11:00	1456	0.981248821
91	01/04/14 12:00	1618	0.985962371
91	01/04/14 13:00	1593	0.985938558
91	01/04/14 14:00	1592	0.985302465
91	01/04/14 15:00	1537	0.985136393
91	01/04/14 16:00	1684	0.98829014
91	01/04/14 17:00	1484	0.980682211
91	01/04/14 18:00	1726	0.978132918
91	01/04/14 19:00	1636	0.978840817
91	01/04/14 20:00	1550	0.983058362
91	01/04/14 21:00	1527	0.976502008
91	01/04/14 22:00	1518	0.976639066
91	01/04/14 23:00	1427	0.980633502
91	01/05/14 00:00	1205	0.966301456
91	01/05/14 01:00	1356	0.979196145
91	01/05/14 02:00	1252	0.966016888
91	01/05/14 03:00	1297	0.973946345
91	01/05/14 04:00	1266	0.982216123
91	01/05/14 05:00	1424	0.969821157
91	01/05/14 06:00	1674	0.989374143
91	01/05/14 07:00	1798	0.985643114
91	01/05/14 08:00	1695	0.989714583
91	01/05/14 09:00	1662	0.977456828
91	01/05/14 10:00	1557	0.976715497
91	01/05/14 11:00	1552	0.98366646
91	01/05/14 12:00	1568	0.981011423
91	01/05/14 13:00	1698	0.974119761
91	01/05/14 14:00	1645	0.983455991
91	01/05/14 15:00	1605	0.978290328
91	01/05/14 16:00	1797	0.981039898
91	01/05/14 17:00	2079	0.982770359
91	01/05/14 18:00	2160	0.988116469
91	01/05/14 19:00	2065	0.983401795
91	01/05/14 20:00	1988	0.986819869
91	01/05/14 21:00	2107	0.986482358
91	01/05/14 22:00	1882	0.984883493
91	01/05/14 23:00	1826	0.981721565
91	01/06/14 00:00	1766	0.986059916
91	01/06/14 01:00	1758	0.985656915
91	01/06/14 02:00	1798	0.984053285
91	01/06/14 03:00	1720	0.984933077
91	01/06/14 04:00	1726	0.98199833
91	01/06/14 05:00	1794	0.983596831
91	01/06/14 06:00	1796	0.98542842
91	01/06/14 07:00	2109	0.980293593
91	01/06/14 08:00	2068	0.984860172
91	01/06/14 09:00	2145	0.985137505
91	01/06/14 10:00	1959	0.97919197
91	01/06/14 11:00	1975	0.983613918
91	01/06/14 12:00	1693	0.983851309
91	01/06/14 13:00	1961	0.984529805
91	01/06/14 14:00	2045	0.980395853
91	01/06/14 15:00	1842	0.983388045
91	01/06/14 16:00	1933	0.980345902
91	01/06/14 17:00	2023	0.979979936
91	01/06/14 18:00	2084	0.985721111
91	01/06/14 19:00	2156	0.978448549
91	01/06/14 20:00	1989	0.980939422
91	01/06/14 21:00	1919	0.985619811
91	01/06/14 22:00	1858	0.981938532
91	01/06/14 23:00	1768	0.97956633
91	01/07/14 00:00	1641	0.985150005
91	01/07/14 01:00	1705	0.984573563
91	01/07/14 02:00	1479	0.980682554
91	01/07/14 03:00	1601	0.985771283
91	01/07/14 04:00	1545	0.980945263
91	01/07/14 05:00	1638	0.981333707
91	01/07/14 06:00	1607	0.983237345
91	01/07/14 07:00	1757	0.986287517
91	01/07/14 08:00	1841	0.986981553
91	01/07/14 09:00	1797	0.983747053
91	01/07/14 10:00	1804	0.981694605
91	01/07/14 11:00	1858	0.981840224
91	01/07/14 12:00	1769	0.978818998
91	01/07/14 13:00	1847	0.978318755
91	01/07/14 14:00	1701	0.981262456
91	01/07/14 15:00	1817	0.978171163
91	01/07/14 16:00	1701	0.984100504
91	01/07/14 17:00	1856	0.985371087
91	01/07/14 18:00	2195	0.981932984
91	01/07/14 19:00	1965	0.985189668
91	01/07/14 20:00	1884	0.984011665
91	01/07/14 21:00	1826	0.983964612
91	01/07/14 22:00	1852	0.975913514
91	01/07/14 23:00	1719	0.978537704
91	01/08/14 00:00	1540	0.987580306
91	01/08/14 01:00	1618	0.987238026
91	01/08/14 02:00	1537	0.983239557
91	01/08/14 03:00	1541	0.986789092
91	01/08/14 04:00	1571	0.980843932
91	01/08/14 05:00	1557	0.986032132
91	01/08/14 06:00	1650	0.976892292
91	01/08/14 07:00	1793	0.979039434
91	01/08/14 08:00	1850	0.985367713
91	01/08/14 09:00	1918	0.982837363
91	01/08/14 10:00	1918	0.982275755
91	01/08/14 11:00	1813	0.981668893
91	01/08/14 12:00	1838	0.969955959
91	01/08/14 13:00	1798	0.978056428
91	01/08/14 14:00	1882	0.97950539
91	01/08/14 15:00	1807	0.981652127
91	01/08/14 16:00	1792	0.982772707
91	01/08/14 17:00	1791	0.986793035
91	01/08/14 18:00	1995	0.980486048
91	01/08/14 19:00	1693	0.976457713
91	01/08/14 20:00	1726	0.980383564
91	01/08/14 21:00	1505	0.979309361
91	01/08/14 22:00	1359	0.977833992
91	01/08/14 23:00	1297	0.976855775
91	01/09/14 00:00	1262	0.977071431
91	01/09/14 01:00	1307	0.965035928
91	01/09/14 02:00	1272	0.979742418
91	01/09/14 03:00	1261	0.988015768
91	01/09/14 04:00	1240	0.981631866
91	01/09/14 05:00	1529	0.978017193
91	01/09/14 06:00	1736	0.983933328
91	01/09/14 07:00	1806	0.98456877
91	01/09/14 08:00	1822	0.981542421
91	01/09/14 09:00	1740	0.981756074
91	01/09/14 10:00	1696	0.976051458
91	01/09/14 11:00	1662	0.986776338
91	01/09/14 12:00	1721	0.988948994
91	01/09/14 13:00	1822	0.981542421
91	01/09/14 14:00	1764	0.9841366
91	01/09/14 15:00	1620	0.983282005
91	01/09/14 16:00	1771	0.98123572
91	01/09/14 17:00	1766	0.978749254
91	01/09/14 18:00	1864	0.980051373
91	01/09/14 19:00	1671	0.977570664
91	01/09/14 20:00	1595	0.979138447
91	01/09/14 21:00	1539	0.971573484
91	01/09/14 22:00	1372	0.984053005
91	01/09/14 23:00	1186	0.973060916
91	01/10/14 00:00	1083	0.973381795
91	01/10/14 01:00	1094	0.970246749
91	01/10/14 02:00	1096	0.978502396
91	01/10/14 03:00	1090	0.973311668
91	01/10/14 04:00	1048	0.974968092
91	01/10/14 05:00	1301	0.984730174
91	01/10/14 06:00	1423	0.982597505
91	01/10/14 07:00	1564	0.982442878
91	01/10/14 08:00	1743	0.983259552
91	01/10/14 09:00	1661	0.981612314
91	01/10/14 10:00	1681	0.983208231
91	01/10/14 11:00	1742	0.980407123
91	01/10/14 12:00	1768	0.980431092
91	01/10/14 13:00	1772	0.983887673
91	01/10/14 14:00	1830	0.972169885
91	01/10/14 15:00	1643	0.979839811
91	01/10/14 16:00	1663	0.978443532
91	01/10/14 17:00	1684	0.985099917
91	01/10/14 18:00	1585	0.979860872
91	01/10/14 19:00	1528	0.979023042
91	01/10/14 20:00	1408	0.977044657
91	01/10/14 21:00	1367	0.977053637
91	01/10/14 22:00	1241	0.974628903
91	01/10/14 23:00	1147	0.973960081
91	01/11/14 00:00	988	0.965615759
91	01/11/14 01:00	949	0.972331472
91	01/11/14 02:00	928	0.971119409
91	01/11/14 03:00	882	0.974036351
91	01/11/14 04:00	894	0.972030875
91	01/11/14 05:00	909	0.975730296
91	01/11/14 06:00	1172	0.982681824
91	01/11/14 07:00	1167	0.988692677
91	01/11/14 08:00	1392	0.981305919
91	01/11/14 09:00	1415	0.989368014
91	01/11/14 10:00	1428	0.979592312
91	01/11/14 11:00	1489	0.987773721
91	01/11/14 12:00	1462	0.986899999
91	01/11/14 13:00	1374	0.982169236
91	01/11/14 14:00	1409	0.983521845
91	01/11/14 15:00	1276	0.981487065
91	01/11/14 16:00	1366	0.980608276
91	01/11/14 17:00	1322	0.976928934
91	01/11/14 18:00	1433	0.976538528
91	01/11/14 19:00	1393	0.9767121
91	01/11/14 20:00	1393	0.9767121
91	01/11/14 21:00	1393	0.9767121
91	01/11/14 22:00	1393	0.9767121
91	01/11/14 23:00	1393	0.9767121
91	01/12/14 00:00	1393	0.9767121
91	01/12/14 01:00	1393	0.9767121
91	01/12/14 02:00	1393	0.9767121
91	01/12/14 03:00	1393	0.9767121
91	01/12/14 04:00	1393	0.9767121
91	01/12/14 05:00	1393	0.9767121
91	01/12/14 06:00	1393	0.9767121
91	01/12/14 07:00	1393	0.9767121
91	01/12/14 08:00	1393	0.9767121
91	01/12/14 09:00	1110	0.980067977
91	01/12/14 10:00	1078	0.976484528
91	01/12/14 11:00	1263	0.979154206
91	01/12/14 12:00	1244	0.975927941
91	01/12/14 13:00	1217	0.978745598
91	01/12/14 14:00	1248	0.973355762
91	01/12/14 15:00	1141	0.977890123
91	01/12/14 16:00	1311	0.977484873
91	01/12/14 17:00	1294	0.973496042
91	01/12/14 18:00	1389	0.97658246
91	01/12/14 19:00	1264	0.976495087
91	01/12/14 20:00	1308	0.980953866
91	01/12/14 21:00	1133	0.974100582
91	01/12/14 22:00	1116	0.96973221
91	01/12/14 23:00	975	0.966481284
91	01/13/14 00:00	913	0.966357802
91	01/13/14 01:00	888	0.972665003
91	01/13/14 02:00	910	0.978240737
91	01/13/14 03:00	978	0.975833615
91	01/13/14 04:00	1058	0.970679785
91	01/13/14 05:00	1417	0.989296973
91	01/13/14 06:00	1385	0.976004323
91	01/13/14 07:00	1511	0.978953461
91	01/13/14 08:00	1657	0.979122744
91	01/13/14 09:00	1554	0.983482848
91	01/13/14 10:00	1542	0.986290006
91	01/13/14 11:00	1547	0.986889367
91	01/13/14 12:00	1554	0.979574056
91	01/13/14 13:00	1595	0.981284127
91	01/13/14 14:00	1612	0.985453056
91	01/13/14 15:00	1500	0.983373176
91	01/13/14 16:00	1543	0.978273107
91	01/13/14 17:00	1588	0.980294727
91	01/13/14 18:00	1594	0.981144736
91	01/13/14 19:00	1456	0.97982289
91	01/13/14 20:00	1435	0.978701481
91	01/13/14 21:00	1294	0.977380419
91	01/13/14 22:00	1126	0.977317152
91	01/13/14 23:00	1030	0.972215682
91	01/14/14 00:00	958	0.969784165
91	01/14/14 01:00	951	0.967886919
91	01/14/14 02:00	914	0.975300289
91	01/14/14 03:00	1026	0.974758169
91	01/14/14 04:00	1095	0.976061054
91	01/14/14 05:00	1266	0.979249834
91	01/14/14 06:00	1458	0.996849967
91	01/14/14 07:00	1512	0.983629627
91	01/14/14 08:00	1563	0.985721111
91	01/14/14 09:00	1728	0.986670295
91	01/14/14 10:00	1723	0.98459313
91	01/14/14 11:00	1749	0.987689596
91	01/14/14 12:00	1660	0.983006004
91	01/14/14 13:00	1838	0.986160924
91	01/14/14 14:00	1660	0.976792408
91	01/14/14 15:00	1649	0.969201827
91	01/14/14 16:00	1742	0.984139955
91	01/14/14 17:00	1714	0.988170891
91	01/14/14 18:00	1783	0.976903592
91	01/14/14 19:00	1549	0.977142191
91	01/14/14 20:00	1456	0.982255803
91	01/14/14 21:00	1330	0.98128369
91	01/14/14 22:00	1139	0.973417168
91	01/14/14 23:00	1048	0.972706537
91	01/15/14 00:00	977	0.971358222
91	01/15/14 01:00	1003	0.972764574
91	01/15/14 02:00	1004	0.973251645
91	01/15/14 03:00	1223	0.968585647
91	01/15/14 04:00	1304	0.981126651
91	01/15/14 05:00	1504	0.985929403
91	01/15/14 06:00	1743	0.982545192
91	01/15/14 07:00	1769	0.987356903
91	01/15/14 08:00	1897	0.982179602
91	01/15/14 09:00	1813	0.980953472
91	01/15/14 10:00	1842	0.982422496
91	01/15/14 11:00	1760	0.980687685
91	01/15/14 12:00	1780	0.978298312
91	01/15/14 13:00	1694	0.986985773
91	01/15/14 14:00	1785	0.978304865
91	01/15/14 15:00	1695	0.975285233
91	01/15/14 16:00	1679	0.979534919
91	01/15/14 17:00	1956	0.978729915
91	01/15/14 18:00	1783	0.980005744
91	01/15/14 19:00	1487	0.981135002
91	01/15/14 20:00	1393	0.979843415
91	01/15/14 21:00	1360	0.983133072
91	01/15/14 22:00	1193	0.980832831
91	01/15/14 23:00	1028	0.975263156
91	01/16/14 00:00	944	0.971102968
91	01/16/14 01:00	841	0.96631118
91	01/16/14 02:00	850	0.982741052
91	01/16/14 03:00	1081	0.970615989
91	01/16/14 04:00	1050	0.974250262
91	01/16/14 05:00	1249	0.988030879
91	01/16/14 06:00	1396	0.985066391
91	01/16/14 07:00	1526	0.97399165
91	01/16/14 08:00	1647	0.985556694
91	01/16/14 09:00	1692	0.983730075
91	01/16/14 10:00	1698	0.979976763
91	01/16/14 11:00	1792	0.985456941
91	01/16/14 12:00	1637	0.978625833
91	01/16/14 13:00	1858	0.980234206
91	01/16/14 14:00	1881	0.98902488
91	01/16/14 15:00	1897	0.989130552
91	01/16/14 16:00	1660	0.980580676
91	01/16/14 17:00	1901	0.986631349
91	01/16/14 18:00	1678	0.981205348
91	01/16/14 19:00	1543	0.980531763
91	01/16/14 20:00	1477	0.987159651
91	01/16/14 21:00	1397	0.976840678
91	01/16/14 22:00	1291	0.974046724
91	01/16/14 23:00	1143	0.972255888
91	01/17/14 00:00	1017	0.967222206
91	01/17/14 01:00	1075	0.97380779
91	01/17/14 02:00	1085	0.970195077
91	01/17/14 03:00	1201	0.973703487
91	01/17/14 04:00	1264	0.980100606
91	01/17/14 05:00	1541	0.986480295
91	01/17/14 06:00	1771	0.984547601
91	01/17/14 07:00	1813	0.972523472
91	01/17/14 08:00	1915	0.984066639
91	01/17/14 09:00	1914	0.984408497
91	01/17/14 10:00	1754	0.984155921
91	01/17/14 11:00	1885	0.987161328
91	01/17/14 12:00	1878	0.982978681
91	01/17/14 13:00	1733	0.984078206
91	01/17/14 14:00	1661	0.96680256
91	01/17/14 15:00	1747	0.981159566
91	01/17/14 16:00	1599	0.980792424
91	01/17/14 17:00	1897	0.983309492
91	01/17/14 18:00	1745	0.979597033
91	01/17/14 19:00	1537	0.974901791
91	01/17/14 20:00	1469	0.970953486
91	01/17/14 21:00	1463	0.973154824
91	01/17/14 22:00	1315	0.971814201
91	01/17/14 23:00	1225	0.979172831
91	01/18/14 00:00	1013	0.968834738
91	01/18/14 01:00	988	0.978549785
91	01/18/14 02:00	1123	0.971500906
91	01/18/14 03:00	949	0.978713609
91	01/18/14 04:00	890	0.960168987
91	01/18/14 05:00	978	0.972549545
91	01/18/14 06:00	1183	0.978223951
91	01/18/14 07:00	1255	0.982632034
91	01/18/14 08:00	1404	0.984271207
91	01/18/14 09:00	1405	0.986412892
91	01/18/14 10:00	1407	0.982848455
91	01/18/14 11:00	1433	0.983935759
91	01/18/14 12:00	1445	0.987779587
91	01/18/14 13:00	1443	0.975417572
91	01/18/14 14:00	1373	0.983697506
91	01/18/14 15:00	1346	0.981850022
91	01/18/14 16:00	1354	0.980132682
91	01/18/14 17:00	1431	0.988594254
91	01/18/14 18:00	1463	0.984803882
91	01/18/14 19:00	1291	0.970802379
91	01/18/14 20:00	1272	0.962995464
91	01/18/14 21:00	1304	0.968369993
91	01/18/14 22:00	1200	0.977659114
91	01/18/14 23:00	1096	0.970764501
91	01/19/14 00:00	984	0.974624376
91	01/19/14 01:00	961	0.973217578
91	01/19/14 02:00	878	0.972316892
91	01/19/14 03:00	871	0.97536333
91	01/19/14 04:00	928	0.975112208
91	01/19/14 05:00	986	0.971176436
91	01/19/14 06:00	1094	0.983377242
91	01/19/14 07:00	1143	0.976005895
91	01/19/14 08:00	1004	0.9736836
91	01/19/14 09:00	1146	0.978937758
91	01/19/14 10:00	1224	0.978012397
91	01/19/14 11:00	1136	0.985729403
91	01/19/14 12:00	1142	0.976327666
91	01/19/14 13:00	1159	0.97956002
91	01/19/14 14:00	1121	0.969168531
91	01/19/14 15:00	1107	0.975812276
91	01/19/14 16:00	1226	0.968921741
91	01/19/14 17:00	1278	0.958729973
91	01/19/14 18:00	1298	0.976732811
91	01/19/14 19:00	1401	0.966850682
91	01/19/14 20:00	1274	0.974391196
91	01/19/14 21:00	1141	0.962849999
91	01/19/14 22:00	1087	0.970509023
91	01/19/14 23:00	945	0.965210262
91	01/20/14 00:00	960	0.969904312
91	01/20/14 01:00	921	0.962386648
91	01/20/14 02:00	872	0.983379083
91	01/20/14 03:00	1087	0.982841465
91	01/20/14 04:00	1155	0.961743592
91	01/20/14 05:00	1405	0.986976162
91	01/20/14 06:00	1388	0.982127372
91	01/20/14 07:00	1568	0.98343554
91	01/20/14 08:00	1538	0.980285399
91	01/20/14 09:00	1628	0.980765603
91	01/20/14 10:00	1706	0.981260474
91	01/20/14 11:00	1893	0.973464357
91	01/20/14 12:00	1648	0.981441415
91	01/20/14 13:00	1726	0.982730091
91	01/20/14 14:00	1860	0.97965849
91	01/20/14 15:00	1632	0.981086047
91	01/20/14 16:00	1637	0.979223571
91	01/20/14 17:00	1944	0.985728218
91	01/20/14 18:00	1681	0.980378275
91	01/20/14 19:00	1546	0.978737453
91	01/20/14 20:00	1552	0.976702537
91	01/20/14 21:00	1369	0.970516651
91	01/20/14 22:00	1277	0.972814388
91	01/20/14 23:00	1093	0.971230236
91	01/21/14 00:00	1167	0.983298763
91	01/21/14 01:00	1053	0.975792987
91	01/21/14 02:00	1068	0.982746956
91	01/21/14 03:00	1223	0.976988529
91	01/21/14 04:00	1395	0.977648311
91	01/21/14 05:00	1600	0.985134833
91	01/21/14 06:00	1821	0.986786506
91	01/21/14 07:00	1888	0.986195565
91	01/21/14 08:00	1826	0.986070951
91	01/21/14 09:00	1980	0.983518335
91	01/21/14 10:00	1950	0.9834721
91	01/21/14 11:00	1895	0.984010844
91	01/21/14 12:00	1891	0.983206066
91	01/21/14 13:00	1888	0.982588225
91	01/21/14 14:00	1909	0.975557744
91	01/21/14 15:00	1919	0.985534151
91	01/21/14 16:00	1935	0.973112925
91	01/21/14 17:00	2024	0.982916141
91	01/21/14 18:00	1872	0.985084031
91	01/21/14 19:00	1651	0.979329352
91	01/21/14 20:00	1490	0.97955622
91	01/21/14 21:00	1423	0.965294092
91	01/21/14 22:00	1240	0.97871695
91	01/21/14 23:00	1058	0.970679785
91	01/22/14 00:00	1069	0.972708497
91	01/22/14 01:00	1036	0.973157843
91	01/22/14 02:00	1008	0.983398254
91	01/22/14 03:00	1152	0.978124311
91	01/22/14 04:00	1275	0.98530802
91	01/22/14 05:00	1474	0.986029944
91	01/22/14 06:00	1682	0.98754301
91	01/22/14 07:00	1726	0.975652108
91	01/22/14 08:00	1922	0.979728577
91	01/22/14 09:00	1882	0.982954866
91	01/22/14 10:00	1824	0.977566504
91	01/22/14 11:00	1679	0.979649793
91	01/22/14 12:00	1742	0.977140912
91	01/22/14 13:00	1861	0.973519978
91	01/22/14 14:00	1768	0.980108797
91	01/22/14 15:00	1627	0.982105338
91	01/22/14 16:00	1849	0.975950513
91	01/22/14 17:00	1832	0.985085199
91	01/22/14 18:00	1905	0.980974789
91	01/22/14 19:00	1591	0.978169787
91	01/22/14 20:00	1575	0.97252725
91	01/22/14 21:00	1449	0.982462975
91	01/22/14 22:00	1364	0.97482301
91	01/22/14 23:00	1209	0.971497775
91	01/23/14 00:00	1134	0.980878946
91	01/23/14 01:00	1168	0.982566093
91	01/23/14 02:00	1203	0.980986282
91	01/23/14 03:00	1274	0.977486925
91	01/23/14 04:00	1432	0.980103977
91	01/23/14 05:00	1541	0.984995173
91	01/23/14 06:00	1932	0.988080193
91	01/23/14 07:00	2067	0.9841052
91	01/23/14 08:00	1983	0.981203673
91	01/23/14 09:00	2028	0.986156339
91	01/23/14 10:00	2013	0.982555785
91	01/23/14 11:00	2030	0.980113683
91	01/23/14 12:00	1949	0.98694931
91	01/23/14 13:00	1978	0.983040563
91	01/23/14 14:00	1862	0.985106729
91	01/23/14 15:00	1798	0.987838578
91	01/23/14 16:00	1781	0.983754816
91	01/23/14 17:00	1915	0.988496679
91	01/23/14 18:00	2023	0.981919793
91	01/23/14 19:00	1662	0.980626036
91	01/23/14 20:00	1586	0.978036436
91	01/23/14 21:00	1490	0.980071438
91	01/23/14 22:00	1338	0.974513804
91	01/23/14 23:00	1090	0.988055202
91	01/24/14 00:00	1090	0.965272909
91	01/24/14 01:00	993	0.955924592
91	01/24/14 02:00	895	0.974519496
91	01/24/14 03:00	1215	0.972857738
91	01/24/14 04:00	1215	0.975329607
91	01/24/14 05:00	1553	0.979424058
91	01/24/14 06:00	1710	0.983657534
91	01/24/14 07:00	1721	0.980711959
91	01/24/14 08:00	1784	0.981397162
91	01/24/14 09:00	1753	0.979336792
91	01/24/14 10:00	1738	0.98386991
91	01/24/14 11:00	1791	0.985256135
91	01/24/14 12:00	1610	0.989602352
91	01/24/14 13:00	1732	0.977470842
91	01/24/14 14:00	1567	0.985054474
91	01/24/14 15:00	1567	0.983526677
91	01/24/14 16:00	1650	0.970899208
91	01/24/14 17:00	1892	0.985565192
91	01/24/14 18:00	1729	0.985943334
91	01/24/14 19:00	1492	0.971054372
91	01/24/14 20:00	1423	0.973084323
91	01/24/14 21:00	1340	0.975061326
91	01/24/14 22:00	1221	0.976915674
91	01/24/14 23:00	1174	0.97473985
91	01/25/14 00:00	1304	0.978478073
91	01/25/14 01:00	1166	0.982198204
91	01/25/14 02:00	1191	0.970857494
91	01/25/14 03:00	1188	0.972779851
91	01/25/14 04:00	1193	0.97620631
91	01/25/14 05:00	1255	0.970821214
91	01/25/14 06:00	1526	0.989767069
91	01/25/14 07:00	1625	0.981385232
91	01/25/14 08:00	1706	0.988411851
91	01/25/14 09:00	1619	0.984438848
91	01/25/14 10:00	1768	0.983322551
91	01/25/14 11:00	1650	0.982912626
91	01/25/14 12:00	1630	0.983266
91	01/25/14 13:00	1624	0.98237561
91	01/25/14 14:00	1693	0.983127621
91	01/25/14 15:00	1592	0.987988358
91	01/25/14 16:00	1766	0.985968165
91	01/25/14 17:00	1549	0.969736062
91	01/25/14 18:00	1699	0.982510245
91	01/25/14 19:00	1540	0.962996485
91	01/25/14 20:00	1629	0.976817795
91	01/25/14 21:00	1566	0.981791168
91	01/25/14 22:00	1437	0.963719406
91	01/25/14 23:00	1403	0.973897502
91	01/26/14 00:00	1239	0.974721612
91	01/26/14 01:00	1169	0.974713404
91	01/26/14 02:00	1197	0.966675843
91	01/26/14 03:00	1173	0.973601902
91	01/26/14 04:00	1158	0.976067917
91	01/26/14 05:00	1298	0.97641661
91	01/26/14 06:00	1396	0.973490282
91	01/26/14 07:00	1434	0.978259295
91	01/26/14 08:00	1305	0.978053965
91	01/26/14 09:00	1346	0.983705791
91	01/26/14 10:00	1387	0.983767614
91	01/26/14 11:00	1514	0.978253993
91	01/26/14 12:00	1395	0.990564702
91	01/26/14 13:00	1385	0.979477579
91	01/26/14 14:00	1381	0.982344792
91	01/26/14 15:00	1403	0.9809287
91	01/26/14 16:00	1600	0.983968158
91	01/26/14 17:00	1814	0.982291138
91	01/26/14 18:00	1833	0.984550164
91	01/26/14 19:00	1730	0.974419667
91	01/26/14 20:00	1751	0.984590489
91	01/26/14 21:00	1486	0.974809627
91	01/26/14 22:00	1537	0.981956286
91	01/26/14 23:00	1544	0.976998986
91	01/27/14 00:00	1478	0.98300745
91	01/27/14 01:00	1387	0.984876348
91	01/27/14 02:00	1436	0.982025953
91	01/27/14 03:00	1452	0.980632593
91	01/27/14 04:00	1515	0.98240661
91	01/27/14 05:00	1776	0.989131577
91	01/27/14 06:00	1907	0.985614876
91	01/27/14 07:00	1942	0.986856907
91	01/27/14 08:00	2139	0.985133908
91	01/27/14 09:00	1976	0.983893802
91	01/27/14 10:00	1899	0.988694463
91	01/27/14 11:00	1906	0.981577847
91	01/27/14 12:00	1979	0.989647221
91	01/27/14 13:00	2009	0.984065251
91	01/27/14 14:00	1899	0.983343757
91	01/27/14 15:00	1885	0.980680597
91	01/27/14 16:00	1912	0.983472476
91	01/27/14 17:00	1931	0.981181834
91	01/27/14 18:00	2071	0.983410861
91	01/27/14 19:00	1817	0.979145974
91	01/27/14 20:00	1785	0.98182947
91	01/27/14 21:00	1688	0.984167055
91	01/27/14 22:00	1505	0.970784108
91	01/27/14 23:00	1407	0.981951649
91	01/28/14 00:00	1330	0.981144034
91	01/28/14 01:00	1345	0.983682142
91	01/28/14 02:00	1313	0.982213944
91	01/28/14 03:00	1355	0.978296256
91	01/28/14 04:00	1345	0.980580676
91	01/28/14 05:00	1585	0.985280112
91	01/28/14 06:00	1926	0.98213715
91	01/28/14 07:00	1906	0.986948001
91	01/28/14 08:00	1965	0.986025303
91	01/28/14 09:00	2019	0.986433509
91	01/28/14 10:00	1865	0.988838914
91	01/28/14 11:00	1894	0.986025651
91	01/28/14 12:00	1872	0.985438833
91	01/28/14 13:00	1945	0.983926519
91	01/28/14 14:00	1834	0.981676626
91	01/28/14 15:00	1735	0.985944905
91	01/28/14 16:00	1921	0.980796089
91	01/28/14 17:00	1901	0.982537061
