meterid	timestamp	power	pf
AUB	01/01/2013 00:00:00	22240	0.986666667
AUB	01/01/2013 01:00:00	21460	0.983333333
AUB	01/01/2013 02:00:00	21220	0.983333333
AUB	01/01/2013 03:00:00	20980	0.983333333
AUB	01/01/2013 04:00:00	21090	0.983333333
AUB	01/01/2013 05:00:00	22080	0.99
AUB	01/01/2013 06:00:00	23260	0.99
AUB	01/01/2013 07:00:00	24440	0.99
AUB	01/01/2013 08:00:00	26210	0.99
AUB	01/01/2013 09:00:00	28390	0.99
AUB	01/01/2013 10:00:00	30750	0.99
AUB	01/01/2013 11:00:00	31980	0.99
AUB	01/01/2013 12:00:00	31260	0.99
AUB	01/01/2013 13:00:00	30520	0.99
AUB	01/01/2013 14:00:00	29900	0.99
AUB	01/01/2013 15:00:00	29370	0.99
AUB	01/01/2013 16:00:00	30350	0.99
AUB	01/01/2013 17:00:00	33060	0.99
AUB	01/01/2013 18:00:00	34520	0.99
AUB	01/01/2013 19:00:00	35030	0.99
AUB	01/01/2013 20:00:00	35610	0.99
AUB	01/01/2013 21:00:00	34870	0.99
AUB	01/01/2013 22:00:00	32880	0.99
AUB	01/01/2013 23:00:00	30100	0.99
AUB	01/02/2013 00:00:00	28430	0.99
AUB	01/02/2013 01:00:00	28170	0.99
AUB	01/02/2013 02:00:00	28860	0.99
AUB	01/02/2013 03:00:00	29350	0.99
AUB	01/02/2013 04:00:00	30350	0.99
AUB	01/02/2013 05:00:00	31960	0.99
AUB	01/02/2013 06:00:00	35210	0.99
AUB	01/02/2013 07:00:00	37110	0.986666667
AUB	01/02/2013 08:00:00	37530	0.986666667
AUB	01/02/2013 09:00:00	36680	0.99
AUB	01/02/2013 10:00:00	35460	0.99
AUB	01/02/2013 11:00:00	34350	0.99
AUB	01/02/2013 12:00:00	34080	0.99
AUB	01/02/2013 13:00:00	30740	0.99
AUB	01/02/2013 14:00:00	28980	0.99
AUB	01/02/2013 15:00:00	27980	0.99
AUB	01/02/2013 16:00:00	28400	0.99
AUB	01/02/2013 17:00:00	29690	0.99
AUB	01/02/2013 18:00:00	34150	0.99
AUB	01/02/2013 19:00:00	36330	0.99
AUB	01/02/2013 20:00:00	37480	0.99
AUB	01/02/2013 21:00:00	37850	0.99
