# file...... SwingKids_regulator.csv
# date...... Fri Apr 26 14:20:50 2013
# user...... dwp0
# host...... (null)
# group..... class=regulator AND groupid=swingKids
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_in.real),sum(power_in.imag)
2012-06-06 00:00:00 PDT,+11127.7,+350.096
2012-06-06 01:00:00 PDT,+1208.1,+293.349
2012-06-06 02:00:00 PDT,+1158.52,+286.277
2012-06-06 03:00:00 PDT,+1189.36,+286.444
2012-06-06 04:00:00 PDT,+959.806,+234.829
2012-06-06 05:00:00 PDT,+1262.61,+258.852
2012-06-06 06:00:00 PDT,+1662.17,+348.11
2012-06-06 07:00:00 PDT,+2108.47,+437.504
2012-06-06 08:00:00 PDT,+3027.73,+507.009
2012-06-06 09:00:00 PDT,+2345.23,+514.844
2012-06-06 10:00:00 PDT,+2209.21,+500.386
2012-06-06 11:00:00 PDT,+8737.27,+2902.88
2012-06-06 12:00:00 PDT,+1726.11,+394.953
2012-06-06 13:00:00 PDT,+1391.37,+291.401
2012-06-06 14:00:00 PDT,+7897.27,+2661.63
2012-06-06 15:00:00 PDT,+1412.89,+308.653
2012-06-06 16:00:00 PDT,+1939.67,+302.939
2012-06-06 17:00:00 PDT,+2410.61,+397.097
2012-06-06 18:00:00 PDT,+9136.89,+2845.41
2012-06-06 19:00:00 PDT,+3353.75,+628.362
2012-06-06 20:00:00 PDT,+3135.88,+666.179
2012-06-06 21:00:00 PDT,+3047.79,+653.201
2012-06-06 22:00:00 PDT,+2533.55,+512.752
2012-06-06 23:00:00 PDT,+1999.58,+446.844
2012-06-07 00:00:00 PDT,+1444.76,+343.99
2012-06-07 01:00:00 PDT,+1208.1,+293.349
2012-06-07 02:00:00 PDT,+1158.52,+286.277
2012-06-07 03:00:00 PDT,+1189.36,+286.444
2012-06-07 04:00:00 PDT,+959.806,+234.829
2012-06-07 05:00:00 PDT,+1262.61,+258.852
2012-06-07 06:00:00 PDT,+1662.17,+348.11
2012-06-07 07:00:00 PDT,+10688.2,+3361.39
2012-06-07 08:00:00 PDT,+3027.73,+507.009
2012-06-07 09:00:00 PDT,+2345.23,+514.844
2012-06-07 10:00:00 PDT,+2209.21,+500.386
2012-06-07 11:00:00 PDT,+1879.77,+433.534
2012-06-07 12:00:00 PDT,+1726.11,+394.953
2012-06-07 13:00:00 PDT,+1391.37,+291.401
2012-06-07 14:00:00 PDT,+1314.93,+260.504
2012-06-07 15:00:00 PDT,+1412.89,+308.653
2012-06-07 16:00:00 PDT,+1939.67,+302.939
2012-06-07 17:00:00 PDT,+2410.61,+397.097
2012-06-07 18:00:00 PDT,+3202.02,+607.353
2012-06-07 19:00:00 PDT,+3353.75,+628.362
2012-06-07 20:00:00 PDT,+3135.88,+666.179
2012-06-07 21:00:00 PDT,+3047.79,+653.201
2012-06-07 22:00:00 PDT,+2533.55,+512.752
2012-06-07 23:00:00 PDT,+1999.58,+446.844
2012-06-08 00:00:00 PDT,+1444.76,+343.99
2012-06-08 01:00:00 PDT,+1208.1,+293.349
2012-06-08 02:00:00 PDT,+1158.52,+286.277
2012-06-08 03:00:00 PDT,+9476.24,+3137.57
2012-06-08 04:00:00 PDT,+959.806,+234.829
2012-06-08 05:00:00 PDT,+1262.61,+258.852
2012-06-08 06:00:00 PDT,+1662.17,+348.11
2012-06-08 07:00:00 PDT,+2108.47,+437.504
2012-06-08 08:00:00 PDT,+3027.73,+507.009
2012-06-08 09:00:00 PDT,+2345.23,+514.844
2012-06-08 10:00:00 PDT,+2209.21,+500.386
2012-06-08 11:00:00 PDT,+1879.77,+433.534
2012-06-08 12:00:00 PDT,+1726.11,+394.953
2012-06-08 13:00:00 PDT,+1391.37,+291.401
2012-06-08 14:00:00 PDT,+1314.93,+260.504
2012-06-08 15:00:00 PDT,+1412.89,+308.653
2012-06-08 16:00:00 PDT,+1939.67,+302.939
2012-06-08 17:00:00 PDT,+2410.61,+397.097
2012-06-08 18:00:00 PDT,+3202.02,+607.353
2012-06-08 19:00:00 PDT,+3353.75,+628.362
2012-06-08 20:00:00 PDT,+3135.88,+666.179
2012-06-08 21:00:00 PDT,+3047.79,+653.201
2012-06-08 22:00:00 PDT,+2533.55,+512.752
2012-06-08 23:00:00 PDT,+1999.58,+446.844
2012-06-09 00:00:00 PDT,+1444.76,+343.99
2012-06-09 01:00:00 PDT,+1208.1,+293.349
2012-06-09 02:00:00 PDT,+1158.52,+286.277
2012-06-09 03:00:00 PDT,+1189.36,+286.444
2012-06-09 04:00:00 PDT,+9108.92,+3051.69
2012-06-09 05:00:00 PDT,+1262.61,+258.852
2012-06-09 06:00:00 PDT,+1662.17,+348.11
2012-06-09 07:00:00 PDT,+11788,+443.941
2012-06-09 08:00:00 PDT,+3027.73,+507.009
2012-06-09 09:00:00 PDT,+2345.23,+514.844
2012-06-09 10:00:00 PDT,+9066.66,+2969.53
2012-06-09 11:00:00 PDT,+1879.77,+433.534
2012-06-09 12:00:00 PDT,+1726.11,+394.953
2012-06-09 13:00:00 PDT,+1391.37,+291.401
2012-06-09 14:00:00 PDT,+8541.98,+2822.74
2012-06-09 15:00:00 PDT,+1412.89,+308.653
2012-06-09 16:00:00 PDT,+1939.67,+302.939
2012-06-09 17:00:00 PDT,+9574.04,+2942.76
2012-06-09 18:00:00 PDT,+3202.02,+607.353
2012-06-09 19:00:00 PDT,+3353.75,+628.362
2012-06-09 20:00:00 PDT,+3135.88,+666.179
2012-06-09 21:00:00 PDT,+3047.79,+653.201
2012-06-09 22:00:00 PDT,+2533.55,+512.752
2012-06-09 23:00:00 PDT,+1999.58,+446.844
