724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
01/01/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-6.7,A,7,-7.8,A,7,91,A,7,940,A,7,140,A,7,1.5,A,7,19200,B,7,77777,A,7,1.4,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-6.1,A,7,-7.8,A,7,86,A,7,940,A,7,140,A,7,2.1,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-5.6,A,7,-7.8,A,7,83,A,7,940,A,7,140,A,7,3.6,A,7,19200,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-4.4,A,7,-6.7,A,7,82,A,7,939,A,7,140,A,7,7.2,A,7,19200,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.3,A,7,-5.6,A,7,82,A,7,939,A,7,130,A,7,5.2,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.9,A,7,-5.6,A,7,86,A,7,939,A,7,140,A,7,4.6,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,A,7,0,A,7,-3.3,A,7,-5.0,A,7,87,A,7,939,A,7,150,A,7,6.7,A,7,19200,B,7,77777,A,7,1.0,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,08:00,10,436,2,1,10,36,1,16,2,1,10,0,1,10,0,1,16,0,1,10,0,1,21,5,A,7,2,A,7,-3.3,A,7,-5.0,A,7,87,A,7,939,A,7,130,A,7,5.7,A,7,19200,B,7,77777,A,7,1.0,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,09:00,185,1415,91,1,10,140,1,16,73,1,10,97,1,10,88,1,16,85,1,10,154,1,21,5,A,7,3,A,7,-2.2,A,7,-4.4,A,7,83,A,7,939,A,7,140,A,7,5.7,A,7,32000,B,7,77777,A,7,1.0,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,10:00,394,1415,237,1,10,590,1,16,73,1,10,245,1,10,507,1,16,103,1,10,134,1,21,2,A,7,2,A,7,-1.1,A,7,-3.3,A,7,83,A,7,940,A,7,130,A,7,4.6,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,11:00,555,1415,370,1,10,569,1,16,146,1,10,385,1,10,543,1,16,171,1,10,289,1,21,3,A,7,3,A,7,0.6,A,7,-2.8,A,7,76,A,7,939,A,7,140,A,7,5.7,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,12:00,655,1415,447,1,10,775,1,16,87,1,10,464,1,10,750,1,16,115,1,10,176,1,21,2,A,7,2,A,7,2.2,A,7,-2.2,A,7,71,A,7,939,A,7,140,A,7,4.6,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,13:00,688,1415,463,1,10,728,1,16,108,1,10,487,1,10,717,1,16,138,1,10,229,1,21,3,A,7,3,A,7,3.3,A,7,-1.7,A,7,69,A,7,938,A,7,150,A,7,5.2,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,14:00,651,1415,466,1,10,892,1,16,56,1,10,493,1,10,862,1,16,94,1,10,136,1,21,0,A,7,0,A,7,4.4,A,7,-1.7,A,7,63,A,7,938,A,7,140,A,7,5.2,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,15:00,546,1415,376,1,10,845,1,16,49,1,10,397,1,10,797,1,16,88,1,10,118,1,21,0,A,7,0,A,7,5.6,A,7,-1.1,A,7,61,A,7,938,A,7,130,A,7,5.7,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,16:00,382,1415,238,1,10,741,1,16,38,1,10,253,1,10,652,1,16,76,1,10,90,1,21,0,A,7,0,A,7,5.6,A,7,-1.1,A,7,61,A,7,937,A,7,140,A,7,5.2,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,17:00,170,1415,83,1,10,485,1,16,24,1,10,84,1,10,324,1,16,45,1,10,47,1,21,0,A,7,0,A,7,4.4,A,7,-1.1,A,7,67,A,7,937,A,7,140,A,7,4.1,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,18:00,6,342,1,1,10,48,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,0,A,7,0,A,7,2.2,A,7,-1.7,A,7,74,A,7,937,A,7,130,A,7,4.1,A,7,32000,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.7,A,7,-2.2,A,7,74,A,7,937,A,7,150,A,7,3.6,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-2.8,A,7,76,A,7,937,A,7,130,A,7,2.6,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-2.8,A,7,76,A,7,937,A,7,130,A,7,3.6,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-2.8,A,7,79,A,7,937,A,7,110,A,7,2.6,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-0.6,A,7,-2.8,A,7,83,A,7,937,A,7,110,A,7,2.1,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/01/1991,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-2.8,A,7,79,A,7,937,A,7,120,A,7,3.1,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-2.8,A,7,79,A,7,937,A,7,130,A,7,4.1,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.7,A,7,-3.3,A,7,87,A,7,937,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.7,A,7,-3.9,A,7,83,A,7,937,A,7,120,A,7,2.1,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.7,A,7,-3.9,A,7,83,A,7,936,A,7,80,A,7,1.5,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.3,A,7,-3.9,A,7,95,A,7,936,A,7,110,A,7,1.5,A,7,19200,B,7,77777,A,7,1.1,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.3,A,7,-3.9,A,7,95,A,7,936,A,7,180,A,7,1.5,A,7,19200,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-3.3,A,7,-3.9,A,7,95,A,7,937,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
