# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-01 00:00:00 PST,+0,+0
2009-01-01 01:00:00 PST,+0,+0
2009-01-01 02:00:00 PST,+0,+0
2009-01-01 03:00:00 PST,+0,+0
2009-01-01 04:00:00 PST,+0,+0
2009-01-01 05:00:00 PST,+0,+0
2009-01-01 06:00:00 PST,+0,+0
2009-01-01 07:00:00 PST,+1.93108,+1.85384
2009-01-01 08:00:00 PST,+217.333,+208.64
2009-01-01 09:00:00 PST,+483.414,+464.077
2009-01-01 10:00:00 PST,+808.943,+776.585
2009-01-01 11:00:00 PST,+741.761,+712.091
2009-01-01 12:00:00 PST,+2056.73,+1974.46
2009-01-01 13:00:00 PST,+2000.51,+1920.49
2009-01-01 14:00:00 PST,+1911.77,+1835.3
2009-01-01 15:00:00 PST,+1207.19,+1158.9
2009-01-01 16:00:00 PST,+263.839,+253.286
2009-01-01 17:00:00 PST,+0,+0
2009-01-01 18:00:00 PST,+0,+0
2009-01-01 19:00:00 PST,+0,+0
2009-01-01 20:00:00 PST,+0,+0
2009-01-01 21:00:00 PST,+0,+0
2009-01-01 22:00:00 PST,+0,+0
2009-01-01 23:00:00 PST,+0,+0
2009-01-02 00:00:00 PST,+0,+0
2009-01-02 01:00:00 PST,+0,+0
2009-01-02 02:00:00 PST,+0,+0
2009-01-02 03:00:00 PST,+0,+0
2009-01-02 04:00:00 PST,+0,+0
2009-01-02 05:00:00 PST,+0,+0
2009-01-02 06:00:00 PST,+0,+0
2009-01-02 07:00:00 PST,+81.3726,+78.1177
2009-01-02 08:00:00 PST,+1370.75,+1315.92
2009-01-02 09:00:00 PST,+2598.58,+2494.64
2009-01-02 10:00:00 PST,+2114.84,+2030.25
2009-01-02 11:00:00 PST,+1534.68,+1473.3
2009-01-02 12:00:00 PST,+1778.71,+1707.56
2009-01-02 13:00:00 PST,+1002.03,+961.945
2009-01-02 14:00:00 PST,+1367.47,+1312.77
2009-01-02 15:00:00 PST,+881.934,+846.657
2009-01-02 16:00:00 PST,+137.253,+131.763
2009-01-02 17:00:00 PST,+0,+0
2009-01-02 18:00:00 PST,+0,+0
2009-01-02 19:00:00 PST,+0,+0
2009-01-02 20:00:00 PST,+0,+0
2009-01-02 21:00:00 PST,+0,+0
2009-01-02 22:00:00 PST,+0,+0
2009-01-02 23:00:00 PST,+0,+0
2009-01-03 00:00:00 PST,+0,+0
2009-01-03 01:00:00 PST,+0,+0
2009-01-03 02:00:00 PST,+0,+0
2009-01-03 03:00:00 PST,+0,+0
2009-01-03 04:00:00 PST,+0,+0
2009-01-03 05:00:00 PST,+0,+0
2009-01-03 06:00:00 PST,+0,+0
2009-01-03 07:00:00 PST,+28.1028,+26.9787
2009-01-03 08:00:00 PST,+574.756,+551.766
2009-01-03 09:00:00 PST,+2253.81,+2163.66
2009-01-03 10:00:00 PST,+3505.81,+3365.58
2009-01-03 11:00:00 PST,+2968.22,+2849.49
2009-01-03 12:00:00 PST,+3738.91,+3589.35
2009-01-03 13:00:00 PST,+2775.2,+2664.2
2009-01-03 14:00:00 PST,+1981.96,+1902.68
2009-01-03 15:00:00 PST,+580.681,+557.453
2009-01-03 16:00:00 PST,+88.8027,+85.2506
2009-01-03 17:00:00 PST,+0,+0
2009-01-03 18:00:00 PST,+0,+0
2009-01-03 19:00:00 PST,+0,+0
2009-01-03 20:00:00 PST,+0,+0
2009-01-03 21:00:00 PST,+0,+0
2009-01-03 22:00:00 PST,+0,+0
2009-01-03 23:00:00 PST,+0,+0
2009-01-04 00:00:00 PST,+0,+0
2009-01-04 01:00:00 PST,+0,+0
2009-01-04 02:00:00 PST,+0,+0
2009-01-04 03:00:00 PST,+0,+0
2009-01-04 04:00:00 PST,+0,+0
2009-01-04 05:00:00 PST,+0,+0
2009-01-04 06:00:00 PST,+0,+0
