,"AC inverter power | (W)","DC array power | (W)"
"Jan 1, 12:00 am",0,0
"Jan 1, 01:00 am",0,0
"Jan 1, 02:00 am",0,0
"Jan 1, 03:00 am",0,0
"Jan 1, 04:00 am",0,0
"Jan 1, 05:00 am",0,0
"Jan 1, 06:00 am",0,0
"Jan 1, 07:00 am",0,43.2273
"Jan 1, 08:00 am",3547.21,4181.97
"Jan 1, 09:00 am",8439.94,9175.88
"Jan 1, 10:00 am",14378.1,15248.6
"Jan 1, 11:00 am",13174.7,14016.9
"Jan 1, 12:00 pm",38489.3,40039.2
"Jan 1, 01:00 pm",36973.3,38474.1
"Jan 1, 02:00 pm",34948,36384.5
"Jan 1, 03:00 pm",21218.5,22259.9
"Jan 1, 04:00 pm",3122.22,3748.6
"Jan 1, 05:00 pm",0,0
"Jan 1, 06:00 pm",0,0
"Jan 1, 07:00 pm",0,0
"Jan 1, 08:00 pm",0,0
"Jan 1, 09:00 pm",0,0
"Jan 1, 10:00 pm",0,0
"Jan 1, 11:00 pm",0,0
"Jan 2, 12:00 am",0,0
"Jan 2, 01:00 am",0,0
"Jan 2, 02:00 am",0,0
"Jan 2, 03:00 am",0,0
"Jan 2, 04:00 am",0,0
"Jan 2, 05:00 am",0,0
"Jan 2, 06:00 am",0,0
"Jan 2, 07:00 am",746.261,1326.99
"Jan 2, 08:00 am",23889.1,25001.8
"Jan 2, 09:00 am",47762.3,49631.2
"Jan 2, 10:00 am",38865.3,40427.5
"Jan 2, 11:00 am",28004.7,29232.7
"Jan 2, 12:00 pm",32924.5,34298.4
"Jan 2, 01:00 pm",18058.2,19018.5
"Jan 2, 02:00 pm",24888.4,26028.5
"Jan 2, 03:00 pm",15338.3,16231.7
"Jan 2, 04:00 pm",1591.8,2188.55
"Jan 2, 05:00 pm",0,0
"Jan 2, 06:00 pm",0,0
"Jan 2, 07:00 pm",0,0
"Jan 2, 08:00 pm",0,0
"Jan 2, 09:00 pm",0,0
"Jan 2, 10:00 pm",0,0
"Jan 2, 11:00 pm",0,0
"Jan 3, 12:00 am",0,0
"Jan 3, 01:00 am",0,0
"Jan 3, 02:00 am",0,0
"Jan 3, 03:00 am",0,0
"Jan 3, 04:00 am",0,0
"Jan 3, 05:00 am",0,0
"Jan 3, 06:00 am",0,0
"Jan 3, 07:00 am",0,544.984
"Jan 3, 08:00 am",9766.83,10531.7
"Jan 3, 09:00 am",41552.3,43204
"Jan 3, 10:00 am",67979.9,70658.1
"Jan 3, 11:00 am",56256.1,58446
"Jan 3, 12:00 pm",72686.5,75575.7
"Jan 3, 01:00 pm",52467.3,54510.6
"Jan 3, 02:00 pm",36376.3,37858
"Jan 3, 03:00 pm",10048.5,10819.7
"Jan 3, 04:00 pm",838.951,1421.43
"Jan 3, 05:00 pm",0,0
"Jan 3, 06:00 pm",0,0
"Jan 3, 07:00 pm",0,0
"Jan 3, 08:00 pm",0,0
"Jan 3, 09:00 pm",0,0
"Jan 3, 10:00 pm",0,0
"Jan 3, 11:00 pm",0,0
"Jan 4, 12:00 am",0,0
"Jan 4, 01:00 am",0,0
"Jan 4, 02:00 am",0,0
"Jan 4, 03:00 am",0,0
"Jan 4, 04:00 am",0,0
"Jan 4, 05:00 am",0,0
"Jan 4, 06:00 am",0,0
"Jan 4, 07:00 am",1198.89,1788.16
"Jan 4, 08:00 am",21424.5,22471.3
"Jan 4, 09:00 am",28613.4,29858.9
"Jan 4, 10:00 am",29055.1,30313.4
"Jan 4, 11:00 am",30490.2,31790.7
"Jan 4, 12:00 pm",13230.1,14073.5
"Jan 4, 01:00 pm",22431.2,23504.6
"Jan 4, 02:00 pm",23639.2,24745.2
"Jan 4, 03:00 pm",12296,13117.8
"Jan 4, 04:00 pm",1779.55,2379.88
"Jan 4, 05:00 pm",0,0
"Jan 4, 06:00 pm",0,0
"Jan 4, 07:00 pm",0,0
"Jan 4, 08:00 pm",0,0
"Jan 4, 09:00 pm",0,0
"Jan 4, 10:00 pm",0,0
"Jan 4, 11:00 pm",0,0
"Jan 5, 12:00 am",0,0
"Jan 5, 01:00 am",0,0
"Jan 5, 02:00 am",0,0
"Jan 5, 03:00 am",0,0
"Jan 5, 04:00 am",0,0
"Jan 5, 05:00 am",0,0
"Jan 5, 06:00 am",0,0
"Jan 5, 07:00 am",0,235.875
"Jan 5, 08:00 am",4236.52,4885.01
"Jan 5, 09:00 am",8331.17,9064.77
"Jan 5, 10:00 am",19090.7,20077
"Jan 5, 11:00 am",23987.3,25102.7
"Jan 5, 12:00 pm",31795,33134.6
"Jan 5, 01:00 pm",28158.6,29391
"Jan 5, 02:00 pm",15654.7,16555.7
"Jan 5, 03:00 pm",6706.27,7405.37
"Jan 5, 04:00 pm",1259,1849.42
"Jan 5, 05:00 pm",0,0
"Jan 5, 06:00 pm",0,0
