,"AC inverter power | (W)","DC array power | (W)"
"Jan 1, 12:00 am",0,0
"Jan 1, 01:00 am",0,0
"Jan 1, 02:00 am",0,0
"Jan 1, 03:00 am",0,0
"Jan 1, 04:00 am",0,0
"Jan 1, 05:00 am",0,0
"Jan 1, 06:00 am",0,0
"Jan 1, 07:00 am",0,2.16477
"Jan 1, 08:00 am",177.849,209.597
"Jan 1, 09:00 am",422.282,459.085
"Jan 1, 10:00 am",717.55,761.04
"Jan 1, 11:00 am",657.37,699.445
"Jan 1, 12:00 pm",1911.97,1989.06
"Jan 1, 01:00 pm",1834.57,1909.16
"Jan 1, 02:00 pm",1735.37,1806.82
"Jan 1, 03:00 pm",1056.51,1108.46
"Jan 1, 04:00 pm",156.065,187.383
"Jan 1, 05:00 pm",0,0
"Jan 1, 06:00 pm",0,0
"Jan 1, 07:00 pm",0,0
"Jan 1, 08:00 pm",0,0
"Jan 1, 09:00 pm",0,0
"Jan 1, 10:00 pm",0,0
"Jan 1, 11:00 pm",0,0
"Jan 2, 12:00 am",0,0
"Jan 2, 01:00 am",0,0
"Jan 2, 02:00 am",0,0
"Jan 2, 03:00 am",0,0
"Jan 2, 04:00 am",0,0
"Jan 2, 05:00 am",0,0
"Jan 2, 06:00 am",0,0
"Jan 2, 07:00 am",37.3914,66.4296
"Jan 2, 08:00 am",1190.77,1246.3
"Jan 2, 09:00 am",2359.73,2452.16
"Jan 2, 10:00 am",1920.99,1998.37
"Jan 2, 11:00 am",1390.6,1451.72
"Jan 2, 12:00 pm",1636.23,1704.62
"Jan 2, 01:00 pm",898.905,946.817
"Jan 2, 02:00 pm",1237.85,1294.68
"Jan 2, 03:00 pm",762.911,807.484
"Jan 2, 04:00 pm",79.5853,109.422
"Jan 2, 05:00 pm",0,0
"Jan 2, 06:00 pm",0,0
"Jan 2, 07:00 pm",0,0
"Jan 2, 08:00 pm",0,0
"Jan 2, 09:00 pm",0,0
"Jan 2, 10:00 pm",0,0
"Jan 2, 11:00 pm",0,0
"Jan 3, 12:00 am",0,0
"Jan 3, 01:00 am",0,0
"Jan 3, 02:00 am",0,0
"Jan 3, 03:00 am",0,0
"Jan 3, 04:00 am",0,0
"Jan 3, 05:00 am",0,0
"Jan 3, 06:00 am",0,0
"Jan 3, 07:00 am",0,27.2838
"Jan 3, 08:00 am",488.27,526.513
"Jan 3, 09:00 am",2066.87,2149.09
"Jan 3, 10:00 am",3366.83,3499.33
"Jan 3, 11:00 am",2790.78,2899.41
"Jan 3, 12:00 pm",3602.17,3745.16
"Jan 3, 01:00 pm",2604.8,2706.26
"Jan 3, 02:00 pm",1810.04,1883.85
"Jan 3, 03:00 pm",501.76,540.3
"Jan 3, 04:00 pm",41.9921,71.1167
"Jan 3, 05:00 pm",0,0
"Jan 3, 06:00 pm",0,0
"Jan 3, 07:00 pm",0,0
"Jan 3, 08:00 pm",0,0
"Jan 3, 09:00 pm",0,0
"Jan 3, 10:00 pm",0,0
"Jan 3, 11:00 pm",0,0
"Jan 4, 12:00 am",0,0
"Jan 4, 01:00 am",0,0
"Jan 4, 02:00 am",0,0
"Jan 4, 03:00 am",0,0
"Jan 4, 04:00 am",0,0
"Jan 4, 05:00 am",0,0
"Jan 4, 06:00 am",0,0
"Jan 4, 07:00 am",60.0933,89.5597
"Jan 4, 08:00 am",1068.89,1121.17
"Jan 4, 09:00 am",1423.61,1485.68
"Jan 4, 10:00 am",1444.65,1507.33
"Jan 4, 11:00 am",1515.5,1580.26
"Jan 4, 12:00 pm",659.473,701.597
"Jan 4, 01:00 pm",1118,1171.58
"Jan 4, 02:00 pm",1177.33,1232.51
"Jan 4, 03:00 pm",613.546,654.608
"Jan 4, 04:00 pm",89.0323,119.05
"Jan 4, 05:00 pm",0,0
"Jan 4, 06:00 pm",0,0
"Jan 4, 07:00 pm",0,0
"Jan 4, 08:00 pm",0,0
"Jan 4, 09:00 pm",0,0
"Jan 4, 10:00 pm",0,0
"Jan 4, 11:00 pm",0,0
"Jan 5, 12:00 am",0,0
"Jan 5, 01:00 am",0,0
"Jan 5, 02:00 am",0,0
"Jan 5, 03:00 am",0,0
"Jan 5, 04:00 am",0,0
"Jan 5, 05:00 am",0,0
"Jan 5, 06:00 am",0,0
"Jan 5, 07:00 am",0,11.8097
"Jan 5, 08:00 am",212.035,244.464
"Jan 5, 09:00 am",416.56,453.24
"Jan 5, 10:00 am",952.652,1001.92
"Jan 5, 11:00 am",1195.5,1251.16
"Jan 5, 12:00 pm",1582.52,1649.28
"Jan 5, 01:00 pm",1401.59,1463.02
"Jan 5, 02:00 pm",780.801,825.805
"Jan 5, 03:00 pm",335.162,370.113
"Jan 5, 04:00 pm",63.0305,92.5526
"Jan 5, 05:00 pm",0,0
"Jan 5, 06:00 pm",0,0
"Jan 5, 07:00 pm",0,0
