# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-01 00:00:00 PST,+0,+0
2009-01-01 01:00:00 PST,+0,+0
2009-01-01 02:00:00 PST,+0,+0
2009-01-01 03:00:00 PST,+0,+0
2009-01-01 04:00:00 PST,+0,+0
2009-01-01 05:00:00 PST,+0,+0
2009-01-01 06:00:00 PST,+0,+0
2009-01-01 07:00:00 PST,+193.108,+185.384
2009-01-01 08:00:00 PST,+21733.3,+20864
2009-01-01 09:00:00 PST,+48341.4,+46407.7
2009-01-01 10:00:00 PST,+80894.3,+77658.5
2009-01-01 11:00:00 PST,+74176.1,+71209.1
2009-01-01 12:00:00 PST,+205673,+197446
2009-01-01 13:00:00 PST,+200051,+192049
2009-01-01 14:00:00 PST,+191177,+183530
2009-01-01 15:00:00 PST,+120719,+115890
2009-01-01 16:00:00 PST,+26383.9,+25328.6
2009-01-01 17:00:00 PST,+0,+0
2009-01-01 18:00:00 PST,+0,+0
2009-01-01 19:00:00 PST,+0,+0
2009-01-01 20:00:00 PST,+0,+0
2009-01-01 21:00:00 PST,+0,+0
2009-01-01 22:00:00 PST,+0,+0
2009-01-01 23:00:00 PST,+0,+0
2009-01-02 00:00:00 PST,+0,+0
2009-01-02 01:00:00 PST,+0,+0
2009-01-02 02:00:00 PST,+0,+0
2009-01-02 03:00:00 PST,+0,+0
2009-01-02 04:00:00 PST,+0,+0
2009-01-02 05:00:00 PST,+0,+0
2009-01-02 06:00:00 PST,+0,+0
2009-01-02 07:00:00 PST,+8137.26,+7811.77
2009-01-02 08:00:00 PST,+137075,+131592
2009-01-02 09:00:00 PST,+259858,+249464
2009-01-02 10:00:00 PST,+211484,+203025
2009-01-02 11:00:00 PST,+153468,+147330
2009-01-02 12:00:00 PST,+177871,+170756
2009-01-02 13:00:00 PST,+100203,+96194.5
2009-01-02 14:00:00 PST,+136747,+131277
2009-01-02 15:00:00 PST,+88193.4,+84665.7
2009-01-02 16:00:00 PST,+13725.3,+13176.3
2009-01-02 17:00:00 PST,+0,+0
2009-01-02 18:00:00 PST,+0,+0
2009-01-02 19:00:00 PST,+0,+0
2009-01-02 20:00:00 PST,+0,+0
2009-01-02 21:00:00 PST,+0,+0
2009-01-02 22:00:00 PST,+0,+0
2009-01-02 23:00:00 PST,+0,+0
2009-01-03 00:00:00 PST,+0,+0
2009-01-03 01:00:00 PST,+0,+0
2009-01-03 02:00:00 PST,+0,+0
2009-01-03 03:00:00 PST,+0,+0
2009-01-03 04:00:00 PST,+0,+0
2009-01-03 05:00:00 PST,+0,+0
2009-01-03 06:00:00 PST,+0,+0
2009-01-03 07:00:00 PST,+2810.28,+2697.87
2009-01-03 08:00:00 PST,+57475.6,+55176.6
2009-01-03 09:00:00 PST,+225381,+216366
2009-01-03 10:00:00 PST,+350581,+336558
2009-01-03 11:00:00 PST,+296822,+284949
2009-01-03 12:00:00 PST,+373891,+358935
2009-01-03 13:00:00 PST,+277520,+266420
2009-01-03 14:00:00 PST,+198196,+190268
2009-01-03 15:00:00 PST,+58068.1,+55745.3
2009-01-03 16:00:00 PST,+8880.27,+8525.06
2009-01-03 17:00:00 PST,+0,+0
2009-01-03 18:00:00 PST,+0,+0
2009-01-03 19:00:00 PST,+0,+0
2009-01-03 20:00:00 PST,+0,+0
2009-01-03 21:00:00 PST,+0,+0
2009-01-03 22:00:00 PST,+0,+0
2009-01-03 23:00:00 PST,+0,+0
2009-01-04 00:00:00 PST,+0,+0
2009-01-04 01:00:00 PST,+0,+0
2009-01-04 02:00:00 PST,+0,+0
2009-01-04 03:00:00 PST,+0,+0
2009-01-04 04:00:00 PST,+0,+0
2009-01-04 05:00:00 PST,+0,+0
2009-01-04 06:00:00 PST,+0,+0
2009-01-04 07:00:00 PST,+11418.8,+10962
2009-01-04 08:00:00 PST,+123419,+118482
