,"AC inverter power | (W)","DC array power | (W)"
"Jan 1, 12:00 am",0,0
"Jan 1, 01:00 am",0,0
"Jan 1, 02:00 am",0,0
"Jan 1, 03:00 am",0,0
"Jan 1, 04:00 am",0,0
"Jan 1, 05:00 am",0,0
"Jan 1, 06:00 am",0,0
"Jan 1, 07:00 am",0,5.61828
"Jan 1, 08:00 am",187.244,219.178
"Jan 1, 09:00 am",387.776,423.839
"Jan 1, 10:00 am",716.858,760.331
"Jan 1, 11:00 am",575.268,615.457
"Jan 1, 12:00 pm",1974.78,2053.93
"Jan 1, 01:00 pm",2057.42,2139.32
"Jan 1, 02:00 pm",2305.19,2395.67
"Jan 1, 03:00 pm",1774.31,1846.99
"Jan 1, 04:00 pm",362.583,398.111
"Jan 1, 05:00 pm",0,0
"Jan 1, 06:00 pm",0,0
"Jan 1, 07:00 pm",0,0
"Jan 1, 08:00 pm",0,0
"Jan 1, 09:00 pm",0,0
"Jan 1, 10:00 pm",0,0
"Jan 1, 11:00 pm",0,0
"Jan 2, 12:00 am",0,0
"Jan 2, 01:00 am",0,0
"Jan 2, 02:00 am",0,0
"Jan 2, 03:00 am",0,0
"Jan 2, 04:00 am",0,0
"Jan 2, 05:00 am",0,0
"Jan 2, 06:00 am",0,0
"Jan 2, 07:00 am",123.234,153.911
"Jan 2, 08:00 am",2183.49,2269.7
"Jan 2, 09:00 am",3232.97,3359.7
"Jan 2, 10:00 am",2189.72,2276.14
"Jan 2, 11:00 am",1445.02,1507.72
"Jan 2, 12:00 pm",1694.45,1764.63
"Jan 2, 01:00 pm",902.128,950.121
"Jan 2, 02:00 pm",1483,1546.8
"Jan 2, 03:00 pm",1169.38,1224.34
"Jan 2, 04:00 pm",150.052,181.253
"Jan 2, 05:00 pm",0,0
"Jan 2, 06:00 pm",0,0
"Jan 2, 07:00 pm",0,0
"Jan 2, 08:00 pm",0,0
"Jan 2, 09:00 pm",0,0
"Jan 2, 10:00 pm",0,0
"Jan 2, 11:00 pm",0,0
"Jan 3, 12:00 am",0,0
"Jan 3, 01:00 am",0,0
"Jan 3, 02:00 am",0,0
"Jan 3, 03:00 am",0,0
"Jan 3, 04:00 am",0,0
"Jan 3, 05:00 am",0,0
"Jan 3, 06:00 am",0,0
"Jan 3, 07:00 am",4.85352,33.2843
"Jan 3, 08:00 am",832.013,878.266
"Jan 3, 09:00 am",2831.46,2941.69
"Jan 3, 10:00 am",4046.85,4210.84
"Jan 3, 11:00 am",3093.25,3214.09
"Jan 3, 12:00 pm",3971.05,4131.35
"Jan 3, 01:00 pm",2995.16,3111.97
"Jan 3, 02:00 pm",2319.65,2410.64
"Jan 3, 03:00 pm",724.593,768.25
"Jan 3, 04:00 pm",91.9222,121.995
"Jan 3, 05:00 pm",0,0
"Jan 3, 06:00 pm",0,0
"Jan 3, 07:00 pm",0,0
"Jan 3, 08:00 pm",0,0
"Jan 3, 09:00 pm",0,0
"Jan 3, 10:00 pm",0,0
"Jan 3, 11:00 pm",0,0
"Jan 4, 12:00 am",0,0
"Jan 4, 01:00 am",0,0
"Jan 4, 02:00 am",0,0
"Jan 4, 03:00 am",0,0
"Jan 4, 04:00 am",0,0
"Jan 4, 05:00 am",0,0
"Jan 4, 06:00 am",0,0
"Jan 4, 07:00 am",172.959,204.61
"Jan 4, 08:00 am",1900.76,1977.48
"Jan 4, 09:00 am",1840.19,1914.96
"Jan 4, 10:00 am",1576.2,1642.77
"Jan 4, 11:00 am",1522.96,1587.94
"Jan 4, 12:00 pm",576.681,616.902
"Jan 4, 01:00 pm",1128.52,1182.38
"Jan 4, 02:00 pm",1370.21,1430.74
"Jan 4, 03:00 pm",895.519,943.346
"Jan 4, 04:00 pm",171.252,202.869
"Jan 4, 05:00 pm",0,0
"Jan 4, 06:00 pm",0,0
"Jan 4, 07:00 pm",0,0
"Jan 4, 08:00 pm",0,0
"Jan 4, 09:00 pm",0,0
"Jan 4, 10:00 pm",0,0
"Jan 4, 11:00 pm",0,0
"Jan 5, 12:00 am",0,0
"Jan 5, 01:00 am",0,0
"Jan 5, 02:00 am",0,0
"Jan 5, 03:00 am",0,0
"Jan 5, 04:00 am",0,0
"Jan 5, 05:00 am",0,0
"Jan 5, 06:00 am",0,0
"Jan 5, 07:00 am",0,11.4125
"Jan 5, 08:00 am",260.573,293.984
"Jan 5, 09:00 am",370.041,405.727
"Jan 5, 10:00 am",910.617,958.824
"Jan 5, 11:00 am",1183.13,1238.46
"Jan 5, 12:00 pm",1639.52,1708.01
"Jan 5, 01:00 pm",1515.29,1580.05
"Jan 5, 02:00 pm",786.571,831.715
"Jan 5, 03:00 pm",404.577,440.999
"Jan 5, 04:00 pm",89.8226,119.855
"Jan 5, 05:00 pm",0,0
"Jan 5, 06:00 pm",0,0
"Jan 5, 07:00 pm",0,0
