# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-01 00:00:00 PST,+0,+0
2009-01-01 01:00:00 PST,+0,+0
2009-01-01 02:00:00 PST,+0,+0
2009-01-01 03:00:00 PST,+0,+0
2009-01-01 04:00:00 PST,+0,+0
2009-01-01 05:00:00 PST,+0,+0
2009-01-01 06:00:00 PST,+0,+0
2009-01-01 07:00:00 PST,+6.01408,+5.77352
2009-01-01 08:00:00 PST,+251.313,+241.26
2009-01-01 09:00:00 PST,+533.874,+512.519
2009-01-01 10:00:00 PST,+873.412,+838.476
2009-01-01 11:00:00 PST,+814.314,+781.741
2009-01-01 12:00:00 PST,+1906.88,+1830.6
2009-01-01 13:00:00 PST,+2014.05,+1933.49
2009-01-01 14:00:00 PST,+2134.23,+2048.86
2009-01-01 15:00:00 PST,+1593.62,+1529.88
2009-01-01 16:00:00 PST,+450.634,+432.609
2009-01-01 17:00:00 PST,+0,+0
2009-01-01 18:00:00 PST,+0,+0
2009-01-01 19:00:00 PST,+0,+0
2009-01-01 20:00:00 PST,+0,+0
2009-01-01 21:00:00 PST,+0,+0
2009-01-01 22:00:00 PST,+0,+0
2009-01-01 23:00:00 PST,+0,+0
2009-01-02 00:00:00 PST,+0,+0
2009-01-02 01:00:00 PST,+0,+0
2009-01-02 02:00:00 PST,+0,+0
2009-01-02 03:00:00 PST,+0,+0
2009-01-02 04:00:00 PST,+0,+0
2009-01-02 05:00:00 PST,+0,+0
2009-01-02 06:00:00 PST,+0,+0
2009-01-02 07:00:00 PST,+173.819,+166.866
2009-01-02 08:00:00 PST,+2040.58,+1958.95
2009-01-02 09:00:00 PST,+3124.1,+2999.13
2009-01-02 10:00:00 PST,+2165.12,+2078.52
2009-01-02 11:00:00 PST,+1522.02,+1461.14
2009-01-02 12:00:00 PST,+1729.53,+1660.35
2009-01-02 13:00:00 PST,+1037.15,+995.668
2009-01-02 14:00:00 PST,+1432.26,+1374.96
2009-01-02 15:00:00 PST,+989.202,+949.634
2009-01-02 16:00:00 PST,+227.308,+218.216
2009-01-02 17:00:00 PST,+0,+0
2009-01-02 18:00:00 PST,+0,+0
2009-01-02 19:00:00 PST,+0,+0
2009-01-02 20:00:00 PST,+0,+0
2009-01-02 21:00:00 PST,+0,+0
2009-01-02 22:00:00 PST,+0,+0
2009-01-02 23:00:00 PST,+0,+0
2009-01-03 00:00:00 PST,+0,+0
2009-01-03 01:00:00 PST,+0,+0
2009-01-03 02:00:00 PST,+0,+0
2009-01-03 03:00:00 PST,+0,+0
2009-01-03 04:00:00 PST,+0,+0
2009-01-03 05:00:00 PST,+0,+0
2009-01-03 06:00:00 PST,+0,+0
2009-01-03 07:00:00 PST,+49.7188,+47.7301
2009-01-03 08:00:00 PST,+714.977,+686.378
2009-01-03 09:00:00 PST,+2631.84,+2526.57
2009-01-03 10:00:00 PST,+3859.73,+3705.34
2009-01-03 11:00:00 PST,+2911.82,+2795.35
2009-01-03 12:00:00 PST,+3736.21,+3586.76
2009-01-03 13:00:00 PST,+2827.58,+2714.47
2009-01-03 14:00:00 PST,+2122.49,+2037.59
2009-01-03 15:00:00 PST,+672.487,+645.588
2009-01-03 16:00:00 PST,+151.558,+145.495
2009-01-03 17:00:00 PST,+0,+0
2009-01-03 18:00:00 PST,+0,+0
2009-01-03 19:00:00 PST,+0,+0
2009-01-03 20:00:00 PST,+0,+0
2009-01-03 21:00:00 PST,+0,+0
2009-01-03 22:00:00 PST,+0,+0
2009-01-03 23:00:00 PST,+0,+0
2009-01-04 00:00:00 PST,+0,+0
2009-01-04 01:00:00 PST,+0,+0
2009-01-04 02:00:00 PST,+0,+0
2009-01-04 03:00:00 PST,+0,+0
2009-01-04 04:00:00 PST,+0,+0
2009-01-04 05:00:00 PST,+0,+0
2009-01-04 06:00:00 PST,+0,+0
