date,max_load
2002-01-01,1335.628488470598
2002-01-02,1682.6285305931774
2002-01-03,1888.827034349944
2002-01-04,1913.0494901708066
2002-01-05,1349.1391919520554
2002-01-06,1291.3244587921781
2002-01-07,1647.271078631063
2002-01-08,1730.1129384844876
2002-01-09,1368.8382382628845
2002-01-10,1227.3926367530712
2002-01-11,1257.389034450653
2002-01-12,1224.7313590160265
2002-01-13,1365.6804501680133
2002-01-14,1438.8921323344052
2002-01-15,1598.4363691129947
2002-01-16,1418.6301554899744
2002-01-17,1308.4894443454227
2002-01-18,1402.1526978342235
2002-01-19,1330.4352679683411
2002-01-20,1439.545578765678
2002-01-21,1357.3161896037814
2002-01-22,1301.2337643910048
2002-01-23,1273.391195968195
2002-01-24,1438.6720851910802
2002-01-25,1568.293241295898
2002-01-26,1436.8820481699497
2002-01-27,1223.2721306200865
2002-01-28,1265.9484889869727
2002-01-29,1332.009966795983
2002-01-30,1388.3168445549704
2002-01-31,1381.7887259269141
2002-02-01,1582.3023218395858
2002-02-02,1474.3262541596075
2002-02-03,1178.4671518992661
2002-02-04,1380.2578398330593
2002-02-05,1725.6778681384533
2002-02-06,1657.3315158511346
2002-02-07,1732.4693851029394
2002-02-08,1754.70890062407
2002-02-09,1293.0417777725102
2002-02-10,1426.8284256158954
2002-02-11,1699.5309909932046
2002-02-12,1726.7362151206598
2002-02-13,1506.594157664487
2002-02-14,1522.7172720826745
2002-02-15,1393.3761258491695
2002-02-16,1344.2516042526108
2002-02-17,1292.75540764965
2002-02-18,1379.6926690886328
2002-02-19,1181.328445417683
2002-02-20,1307.1747821965664
2002-02-21,1326.6201804943041
2002-02-22,1328.23058039253
2002-02-23,1277.5907673840939
2002-02-24,1156.9420328329516
2002-02-25,1268.3020708120525
2002-02-26,1767.007571357689
2002-02-27,1906.2780522201733
2002-02-28,1747.7271838742588
2002-03-01,1347.8511661959406
2002-03-02,1637.6268041833653
2002-03-03,1760.581319106175
2002-03-04,2007.5712990379493
2002-03-05,1764.6431145580225
2002-03-06,1370.439399019206
2002-03-07,1272.0281673795062
2002-03-08,1180.4046992317635
2002-03-09,1104.5688273110145
2002-03-10,1218.4992611097425
2002-03-11,1274.8220322280988
2002-03-12,1257.868479505931
2002-03-13,1305.9270737211452
2002-03-14,1263.9454079791956
2002-03-15,1261.2918294717551
2002-03-16,1078.4654090623512
2002-03-17,1067.7972426995889
2002-03-18,1362.5531274025516
2002-03-19,1372.8785272587359
2002-03-20,1145.637630272031
2002-03-21,1239.1129364934395
2002-03-22,1406.3986962187396
2002-03-23,1206.0068719958988
2002-03-24,1112.1662967606148
2002-03-25,1349.4497819666651
2002-03-26,1417.911278495329
2002-03-27,1327.7923432756945
2002-03-28,1219.5169534598258
2002-03-29,1255.3150417756447
2002-03-30,1133.2926191301065
2002-03-31,1013.8232618161902
2002-04-01,1328.1973812994381
2002-04-02,1366.4521932836906
2002-04-03,1177.3266227852084
2002-04-04,1217.346570069481
2002-04-05,1166.1332533650054
2002-04-06,1092.9128634442732
2002-04-07,1081.0511410999131
2002-04-08,1251.335891719233
2002-04-09,1228.0815974567522
2002-04-10,1254.9615816024307
2002-04-11,1405.361484108179
2002-04-12,1423.6399826680447
2002-04-13,1268.0585408975267
2002-04-14,1304.3855754334554
2002-04-15,1489.00294844771
2002-04-16,1431.1692085185987
2002-04-17,1620.0063903514279
2002-04-18,1623.4337788566747
2002-04-19,1561.8596732013452
2002-04-20,1502.4989496095973
2002-04-21,1370.326301618811
2002-04-22,1405.731212355923
2002-04-23,1582.4683068663253
2002-04-24,1741.7505482829279
2002-04-25,1336.301567450003
2002-04-26,1282.6084040107946
2002-04-27,1406.3903082026545
2002-04-28,1671.778314427866
2002-04-29,1893.8199058911816
2002-04-30,1853.8321984882223
2002-05-01,1886.308521314596
2002-05-02,1737.4026396324966
2002-05-03,1471.52106062919
2002-05-04,1545.3830157590005
2002-05-05,1559.1857570048621
2002-05-06,1819.3231004456231
2002-05-07,1779.500248745302
2002-05-08,1776.8736521760566
2002-05-09,1819.9443893586813
2002-05-10,1809.5428173806872
2002-05-11,1650.717910954289
2002-05-12,1633.1875442594312
2002-05-13,1284.7013706416235
2002-05-14,1393.2021827284823
2002-05-15,1534.2412553912984
2002-05-16,1796.6850126399572
2002-05-17,1402.0235465854223
2002-05-18,1103.699354968562
2002-05-19,1134.3015407453172
2002-05-20,1336.9296072122015
2002-05-21,1450.0701880257184
2002-05-22,1479.3255234930853
2002-05-23,1549.1952623141276
2002-05-24,1506.7707415625061
2002-05-25,1605.2746850398141
2002-05-26,1576.0947025276394
2002-05-27,1618.161047216506
2002-05-28,1612.0821919405043
2002-05-29,1572.7094826992509
2002-05-30,1650.9348304573075
2002-05-31,1689.0473120333286
2002-06-01,1734.9212207629676
2002-06-02,1730.1886854674951
2002-06-03,1850.5112491452533
2002-06-04,1872.974409917996
2002-06-05,1828.4541662284341
2002-06-06,1897.8980726861328
2002-06-07,1887.2818703960168
2002-06-08,1685.572481646943
2002-06-09,1701.4327704781256
2002-06-10,1945.3223182763336
2002-06-11,1950.9910069950256
2002-06-12,2016.9834875505371
2002-06-13,1962.3513631078838
2002-06-14,1884.5783829636425
2002-06-15,1621.474950719258
2002-06-16,1470.7730394291996
2002-06-17,1785.2978600013157
2002-06-18,1924.4207996346854
2002-06-19,2010.4195732339572
2002-06-20,1896.7200554133344
2002-06-21,1895.9185110344665
2002-06-22,1804.3205195287655
2002-06-23,1669.3581142915812
2002-06-24,1775.4595886499246
2002-06-25,1736.1615396014624
2002-06-26,1713.3394334563654
2002-06-27,1809.232436002204
2002-06-28,1731.941910376752
2002-06-29,1457.4299649506545
2002-06-30,1554.189777046034
2002-07-01,1798.9727542932862
2002-07-02,1732.4783782985126
2002-07-03,1740.2963522431714
2002-07-04,1712.9039061629321
2002-07-05,1855.8128843199588
2002-07-06,1896.4879645437893
2002-07-07,1900.127439328424
2002-07-08,2145.1476146668315
2002-07-09,2015.331126301357
2002-07-10,2049.477510233277
2002-07-11,2143.99718998986
2002-07-12,2027.5284067018765
2002-07-13,1725.323474613626
