date,max_load
2002-01-01,1134.172734922493
2002-01-02,1425.2473727898212
2002-01-03,1504.8170562576984
2002-01-04,1412.6083072131753
2002-01-05,1101.924703945568
2002-01-06,1115.7899805939437
2002-01-07,1339.212463357979
2002-01-08,1284.202384725281
2002-01-09,1118.3169686416827
2002-01-10,1081.1365335274513
2002-01-11,1155.8810408527083
2002-01-12,1072.640262284492
2002-01-13,1046.4550427513002
2002-01-14,1150.351878701453
2002-01-15,1278.425069707567
2002-01-16,1067.053869175379
2002-01-17,1172.213726881168
2002-01-18,1267.5877704559011
2002-01-19,1177.019444237007
2002-01-20,1123.0677120421565
2002-01-21,1179.1868673511242
2002-01-22,1071.1882002947693
2002-01-23,1006.305727511959
2002-01-24,1199.0680474422848
2002-01-25,1342.6083601619305
2002-01-26,1105.3809374660264
2002-01-27,968.1447786419188
2002-01-28,1050.9982448649648
2002-01-29,948.4607788782796
2002-01-30,1121.1280465251373
2002-01-31,1253.3344335863778
2002-02-01,1400.1888107822206
2002-02-02,1216.9726554173344
2002-02-03,1020.0628272870135
2002-02-04,1179.9683815267274
2002-02-05,1400.362337878528
2002-02-06,1345.1758044275666
2002-02-07,1365.2812488452796
2002-02-08,1333.6779086151926
2002-02-09,1000.9534991351284
2002-02-10,1162.1991912120911
2002-02-11,1417.2933844272875
2002-02-12,1333.6368830390247
2002-02-13,1243.4110883884098
2002-02-14,1306.5342006954609
2002-02-15,1113.8882631203057
2002-02-16,1084.8726965399014
2002-02-17,979.9530366510107
2002-02-18,1035.0240077765836
2002-02-19,929.7904971879843
2002-02-20,1038.9703994482938
2002-02-21,1021.7580546349964
2002-02-22,1143.854737400103
2002-02-23,990.9898579584536
2002-02-24,885.747446996132
2002-02-25,1159.5810253505513
2002-02-26,1477.3184721682446
2002-02-27,1535.849038971238
2002-02-28,1397.8868621598126
2002-03-01,1112.215246286611
2002-03-02,1421.192475497301
2002-03-03,1450.895577082865
2002-03-04,1520.9546171629245
2002-03-05,1285.3882120111086
2002-03-06,1079.3646398686155
2002-03-07,949.859059235108
2002-03-08,938.2361095571887
2002-03-09,1056.2008717777433
2002-03-10,1104.7989509869271
2002-03-11,1035.6892995222213
2002-03-12,1026.4235473445037
2002-03-13,959.039069491864
2002-03-14,1030.573690026299
2002-03-15,954.5171449888218
2002-03-16,984.8017890601068
2002-03-17,892.4183054175778
2002-03-18,1024.5917029821403
2002-03-19,1008.1420577246872
2002-03-20,987.5270996961964
2002-03-21,1142.633933400247
2002-03-22,1275.052810876396
2002-03-23,1026.4654199289605
2002-03-24,899.1619018429262
2002-03-25,1195.678771929139
2002-03-26,1236.9400431405707
2002-03-27,1110.50914544877
2002-03-28,955.9709425397017
2002-03-29,988.8557010437787
2002-03-30,870.5067454541289
2002-03-31,819.1459670527594
2002-04-01,995.754322082468
2002-04-02,996.7164294495088
2002-04-03,1005.1398789133533
2002-04-04,1000.0910069861056
2002-04-05,970.7620192325204
2002-04-06,914.5128041009752
2002-04-07,882.0907534537462
2002-04-08,936.8538152131441
2002-04-09,961.3969816662938
2002-04-10,974.6234738588415
2002-04-11,1023.0685192603436
2002-04-12,1047.373395249244
2002-04-13,868.9763393913731
2002-04-14,982.9646035680245
2002-04-15,1153.5905076725485
2002-04-16,1131.396002250147
2002-04-17,1302.0204415651306
2002-04-18,1241.8996870015153
2002-04-19,1147.499331269419
2002-04-20,1088.9218508436663
2002-04-21,932.2957840853927
2002-04-22,1092.230668056797
2002-04-23,1275.484066338622
2002-04-24,1355.341536210382
2002-04-25,939.7531203086952
2002-04-26,947.748247965388
2002-04-27,1024.0843714382322
2002-04-28,1145.377924431764
2002-04-29,1416.1030812470667
2002-04-30,1405.438262886768
2002-05-01,1567.3078567620275
2002-05-02,985.3585982192799
2002-05-03,999.3289212615164
2002-05-04,1050.0648371170462
2002-05-05,1177.4936484069472
2002-05-06,1396.0598006154294
2002-05-07,1389.1849174200015
2002-05-08,1407.017809780823
2002-05-09,1112.1860645386316
2002-05-10,1169.7219977015427
2002-05-11,1262.286412842721
