date,max_load
2002-01-01,1070.4263129037752
2002-01-02,1167.0226547862899
2002-01-03,1269.0423314272673
2002-01-04,1153.298244530818
2002-01-05,930.2295992748024
2002-01-06,1039.3868318977502
2002-01-07,1152.7811185934008
2002-01-08,1072.1976064925718
2002-01-09,1002.3591171386606
2002-01-10,862.0036494178856
2002-01-11,989.4109749787843
2002-01-12,974.962680889064
2002-01-13,952.9473670728038
2002-01-14,1053.9574647914171
2002-01-15,1072.9473453861674
2002-01-16,896.3585688596173
2002-01-17,925.6798787044916
2002-01-18,967.2133493590486
2002-01-19,876.6110383138084
2002-01-20,894.2697518250592
2002-01-21,1005.4466031756787
2002-01-22,835.9570222233922
2002-01-23,789.7140751021934
2002-01-24,936.2600806706174
2002-01-25,1133.232398173273
2002-01-26,962.6144401835519
2002-01-27,860.3355767560295
2002-01-28,826.1777615664412
2002-01-29,780.5761069235457
2002-01-30,863.4372330238768
2002-01-31,945.3414753486547
2002-02-01,1153.929047803761
2002-02-02,1021.182636130124
2002-02-03,828.7262924475342
2002-02-04,964.045353013512
2002-02-05,1053.8232613427624
2002-02-06,1062.5157771987606
2002-02-07,1131.7888290042802
2002-02-08,1051.514251027662
2002-02-09,808.6154770582692
2002-02-10,929.7072264013848
2002-02-11,1171.3688623804405
2002-02-12,1102.0546489105068
2002-02-13,1051.0919266415403
2002-02-14,1068.5160854437593
2002-02-15,893.6266054570451
2002-02-16,934.1511682063195
2002-02-17,858.4532243838603
2002-02-18,840.4876149576397
2002-02-19,784.2588346606126
2002-02-20,905.6661378508687
2002-02-21,884.0481826946069
2002-02-22,967.6547318446441
2002-02-23,861.6311009420546
2002-02-24,748.4124533729907
2002-02-25,817.2592549861639
2002-02-26,1158.5717933486928
2002-02-27,1280.2474557534151
2002-02-28,1113.3144425178943
2002-03-01,919.4891954124063
2002-03-02,1143.086908515572
2002-03-03,1149.253888413641
2002-03-04,1244.7680633779598
2002-03-05,1111.5970232105783
2002-03-06,825.3069563489014
2002-03-07,766.2654174802626
2002-03-08,742.3455631389028
2002-03-09,821.2237468944481
2002-03-10,905.3516943035763
2002-03-11,892.4898876898328
2002-03-12,849.1136902382808
2002-03-13,812.9561737374759
2002-03-14,820.4506442908321
2002-03-15,760.3702441531275
2002-03-16,777.6487400445781
2002-03-17,750.5378502062919
2002-03-18,794.9823313805357
2002-03-19,747.1246911371077
2002-03-20,779.5594625787994
2002-03-21,903.8960896539197
2002-03-22,1045.2506524252601
2002-03-23,852.4453419398807
2002-03-24,757.7430080347549
2002-03-25,903.297287063852
2002-03-26,1003.2331498468164
2002-03-27,889.2803631524738
2002-03-28,818.6732278959752
2002-03-29,800.120849132846
2002-03-30,713.5877471447328
2002-03-31,705.3251924466315
2002-04-01,818.4268427234268
2002-04-02,787.698252399707
2002-04-03,815.3369851966786
2002-04-04,801.813027309855
2002-04-05,773.5923848397473
2002-04-06,756.5410112042656
2002-04-07,699.5046826268234
2002-04-08,776.5087188305043
2002-04-09,763.6721280101955
2002-04-10,790.6741947426165
2002-04-11,828.2292208348657
2002-04-12,900.5313490134131
2002-04-13,821.1216018465074
2002-04-14,782.1723828316194
2002-04-15,936.5188227166742
2002-04-16,973.2606857482184
2002-04-17,1033.1878006216923
2002-04-18,975.9082426691164
2002-04-19,890.9261577915265
2002-04-20,893.4030118115759
2002-04-21,762.6414933616992
2002-04-22,953.5500355582184
2002-04-23,1080.269049073736
2002-04-24,1179.9739558568838
2002-04-25,760.7499279637656
2002-04-26,765.9956670770407
2002-04-27,941.6387515081324
2002-04-28,1084.0547341924478
2002-04-29,1317.723553638804
2002-04-30,1288.7207590542034
2002-05-01,1399.5946388084021
2002-05-02,926.4124897008064
2002-05-03,920.3599203791507
2002-05-04,983.1503976620717
2002-05-05,1050.9958988684186
2002-05-06,1160.8352770397305
2002-05-07,1186.475340003403
2002-05-08,1205.446429812131
2002-05-09,1013.2217938155812
2002-05-10,1094.5110302132784
2002-05-11,1087.109395503246
2002-05-12,975.474927619872
2002-05-13,788.0756090571359
2002-05-14,871.637723948832
2002-05-15,1003.1364381392343
2002-05-16,1214.6752990711952
2002-05-17,988.3247433305085
2002-05-18,781.9425528743463
2002-05-19,806.4073913103713
2002-05-20,867.2494415828493
2002-05-21,887.95415709454
2002-05-22,946.4586495579657
2002-05-23,999.4080015267924
2002-05-24,1086.8463439967202
2002-05-25,984.5891267617262
2002-05-26,1062.66651242558
2002-05-27,903.4011705738527
2002-05-28,919.3388507809061
2002-05-29,1134.461043239475
2002-05-30,1096.5571630188197
2002-05-31,1150.7567294140845
2002-06-01,1120.726134370911
2002-06-02,1111.8720920716266
2002-06-03,1231.662159799718
2002-06-04,1216.722915042074
2002-06-05,1014.6027574693487
2002-06-06,1070.0537027482444
2002-06-07,1103.2646561135623
2002-06-08,1096.185704479784
2002-06-09,1161.4586505999491
2002-06-10,1274.7439265056878
2002-06-11,1267.1223739558645
2002-06-12,1383.4601494412598
2002-06-13,1385.7872513852665
2002-06-14,1164.8150842488642
2002-06-15,1042.2652351281718
2002-06-16,931.2992236481188
2002-06-17,1177.1246945021824
2002-06-18,1293.3411663890781
2002-06-19,1289.395555985296
2002-06-20,1302.8893414390375
2002-06-21,1309.092173361171
2002-06-22,1228.7484401172387
2002-06-23,1234.362008635397
2002-06-24,1308.8470041738146
2002-06-25,1334.561012303828
2002-06-26,1415.18862376766
2002-06-27,1233.475753171967
2002-06-28,1266.8467842464486
2002-06-29,1098.1386422213188
2002-06-30,938.7173923017758
2002-07-01,971.77734442037
2002-07-02,966.1537531307106
2002-07-03,935.5165288816784
2002-07-04,921.0624003685547
2002-07-05,991.8990106384473
2002-07-06,989.6285214813316
2002-07-07,1033.6931447267461
2002-07-08,1223.7833994641016
2002-07-09,1260.76051184814
2002-07-10,1212.0617418519105
2002-07-11,1281.8928924076195
2002-07-12,1265.039718326019
2002-07-13,1149.465100529072
2002-07-14,1030.1428084457941
2002-07-15,1102.243917398645
2002-07-16,1087.3250510058924
2002-07-17,1139.758665097644
2002-07-18,1215.9490914875248
2002-07-19,1285.708978186252
2002-07-20,1218.9175132203047
2002-07-21,1231.348519544475
2002-07-22,1332.9054397472735
2002-07-23,1368.257617281628
2002-07-24,1433.6676067910669
2002-07-25,1470.1895683070375
2002-07-26,1423.222200636684
2002-07-27,1342.3805551946405
2002-07-28,1266.9527855147771
2002-07-29,1098.914595971079
2002-07-30,1144.3489428998396
2002-07-31,1318.3632661971153
2002-08-01,1374.4445893656696
2002-08-02,1370.893596110603
2002-08-03,1331.4476651856678
2002-08-04,1279.8664540050584
2002-08-05,1309.7692321556474
2002-08-06,1273.1881031288326
2002-08-07,1365.3080493799064
2002-08-08,1346.9490306130028
2002-08-09,1293.3212998202946
2002-08-10,1215.5554705079762
2002-08-11,1256.834431467222
2002-08-12,1398.2258511161897
2002-08-13,1386.8436727075232
2002-08-14,1310.018302447983
2002-08-15,1397.8288745714779
2002-08-16,1417.1863674411927
2002-08-17,1340.6223317474091
2002-08-18,1335.3606531065075
2002-08-19,1432.798034312781
2002-08-20,1411.259574448335
2002-08-21,1399.4768633070373
2002-08-22,1432.76721948005
2002-08-23,1473.344878137106
2002-08-24,1456.95784016862
2002-08-25,1432.3594147855201
2002-08-26,1594.2907277785614
2002-08-27,1480.5471965584998
2002-08-28,1561.154910731672
2002-08-29,1214.622737867805
2002-08-30,1290.2076204064806
2002-08-31,1242.238194698551
2002-09-01,1273.9537798158901
2002-09-02,1349.9855644518868
2002-09-03,1333.8745332355936
2002-09-04,1318.802464607302
2002-09-05,1340.7633962424622
2002-09-06,1299.3101548738125
2002-09-07,1099.344393016774
2002-09-08,979.3500983943402
2002-09-09,1087.765278978424
2002-09-10,1157.449074592008
2002-09-11,1212.0467012849065
2002-09-12,1210.359522661087
2002-09-13,1233.7632942690605
2002-09-14,1183.514591098118
2002-09-15,893.141131085301
2002-09-16,1052.8386794761268
2002-09-17,1232.4950991175515
2002-09-18,1309.212757491567
