date,max_load
2002-01-01,9679.928957881977
2002-01-02,10835.067044161999
2002-01-03,11190.44056065818
2002-01-04,10605.590871663906
2002-01-05,8656.97209626828
2002-01-06,8537.908264533242
2002-01-07,9575.577886752664
2002-01-08,9693.810062037668
2002-01-09,8512.547562673053
2002-01-10,9000.406308879845
2002-01-11,8680.582623319118
2002-01-12,8202.77517924705
2002-01-13,8370.782856777352
2002-01-14,8933.12329392595
2002-01-15,9349.444563472636
2002-01-16,8803.24138468897
2002-01-17,9006.041019719822
2002-01-18,8672.47549543837
2002-01-19,8297.930397537679
2002-01-20,8245.103632780349
2002-01-21,8696.225683698689
2002-01-22,8966.8635948151
2002-01-23,9158.450116232672
2002-01-24,8661.958063273762
2002-01-25,8675.114697670015
2002-01-26,8049.764281531555
2002-01-27,8088.174646738769
2002-01-28,9113.009145297932
2002-01-29,9163.245281444337
2002-01-30,9733.312600520645
2002-01-31,8616.205688929955
2002-02-01,9564.125505331718
2002-02-02,8320.336354565858
2002-02-03,7988.680126472035
2002-02-04,9057.035238926856
2002-02-05,10269.375669030225
2002-02-06,10017.39962052925
2002-02-07,9937.328723935025
2002-02-08,9527.645717181074
2002-02-09,7990.807920503576
2002-02-10,8913.05674148465
2002-02-11,9407.965999664826
2002-02-12,9256.703464053826
2002-02-13,8614.135042592126
2002-02-14,8636.461679179258
2002-02-15,8265.630150878882
2002-02-16,7843.575752734454
2002-02-17,8148.5301011338815
2002-02-18,8513.635174459705
2002-02-19,9052.743304383404
2002-02-20,8648.517722305449
2002-02-21,8524.674546737266
2002-02-22,8301.909895435449
2002-02-23,7739.336392055175
2002-02-24,7916.407446499533
2002-02-25,9111.194342418852
2002-02-26,10604.243385138736
2002-02-27,10418.777253410635
2002-02-28,9601.957691040936
2002-03-01,8581.182438311555
2002-03-02,9757.458240924188
2002-03-03,10246.283454771336
2002-03-04,10459.358539561288
2002-03-05,9731.60291794419
2002-03-06,8313.456369966936
2002-03-07,8512.631343587938
2002-03-08,8723.96224113374
2002-03-09,7993.424370048799
2002-03-10,8023.351859250338
2002-03-11,8401.04800911207
2002-03-12,8468.186353536094
2002-03-13,8326.591278896594
2002-03-14,9037.915982668073
2002-03-15,9249.651403825705
2002-03-16,8335.874240136864
2002-03-17,9441.655441376817
2002-03-18,10504.710494199438
2002-03-19,10518.877120540374
2002-03-20,8947.291249311753
2002-03-21,9158.403384550493
2002-03-22,8432.325523749389
2002-03-23,8083.144984817211
2002-03-24,8586.899819477001
2002-03-25,9582.449012258045
2002-03-26,8707.467309818601
2002-03-27,8672.237977162345
2002-03-28,8981.96315555639
2002-03-29,9145.298388269057
2002-03-30,9190.179725338938
2002-03-31,8061.120161039514
2002-04-01,8893.360074455655
2002-04-02,9742.913846436684
2002-04-03,8454.37258896335
2002-04-04,8197.686513349761
2002-04-05,7944.4192955062745
2002-04-06,7663.830316498975
2002-04-07,8412.392774785612
2002-04-08,8486.872004137425
2002-04-09,8951.707699644801
2002-04-10,9059.682486218304
2002-04-11,9369.169378482851
2002-04-12,9940.278671761584
2002-04-13,8927.454664697914
2002-04-14,9449.821137664498
2002-04-15,10454.172453094632
2002-04-16,10324.032919119638
2002-04-17,11182.567237747216
2002-04-18,11444.476115715042
2002-04-19,10842.570642254217
2002-04-20,10071.2150436474
