date,max_load
2002-01-01,5978.504434880008
2002-01-02,6390.130972504834
2002-01-03,7025.577382888199
2002-01-04,6717.446774117672
2002-01-05,5042.396190996484
2002-01-06,5031.801149162616
2002-01-07,5889.334775909445
2002-01-08,5836.609145065188
2002-01-09,5084.9418369136965
2002-01-10,4566.646371626562
2002-01-11,4941.6710687242885
2002-01-12,4882.705957064087
2002-01-13,4980.833968175211
2002-01-14,5340.122403268944
2002-01-15,5759.62472392785
2002-01-16,4832.448769624726
2002-01-17,4724.334459687016
2002-01-18,4933.196787427449
2002-01-19,4637.207433395236
2002-01-20,4886.759692113629
2002-01-21,4980.353325180484
2002-01-22,4732.473536652801
2002-01-23,5022.032775574257
2002-01-24,5372.885342333824
2002-01-25,5779.104067904244
2002-01-26,5472.11550266212
2002-01-27,4569.3508378502565
2002-01-28,4866.355358039797
2002-01-29,4996.69459730329
2002-01-30,5047.481385455919
2002-01-31,4815.809927750524
2002-02-01,5712.246026123583
2002-02-02,5462.665576563479
2002-02-03,4582.890848067962
2002-02-04,5450.473356348433
2002-02-05,6098.445826983228
2002-02-06,5814.083012676824
2002-02-07,6443.7609328768995
2002-02-08,5998.681969683765
2002-02-09,4569.637511978462
2002-02-10,5393.282607276524
2002-02-11,6300.609213952839
2002-02-12,6122.5772304368775
2002-02-13,5749.084764385636
2002-02-14,5567.871951897528
2002-02-15,4934.557773657676
2002-02-16,4823.547321469203
2002-02-17,4746.864526996281
2002-02-18,4748.306464975196
2002-02-19,4818.538973405734
2002-02-20,4717.517252290528
2002-02-21,4673.0882850073385
2002-02-22,4908.716007494035
2002-02-23,4675.773348041522
2002-02-24,4421.815406515264
2002-02-25,4778.346296102041
2002-02-26,6702.007274754611
2002-02-27,7227.739729176714
2002-02-28,6309.973638791806
2002-03-01,5090.677614253137
2002-03-02,6137.903491148427
2002-03-03,6410.53496460207
2002-03-04,7177.913564621084
2002-03-05,6433.954312397874
2002-03-06,4841.639737852232
2002-03-07,4788.878104333728
2002-03-08,4669.106149678655
2002-03-09,4504.42774896365
2002-03-10,4754.015127950903
2002-03-11,4881.477624470504
2002-03-12,4749.908942568368
2002-03-13,5132.568071955338
2002-03-14,5373.160375216895
2002-03-15,5334.022999779816
2002-03-16,4306.150122957362
2002-03-17,4621.544833298378
2002-03-18,5256.748664380489
2002-03-19,5034.612578209765
2002-03-20,4645.346584418985
2002-03-21,4714.353399999444
2002-03-22,5446.275412586053
2002-03-23,4678.170576041241
2002-03-24,4796.329593439508
2002-03-25,5059.192279682059
2002-03-26,5201.833263572812
2002-03-27,4848.009123017622
2002-03-28,5280.2916706621145
2002-03-29,5062.84969648584
2002-03-30,4925.065977966767
2002-03-31,4238.919957539663
2002-04-01,5266.068689649036
2002-04-02,5709.036429523132
2002-04-03,4658.8439976985555
2002-04-04,4680.545672262114
2002-04-05,4450.9500776210825
2002-04-06,4423.268681147704
2002-04-07,4758.549660117316
2002-04-08,5541.427343226769
2002-04-09,5109.230185267494
2002-04-10,5073.082406286988
2002-04-11,5471.059520048209
2002-04-12,6043.822927057625
2002-04-13,5730.043944097145
2002-04-14,5421.552311699036
2002-04-15,5959.920153678271
2002-04-16,6534.747888965999
2002-04-17,6693.859712717061
2002-04-18,6551.571153078695
2002-04-19,6154.721314169321
2002-04-20,6093.156082042402
2002-04-21,5984.4654280018285
2002-04-22,6810.54691706091
2002-04-23,7021.467602725374
2002-04-24,7548.678705993699
2002-04-25,6435.200394051662
2002-04-26,6612.0582688706945
2002-04-27,6820.933088860521
2002-04-28,7500.374187204592
2002-04-29,8255.391669507922
2002-04-30,7805.885337208694
2002-05-01,8217.830542563252
2002-05-02,7425.260849258499
2002-05-03,6458.036305480292
2002-05-04,6687.245465259625
2002-05-05,7151.03412646335
2002-05-06,7711.983525536911
2002-05-07,7533.152510107826
2002-05-08,7766.7278501189185
2002-05-09,8081.413873321905
2002-05-10,7562.275272243178
2002-05-11,7074.331027844053
2002-05-12,6911.081913831759
2002-05-13,5151.712207653313
2002-05-14,5567.828252102861
2002-05-15,6434.792776509813
2002-05-16,7560.070983887123
2002-05-17,7075.69896718446
2002-05-18,5172.672792590741
2002-05-19,4958.266911271069
