date,max_load
2002-01-01,1252.4864654773214
2002-01-02,1353.0739504637245
2002-01-03,1408.875485688547
2002-01-04,1410.893348598635
2002-01-05,1295.3756016255002
2002-01-06,1331.9052755754385
2002-01-07,1381.0890041200687
2002-01-08,1374.9732496312865
2002-01-09,1309.736746918367
2002-01-10,1200.1277921843655
2002-01-11,1334.9300992204085
2002-01-12,1275.1030693418652
2002-01-13,1225.7757324823958
2002-01-14,1349.4227520775419
2002-01-15,1322.9520307843238
2002-01-16,1269.1279648669865
2002-01-17,1277.7687873303148
2002-01-18,1259.60599043834
2002-01-19,1228.9813002054632
2002-01-20,1198.6728335403018
2002-01-21,1289.3045089567372
2002-01-22,1236.9616886204406
2002-01-23,1175.3959536126101
2002-01-24,1311.515331783078
2002-01-25,1441.5902596102012
2002-01-26,1260.5046428243702
2002-01-27,1175.4738478072165
2002-01-28,1279.0696028792281
2002-01-29,1165.6458622934092
2002-01-30,1215.4136680855195
2002-01-31,1299.8678225897675
2002-02-01,1426.2943820371427
2002-02-02,1272.709134487419
2002-02-03,1138.6389534677835
2002-02-04,1262.6428821169627
2002-02-05,1324.8279727074298
2002-02-06,1361.1160330065081
2002-02-07,1334.0376405851655
2002-02-08,1291.6054791844592
2002-02-09,1127.362891790623
2002-02-10,1234.7208006053593
2002-02-11,1390.932871667179
2002-02-12,1367.683182482164
2002-02-13,1362.730444272609
2002-02-14,1814.1302018462743
2002-02-15,1210.6303689764945
2002-02-16,1187.4033326602805
2002-02-17,1131.3961351927155
2002-02-18,1199.9150886933235
2002-02-19,1158.0992630007345
2002-02-20,1218.4417842910148
2002-02-21,1182.6353046814547
2002-02-22,1269.4828458542095
2002-02-23,1170.4078822721954
2002-02-24,1089.1548201056103
2002-02-25,1138.0593867007465
2002-02-26,1390.8366221732972
2002-02-27,1392.751203264486
2002-02-28,1557.3457682606827
2002-03-01,1393.7505370016877
2002-03-02,1601.4283525109784
2002-03-03,1560.2593281313045
2002-03-04,1661.2919513607715
2002-03-05,1523.08994997605
2002-03-06,1423.717210187998
2002-03-07,1202.697524058621
2002-03-08,1251.1727505046313
2002-03-09,1264.638063993781
2002-03-10,1299.3656013649065
2002-03-11,1364.136376472792
2002-03-12,1186.8199741981734
2002-03-13,1173.4155544988112
2002-03-14,1160.8259831327698
2002-03-15,1129.8922092757102
2002-03-16,1138.287230591248
2002-03-17,1062.637278135392
2002-03-18,1137.0688092532816
2002-03-19,1138.3256300839905
2002-03-20,1153.2503083678953
2002-03-21,1225.5114740619028
2002-03-22,1288.3394403820766
2002-03-23,1157.2510547581767
2002-03-24,1085.7126042852642
2002-03-25,1156.4199394253349
2002-03-26,1269.737284219618
2002-03-27,1120.728590947322
2002-03-28,1202.3980902894184
2002-03-29,1214.4012631488447
2002-03-30,1078.8895035268636
2002-03-31,1039.8594339414683
2002-04-01,1220.2131608650936
2002-04-02,1113.3924004998748
2002-04-03,1157.9306941915809
2002-04-04,1170.8737011585665
2002-04-05,1166.183212870928
2002-04-06,1097.617117641294
2002-04-07,1066.5309470487489
2002-04-08,1158.8340672236072
2002-04-09,1101.3150494494503
2002-04-10,1205.9699574380274
2002-04-11,1321.7168085470869
2002-04-12,1309.289978694374
2002-04-13,1249.875466087195
2002-04-14,1224.3402013199686
2002-04-15,1365.6786092545512
2002-04-16,1287.198293840197
2002-04-17,1365.3445407874726
2002-04-18,1364.691532781379
2002-04-19,1327.4193877041248
2002-04-20,1275.7974782429221
2002-04-21,1114.1991584840125
2002-04-22,1322.0500937731351
2002-04-23,1445.7621617585812
2002-04-24,1526.0347871472907
2002-04-25,1126.6739871355842
2002-04-26,1099.1486669940168
2002-04-27,1112.4436072323408
2002-04-28,1307.9087623348496
2002-04-29,1505.2105843707627
2002-04-30,1562.4689567197727
2002-05-01,1516.388058617783
2002-05-02,1149.2119713634922
2002-05-03,1222.4740040848085
2002-05-04,1320.1161076632511
2002-05-05,1338.1285559733321
2002-05-06,1502.9847992206448
2002-05-07,1593.5019270614778
2002-05-08,1497.83273023858
2002-05-09,1261.4947350414086
2002-05-10,1397.917044224689
2002-05-11,1434.2684477666876
2002-05-12,1346.1855680553642
2002-05-13,1188.5977150383062
2002-05-14,1270.572339519201
2002-05-15,1447.2580251397849
2002-05-16,1572.5169865968076
2002-05-17,1294.9711920052648
2002-05-18,1144.4157819080199
2002-05-19,1205.65098054908
2002-05-20,1277.0331034566852
2002-05-21,1305.6644298905999
2002-05-22,1378.1381461004305
2002-05-23,1451.3049531805445
2002-05-24,1506.342071795659
2002-05-25,1323.2308153935753
2002-05-26,1352.665710063641
2002-05-27,1327.2209265439772
2002-05-28,1391.6639616624298
2002-05-29,1494.2157364525387
2002-05-30,1621.7771793833301
2002-05-31,1610.0348247160598
2002-06-01,1500.9558952554587
2002-06-02,1519.1965407489429
2002-06-03,1633.8319967083728
2002-06-04,1589.2935387303266
2002-06-05,1259.9007226602844
2002-06-06,1373.4195837271131
2002-06-07,1465.1607793820624
2002-06-08,1460.7759577002546
2002-06-09,1501.212272307942
2002-06-10,1627.920887755694
2002-06-11,1649.5858779081861
2002-06-12,1674.79323426234
2002-06-13,1665.186959883857
2002-06-14,1374.4430489873096
2002-06-15,1487.807862364594
2002-06-16,1307.6374727306015
2002-06-17,1573.6228373225802
2002-06-18,1674.692212983994
2002-06-19,1672.617411630505
2002-06-20,1557.9552940505278
2002-06-21,1571.5475933507141
2002-06-22,1497.9852874952924
2002-06-23,1505.504702076198
2002-06-24,1583.3047587681397
2002-06-25,1577.2619165984595
2002-06-26,1674.0291539339166
2002-06-27,1549.6314768882817
2002-06-28,1542.8176076691364
2002-06-29,1431.7791459360435
2002-06-30,1450.42973724681
2002-07-01,1478.7633425043055
2002-07-02,1519.9931741857267
2002-07-03,1453.1982411341962
2002-07-04,1357.0541611387719
2002-07-05,1429.4820274695678
2002-07-06,1373.323322882892
2002-07-07,1233.1840822267795
2002-07-08,1364.6841584874098
2002-07-09,1461.7834911363095
2002-07-10,1544.4685469790008
2002-07-11,1538.5217183739248
2002-07-12,1576.3399949063419
2002-07-13,1501.8086572452012
2002-07-14,1441.5486137035086
2002-07-15,1504.6672252160465
2002-07-16,1484.4386527696265
2002-07-17,1606.4144079807547
2002-07-18,1572.5435900231225
