date,max_load
2002-01-01,2671.349789094832
2002-01-02,2994.9547826139647
2002-01-03,3031.0746475066994
2002-01-04,2622.005895459868
2002-01-05,2272.7151302371562
2002-01-06,2222.7192053292874
2002-01-07,2447.476897211712
2002-01-08,2524.3806733548404
2002-01-09,2297.1956625607945
2002-01-10,2330.842779193349
2002-01-11,2268.929966397256
2002-01-12,2084.787764105116
2002-01-13,2109.2645809123464
2002-01-14,2263.299082395163
2002-01-15,2374.769865093612
2002-01-16,2356.8532401393772
2002-01-17,2546.917852234233
2002-01-18,2397.774482676692
2002-01-19,2163.2200415121
2002-01-20,2109.332135841687
2002-01-21,2337.539747327992
2002-01-22,2636.253155759643
2002-01-23,2788.108683037527
2002-01-24,2452.7674689829005
2002-01-25,2292.2533220436194
2002-01-26,2098.2405920377373
2002-01-27,2191.3921648139726
2002-01-28,2592.781052636175
2002-01-29,2638.346398977268
2002-01-30,2783.897389112336
2002-01-31,2463.513171113653
2002-02-01,2391.281111764717
2002-02-02,2151.5855268587948
2002-02-03,2100.19725934724
2002-02-04,2361.345425596312
2002-02-05,2610.820631624937
2002-02-06,2515.273599762596
2002-02-07,2465.3333878542803
2002-02-08,2436.70228492396
2002-02-09,2094.360904487637
2002-02-10,2357.032630221954
2002-02-11,2345.98867809591
2002-02-12,2342.5912641945706
2002-02-13,2225.414131574012
2002-02-14,2151.8274155779554
2002-02-15,2195.2663595149224
2002-02-16,2015.4925162742263
2002-02-17,2034.4199584955347
2002-02-18,2373.514643753449
2002-02-19,2471.277283378364
2002-02-20,2385.0726897790532
2002-02-21,2435.920315878878
2002-02-22,2005.6745010866755
2002-02-23,1925.9861073816096
2002-02-24,2110.877816146716
2002-02-25,2535.898820291717
2002-02-26,2847.0484862464973
2002-02-27,2694.217216756705
2002-02-28,2418.0257572150617
2002-03-01,2234.7956500993128
2002-03-02,2467.022077669356
2002-03-03,2599.073506847732
2002-03-04,2613.6627972048764
2002-03-05,2231.003059809317
2002-03-06,2130.185828924978
2002-03-07,2251.280251893137
2002-03-08,2348.715778760398
2002-03-09,2111.032739649338
2002-03-10,2069.4250322270814
2002-03-11,2128.132197789258
2002-03-12,2294.631357946937
2002-03-13,2314.0828223375383
2002-03-14,2483.96825839668
2002-03-15,2716.8673670873677
2002-03-16,2362.696516019073
2002-03-17,2508.28561115104
2002-03-18,2757.189208566592
2002-03-19,2817.174015749618
2002-03-20,2341.3457379267
2002-03-21,2262.9890312612947
2002-03-22,1997.2241393638903
2002-03-23,1996.0325667257846
2002-03-24,2201.497784769312
2002-03-25,2523.258528786904
2002-03-26,2015.9843888734551
2002-03-27,2170.556529372818
2002-03-28,2574.0151197488594
2002-03-29,2486.3124846489595
2002-03-30,2694.364999985965
2002-03-31,2348.293254159416
2002-04-01,2483.104698027937
2002-04-02,2748.0897639363184
2002-04-03,2206.544870743828
2002-04-04,2098.590889842978
2002-04-05,2051.2775256521013
2002-04-06,2069.872718288852
2002-04-07,2355.3976241747546
2002-04-08,2977.2716934767222
2002-04-09,2675.4370450994447
2002-04-10,2541.3008235111984
2002-04-11,2787.6606369408514
2002-04-12,2879.2566229808367
2002-04-13,2679.3395552542042
2002-04-14,2710.7804705755098
2002-04-15,2875.5196599763563
2002-04-16,3039.2993760821773
2002-04-17,3108.6600157188013
2002-04-18,3067.870701251281
2002-04-19,2971.6183703194183
2002-04-20,2857.9034568666248
2002-04-21,2881.751249746504
2002-04-22,3226.7494400790906
2002-04-23,3286.971956905499
2002-04-24,3384.9930307529075
2002-04-25,3109.2300068109002
2002-04-26,3023.57600814173
2002-04-27,3096.347364000293
2002-04-28,3367.7237119883207
2002-04-29,3645.652563721607
2002-04-30,3443.7368299610607
2002-05-01,3504.843347650469
2002-05-02,3549.494444369595
2002-05-03,3498.5321125922333
2002-05-04,3318.7815989305022
2002-05-05,3287.4554375522166
2002-05-06,3452.1307799417546
2002-05-07,3416.6882756442687
2002-05-08,3479.978309473493
2002-05-09,3471.1447036107543
2002-05-10,3437.905570628876
2002-05-11,3293.6925962900013
2002-05-12,3275.9082453735227
2002-05-13,2686.01307808418
2002-05-14,2780.8639325004997
2002-05-15,3109.5078155584747
2002-05-16,3370.8078495034038
2002-05-17,3108.6818817666053
2002-05-18,2425.182337205149
2002-05-19,2464.727300968082
2002-05-20,2724.6556388693675
2002-05-21,2889.9041492933
2002-05-22,3037.777989192793
2002-05-23,3012.9864656281256
2002-05-24,2945.504520766386
2002-05-25,3134.923269957837
2002-05-26,3080.7987229833643
2002-05-27,3151.312310210369
2002-05-28,3137.872244627631
2002-05-29,3343.3448876229854
2002-05-30,3536.293080222636
2002-05-31,3356.160254449516
2002-06-01,3115.1355781203038
2002-06-02,3224.837295370478
2002-06-03,3432.5252372982454
2002-06-04,3465.771164539934
2002-06-05,3337.281836470158
2002-06-06,3421.7601665211323
2002-06-07,3450.5782843803754
2002-06-08,3384.6515573232714
2002-06-09,3300.223390954849
2002-06-10,3561.419546975509
2002-06-11,3567.5799192469
2002-06-12,3657.2128087415904
2002-06-13,3594.648569263144
2002-06-14,3623.096551007447
2002-06-15,3594.6280714301543
2002-06-16,3312.405261675828
2002-06-17,3744.399813859249
2002-06-18,3792.222305346164
2002-06-19,3745.9783398194927
2002-06-20,3616.4349725817247
2002-06-21,3615.942865065577
2002-06-22,3348.5038706428168
2002-06-23,3295.8917748837957
2002-06-24,3525.197506172657
2002-06-25,3574.1494836200645
2002-06-26,3647.578410797439
2002-06-27,3196.510313978029
2002-06-28,3182.729625767683
2002-06-29,2573.3686963590626
2002-06-30,2698.830526673325
2002-07-01,3101.476499619177
2002-07-02,3282.4630335087795
2002-07-03,3248.357024404392
2002-07-04,3053.400589291676
2002-07-05,3241.0928259173747
2002-07-06,3251.575889803393
2002-07-07,3328.62219629189
2002-07-08,3380.8667749486503
2002-07-09,3001.561337771355
2002-07-10,3068.1980498182534
2002-07-11,3370.881376740894
2002-07-12,3499.070817076974
2002-07-13,3426.7486939573314
2002-07-14,3285.041849143593
2002-07-15,3094.4235762592766
2002-07-16,2817.70529542743
2002-07-17,3482.127088150869
2002-07-18,3539.887094912835
2002-07-19,3582.437283393215
2002-07-20,3400.4495493506633
2002-07-21,3384.86542255886
2002-07-22,3538.81627221253
2002-07-23,3626.4629942769457
2002-07-24,3704.0923040855528
2002-07-25,3678.6391705267743
2002-07-26,3576.7019446729096
2002-07-27,3461.1888081138954
2002-07-28,3412.854633465849
2002-07-29,3677.498603305451
2002-07-30,3804.1151509296556
2002-07-31,3738.5373274664894
2002-08-01,3793.479867672905
2002-08-02,3849.242870050441
2002-08-03,3648.763095899777
2002-08-04,3384.135647406757
2002-08-05,3385.252050065445
2002-08-06,3677.5972198102113
2002-08-07,3856.2335218210883
2002-08-08,3693.695737894965
2002-08-09,3416.66165274123
2002-08-10,3335.7671375175732
2002-08-11,3326.4777634374605
2002-08-12,3673.2121206341008
2002-08-13,3579.023468874898
2002-08-14,3593.106868028138
2002-08-15,3595.854043804737
2002-08-16,3828.324558868001
2002-08-17,3624.453528287665
2002-08-18,3632.883219356264
2002-08-19,3836.01177261448
2002-08-20,3753.4509744930433
2002-08-21,3806.026390807325
2002-08-22,3853.7173274805123
2002-08-23,3862.39652960233
2002-08-24,3693.7858079694643
2002-08-25,3648.371386610778
2002-08-26,3984.073199716741
2002-08-27,3746.801504660125
2002-08-28,3944.0326200537024
2002-08-29,3710.6025653510687
2002-08-30,3560.642235600012
2002-08-31,3493.3437537361524
2002-09-01,3316.05361003442
2002-09-02,3459.3656960308595
2002-09-03,3478.873749438114
2002-09-04,3496.619582430581
2002-09-05,3505.15623072766
2002-09-06,3367.5990847999115
2002-09-07,3399.4482339650804
2002-09-08,3123.101122638411
2002-09-09,3187.3175437188825
2002-09-10,3157.7837130647367
2002-09-11,3290.720785598926
2002-09-12,3367.8952175372388
2002-09-13,3377.4226606364405
2002-09-14,3416.9874603847475
2002-09-15,2710.829610783012
2002-09-16,2978.771179286577
2002-09-17,3428.3591545782874
2002-09-18,3529.456000613812
2002-09-19,3358.2503724974267
2002-09-20,2922.7916629354804
2002-09-21,3026.8793638826296
2002-09-22,2876.607004073662
2002-09-23,2733.3751942909275
2002-09-24,2985.3527883270995
2002-09-25,3163.666642779872
2002-09-26,3200.7031748924605
2002-09-27,3306.8010256252082
2002-09-28,3088.7770262747613
2002-09-29,3022.851995431049
2002-09-30,3342.1902171434162
2002-10-01,3345.21669182362
2002-10-02,3435.249058886301
2002-10-03,3346.555514578557
2002-10-04,3488.9753229234966
2002-10-05,2983.055781863139
2002-10-06,3206.37658067654
2002-10-07,3132.458214288449
2002-10-08,3104.2342261848744
2002-10-09,2740.673978105793
2002-10-10,2745.026155654441
2002-10-11,2907.104570524857
2002-10-12,2828.8175415703704
2002-10-13,2319.692221079569
2002-10-14,2099.879014857921
