79,AK,ADAK NAS
12,AK,AMBLER
11,AK,ANAKTUVUK PASS
44,AK,ANCHORAGE INTL AP
45,AK,ANCHORAGE MERRILL FIELD
42,AK,ANCHORAGE/ELMENDORF
28,AK,ANIAK AIRPORT
77,AK,ANNETTE ISLAND AP
21,AK,ANVIK
6,AK,BARROW W POST-W ROGERS ARPT [NSA - ARM]
25,AK,BETHEL AIRPORT
13,AK,BETTLES FIELD
40,AK,BIG DELTA ALLEN AAF
54,AK,BIG RIVER LAKE
47,AK,BIRCHWOOD
35,AK,CHULITNA
56,AK,COLD BAY ARPT
53,AK,CORDOVA
7,AK,DEADHORSE
58,AK,DILLINGHAM (AMOS)
80,AK,DUTCH HARBOR
22,AK,EMMONAK
37,AK,FAIRBANKS INTL ARPT
39,AK,FAIRBANKS/EIELSON A
15,AK,FORT YUKON
19,AK,GAMBELL
41,AK,GULKANA INTERMEDIATE FIELD
69,AK,GUSTAVUS
30,AK,HAYES RIVER
38,AK,HEALY RIVER AIRPORT
63,AK,HOMER ARPT
36,AK,HOONAH
24,AK,HOOPER BAY
26,AK,HUSLIA
75,AK,HYDABURG SEAPLANE
61,AK,ILIAMNA ARPT
71,AK,JUNEAU INT'L ARPT
72,AK,KAKE SEAPLANE BASE
32,AK,KENAI MUNICIPAL AP
76,AK,KETCHIKAN INTL AP
59,AK,KING SALMON ARPT
65,AK,KODIAK AIRPORT
10,AK,KOTZEBUE RALPH WEIN MEMORIAL
43,AK,LAKE HOOD SEAPLANE
27,AK,MCGRATH ARPT
23,AK,MEKORYUK
64,AK,MIDDLETON ISLAND AUT
29,AK,MINCHUMINA
34,AK,NENANA MUNICIPAL AP
16,AK,NOME MUNICIPAL ARPT
52,AK,NORTHWAY AIRPORT
46,AK,PALMER MUNICIPAL
73,AK,PETERSBURG
8,AK,POINT HOPE (AWOS)
60,AK,PORT HEIDEN
17,AK,SAINT MARY`S (AWOS)
57,AK,SAND POINT
18,AK,SAVOONGA
5,AK,SELAWIK
51,AK,SEWARD
78,AK,SHEMYA AFB
9,AK,SHISHMAREF (AWOS)
70,AK,SITKA JAPONSKI AP
68,AK,SKAGWAY AIRPORT
62,AK,SLEETMUTE
33,AK,SOLDOTNA
55,AK,ST PAUL ISLAND ARPT
31,AK,TALKEETNA STATE ARPT
14,AK,TANANA RALPH M CALHOUN MEM AP
66,AK,TOGIAC VILLAGE AWOS
20,AK,UNALAKLEET FIELD
49,AK,VALDEZ PIONEER FIEL
48,AK,VALDEZ WSO
50,AK,WHITTIER
74,AK,WRANGELL
67,AK,YAKUTAT STATE ARPT
147,AL,ANNISTON METROPOLITAN AP
144,AL,AUBURN-OPELIKA APT
143,AL,BIRMINGHAM MUNICIPAL AP
141,AL,CAIRNS FIELD FORT RUCKER
140,AL,DOTHAN MUNICIPAL AP
145,AL,GADSEN MUNI (AWOS)
301,AL,HUNTSVILLE INTL/JONES FIELD
138,AL,MAXWELL AFB
133,AL,MOBILE DOWNTOWN AP
132,AL,MOBILE REGIONAL AP
137,AL,MONTGOMERY DANNELLY FIELD
302,AL,MUSCLE SHOALS REGIONAL AP
139,AL,TROY AF
146,AL,TUSCALOOSA MUNICIPAL AP
330,AR,BATESVILLE (AWOS)
326,AR,BENTONVILLE (AWOS)
322,AR,EL DORADO GOODWIN FIELD
327,AR,FAYETTEVILLE DRAKE FIELD
329,AR,FLIPPIN (AWOS)
324,AR,FORT SMITH REGIONAL AP
328,AR,HARRISON FAA AP
317,AR,JONESBORO MUNI
314,AR,LITTLE ROCK ADAMS FIELD
315,AR,LITTLE ROCK AFB
318,AR,MEMORIAL FLD
320,AR,PINE BLUFF FAA AP
331,AR,ROGERS (AWOS)
325,AR,SILOAM SPRING(AWOS)
323,AR,SPRINGDALE MUNI
319,AR,STUTTGART (AWOS)
321,AR,TEXARKANA WEBB FIELD
316,AR,WALNUT RIDGE (AWOS)
241,AZ,CASA GRANDA (AWOS)
239,AZ,DAVIS MONTHAN AFB
243,AZ,DEER VALLEY/PHOENIX
237,AZ,DOUGLAS BISBEE-DOUGLAS INTL A
365,AZ,FLAGSTAFF PULLIAM ARPT
366,AZ,GRAND CANYON NATL P
360,AZ,KINGMAN (AMOS)
244,AZ,LUKE AFB
361,AZ,PAGE MUNI (AMOS)
242,AZ,PHOENIX SKY HARBOR INTL AP
362,AZ,PRESCOTT LOVE FIELD
240,AZ,SAFFORD (AMOS)
245,AZ,SCOTTSDALE MUNI
364,AZ,SHOW LOW MUNICIPAL
238,AZ,TUCSON INTERNATIONAL AP
363,AZ,WINSLOW MUNICIPAL AP
246,AZ,YUMA INTL ARPT
4,AZ,YUMA MCAS
744,CA,ALTURAS
741,CA,ARCATA AIRPORT
373,CA,BAKERSFIELD MEADOWS FIELD
532,CA,BEALE AFB
529,CA,BISHOP AIRPORT
730,CA,BLUE CANYON AP
988,CA,BLYTHE RIVERSIDE CO ARPT
250,CA,BURBANK-GLENDALE-PASSADENA AP
382,CA,CAMARILLO (AWOS)
260,CA,CAMP PENDLETON MCAS
261,CA,CARLSBAD/PALOMAR
980,CA,CHINA LAKE NAF
255,CA,CHINO AIRPORT
258,CA,CHULA VISTA BROWN FIELD NAAS
546,CA,CONCORD CONCORD-BUCHANAN FIEL
742,CA,CRESCENT CITY FAA AI
369,CA,DAGGETT BARSTOW-DAGGETT AP
