timestamp,power
01/01/2011 00:00:00,1015.7
01/01/2011 01:00:00,1015.7
01/01/2011 02:00:00,1010.3
01/01/2011 03:00:00,1010.9
01/01/2011 04:00:00,1021.1
01/01/2011 05:00:00,1046
01/01/2011 06:00:00,1054.6
01/01/2011 07:00:00,1089.2
01/01/2011 08:00:00,1166.9
01/01/2011 09:00:00,1257.1
01/01/2011 10:00:00,1293.3
01/01/2011 11:00:00,1307.9
01/01/2011 12:00:00,1293.3
01/01/2011 13:00:00,1285.7
01/01/2011 14:00:00,1228
01/01/2011 15:00:00,1211.2
01/01/2011 16:00:00,1265.8
01/01/2011 17:00:00,1301.4
01/01/2011 18:00:00,1349.5
01/01/2011 19:00:00,1367.3
01/01/2011 20:00:00,1315.4
01/01/2011 21:00:00,1297.6
01/01/2011 22:00:00,1269.5
01/01/2011 23:00:00,1210.7
01/02/2011 00:00:00,1145.3
01/02/2011 01:00:00,1127.5
01/02/2011 02:00:00,1114.6
01/02/2011 03:00:00,1131.3
01/02/2011 04:00:00,1138.9
01/02/2011 05:00:00,1150.2
01/02/2011 06:00:00,1151.8
01/02/2011 07:00:00,1189.1
01/02/2011 08:00:00,1276.6
01/02/2011 09:00:00,1381.9
01/02/2011 10:00:00,1375.9
01/02/2011 11:00:00,1327.9
01/02/2011 12:00:00,1309.5
01/02/2011 13:00:00,1295.5
01/02/2011 14:00:00,1197.7
01/02/2011 15:00:00,1164.8
01/02/2011 16:00:00,1178.3
01/02/2011 17:00:00,1248.5
01/02/2011 18:00:00,1283.6
01/02/2011 19:00:00,1281.4
01/02/2011 20:00:00,1240.9
01/02/2011 21:00:00,1223.1
01/02/2011 22:00:00,1157.8
01/02/2011 23:00:00,1111.9
01/03/2011 00:00:00,1075.7
01/03/2011 01:00:00,1051.9
01/03/2011 02:00:00,1034.6
01/03/2011 03:00:00,1043.8
01/03/2011 04:00:00,1044.4
01/03/2011 05:00:00,1057.9
01/03/2011 06:00:00,1096.2
01/03/2011 07:00:00,1201
01/03/2011 08:00:00,1263.6
01/03/2011 09:00:00,1236.1
01/03/2011 10:00:00,1289
01/03/2011 11:00:00,1281.4
01/03/2011 12:00:00,1239.3
01/03/2011 13:00:00,1183.7
01/03/2011 14:00:00,1174
01/03/2011 15:00:00,1155.1
01/03/2011 16:00:00,1165.9
01/03/2011 17:00:00,1182.1
01/03/2011 18:00:00,1236.6
01/03/2011 19:00:00,1240.4
01/03/2011 20:00:00,1195.6
01/03/2011 21:00:00,1173.4
01/03/2011 22:00:00,1140.5
01/03/2011 23:00:00,1114
01/04/2011 00:00:00,1041.1
01/04/2011 01:00:00,989.3
01/04/2011 02:00:00,979.6
01/04/2011 03:00:00,980.1
01/04/2011 04:00:00,999.5
01/04/2011 05:00:00,1009.3
01/04/2011 06:00:00,1054.6
01/04/2011 07:00:00,1126.4
01/04/2011 08:00:00,1136.2
01/04/2011 09:00:00,1150.7
01/04/2011 10:00:00,1182.6
01/04/2011 11:00:00,1222
01/04/2011 12:00:00,1258.7
01/04/2011 13:00:00,1212.8
01/04/2011 14:00:00,1151.8
01/04/2011 15:00:00,1166.4
01/04/2011 16:00:00,1206.4
01/04/2011 17:00:00,1206.4
01/04/2011 18:00:00,1286.3
01/04/2011 19:00:00,1323.5
01/04/2011 20:00:00,1299.8
01/04/2011 21:00:00,1264.7
01/04/2011 22:00:00,1224.2
01/04/2011 23:00:00,1172.3
01/05/2011 00:00:00,1114.6
01/05/2011 01:00:00,1099.4
01/05/2011 02:00:00,1094.6
01/05/2011 03:00:00,1105.9
01/05/2011 04:00:00,1095.7
01/05/2011 05:00:00,1123.7
01/05/2011 06:00:00,1173.4
01/05/2011 07:00:00,1273.3
01/05/2011 08:00:00,1317.1
01/05/2011 09:00:00,1343
01/05/2011 10:00:00,1372.7
01/05/2011 11:00:00,1300.3
01/05/2011 12:00:00,1246.3
01/05/2011 13:00:00,1213.4
01/05/2011 14:00:00,1202.6
01/05/2011 15:00:00,1200.4
01/05/2011 16:00:00,1203.7
01/05/2011 17:00:00,1246.9
01/05/2011 18:00:00,1286.3
01/05/2011 19:00:00,1246.9
01/05/2011 20:00:00,1246.9
01/05/2011 21:00:00,1241.5
01/05/2011 22:00:00,1175
01/05/2011 23:00:00,1108.6
01/06/2011 00:00:00,1052.5
01/06/2011 01:00:00,1039.5
01/06/2011 02:00:00,1040.6
01/06/2011 03:00:00,1054.6
01/06/2011 04:00:00,1056.2
01/06/2011 05:00:00,1071.4
01/06/2011 06:00:00,1132.4
01/06/2011 07:00:00,1230.1
01/06/2011 08:00:00,1235
01/06/2011 09:00:00,1297.6
01/06/2011 10:00:00,1314.4
01/06/2011 11:00:00,1247.4
01/06/2011 12:00:00,1188
01/06/2011 13:00:00,1174
01/06/2011 14:00:00,1140.5
01/06/2011 15:00:00,1139.4
01/06/2011 16:00:00,1143.2
01/06/2011 17:00:00,1189.6
01/06/2011 18:00:00,1240.9
01/06/2011 19:00:00,1257.7
01/06/2011 20:00:00,1266.8
01/06/2011 21:00:00,1274.9
01/06/2011 22:00:00,1225.3
01/06/2011 23:00:00,1168.6
01/07/2011 00:00:00,1123.2
01/07/2011 01:00:00,1084.3
01/07/2011 02:00:00,1062.7
01/07/2011 03:00:00,1055.7
01/07/2011 04:00:00,1063.8
01/07/2011 05:00:00,1076.8
01/07/2011 06:00:00,1116.7
01/07/2011 07:00:00,1225.8
01/07/2011 08:00:00,1245.2
01/07/2011 09:00:00,1310.6
01/07/2011 10:00:00,1253.9
01/07/2011 11:00:00,1213.4
01/07/2011 12:00:00,1199.9
01/07/2011 13:00:00,1139.9
01/07/2011 14:00:00,1138.9
01/07/2011 15:00:00,1129.1
01/07/2011 16:00:00,1154
01/07/2011 17:00:00,1197.7
01/07/2011 18:00:00,1291.7
01/07/2011 19:00:00,1283
01/07/2011 20:00:00,1289
01/07/2011 21:00:00,1275.5
01/07/2011 22:00:00,1217.7
01/07/2011 23:00:00,1190.7
01/08/2011 00:00:00,1172.3
01/08/2011 01:00:00,1140.5
01/08/2011 02:00:00,1101.6
01/08/2011 03:00:00,1097.3
01/08/2011 04:00:00,1087.6
01/08/2011 05:00:00,1093
01/08/2011 06:00:00,1117.3
01/08/2011 07:00:00,1162.6
01/08/2011 08:00:00,1239.8
01/08/2011 09:00:00,1298.2
01/08/2011 10:00:00,1269.5
01/08/2011 11:00:00,1286.8
01/08/2011 12:00:00,1262.5
01/08/2011 13:00:00,1220.4
01/08/2011 14:00:00,1180.4
01/08/2011 15:00:00,1168
01/08/2011 16:00:00,1165.9
01/08/2011 17:00:00,1212.8
01/08/2011 18:00:00,1203.7
01/08/2011 19:00:00,1215.5
01/08/2011 20:00:00,1209.6
01/08/2011 21:00:00,1208.5
01/08/2011 22:00:00,1177.7
01/08/2011 23:00:00,1157.2
01/09/2011 00:00:00,1104.8
01/09/2011 01:00:00,1102.1
01/09/2011 02:00:00,1097.8
01/09/2011 03:00:00,1107
01/09/2011 04:00:00,1108.1
01/09/2011 05:00:00,1103.2
01/09/2011 06:00:00,1121.6
01/09/2011 07:00:00,1152.4
01/09/2011 08:00:00,1218.8
01/09/2011 09:00:00,1305.7
01/09/2011 10:00:00,1297.1
01/09/2011 11:00:00,1262
01/09/2011 12:00:00,1168.6
01/09/2011 13:00:00,1144.8
01/09/2011 14:00:00,1131.8
01/09/2011 15:00:00,1117.8
01/09/2011 16:00:00,1120
01/09/2011 17:00:00,1130.8
01/09/2011 18:00:00,1228
01/09/2011 19:00:00,1234.4
01/09/2011 20:00:00,1216.6
01/09/2011 21:00:00,1189.6
01/09/2011 22:00:00,1157.8
01/09/2011 23:00:00,1128.1
01/10/2011 00:00:00,1091.3
01/10/2011 01:00:00,1071.9
01/10/2011 02:00:00,1067
01/10/2011 03:00:00,1071.9
01/10/2011 04:00:00,1065.4
01/10/2011 05:00:00,1074.1
01/10/2011 06:00:00,1112.9
01/10/2011 07:00:00,1170.7
01/10/2011 08:00:00,1210.1
01/10/2011 09:00:00,1221.5
01/10/2011 10:00:00,1225.3
01/10/2011 11:00:00,1196.6
01/10/2011 12:00:00,1183.1
01/10/2011 13:00:00,1128.1
01/10/2011 14:00:00,1082.7
01/10/2011 15:00:00,1114.6
01/10/2011 16:00:00,1153.4
01/10/2011 17:00:00,1198.8
01/10/2011 18:00:00,1249
01/10/2011 19:00:00,1233.9
01/10/2011 20:00:00,1221.5
01/10/2011 21:00:00,1218.2
01/10/2011 22:00:00,1174.5
01/10/2011 23:00:00,1089.2
01/11/2011 00:00:00,1049.8
01/11/2011 01:00:00,1022.2
01/11/2011 02:00:00,997.4
01/11/2011 03:00:00,997.4
01/11/2011 04:00:00,995.8
01/11/2011 05:00:00,1012.5
01/11/2011 06:00:00,1043.8
01/11/2011 07:00:00,1122.7
01/11/2011 08:00:00,1065.4
01/11/2011 09:00:00,1093
01/11/2011 10:00:00,1068.1
01/11/2011 11:00:00,1062.2
01/11/2011 12:00:00,1053
01/11/2011 13:00:00,1141
01/11/2011 14:00:00,1148
01/11/2011 15:00:00,1117.8
01/11/2011 16:00:00,1102.7
01/11/2011 17:00:00,1147.5
01/11/2011 18:00:00,1202.6
01/11/2011 19:00:00,1195
01/11/2011 20:00:00,1188.5
01/11/2011 21:00:00,1143.7
01/11/2011 22:00:00,1132.4
01/11/2011 23:00:00,1033.6
01/12/2011 00:00:00,983.9
01/12/2011 01:00:00,981.7
01/12/2011 02:00:00,967.1
01/12/2011 03:00:00,966.1
01/12/2011 04:00:00,965.5
01/12/2011 05:00:00,992
01/12/2011 06:00:00,1027.1
