Timestamp,V_A,V_B,V_C
2014-01-07 19:00:00 EST,137.0652,142.47,142.1667
2014-01-07 20:00:00 EST,137.2985,142.123,141.7765
2014-01-07 21:00:00 EST,137.7107,141.564,141.2684
2014-01-07 22:00:00 EST,138.5732,140.383,140.1841
2014-01-07 23:00:00 EST,139.4774,139.455,139.4555
2014-01-08 00:00:00 EST,140.101,140.184,140.1611
2014-01-08 01:00:00 EST,140.2072,139.999,140.0225
2014-01-08 02:00:00 EST,140.556,139.483,139.7176
2014-01-08 03:00:00 EST,140.5572,139.751,140.1323
2014-01-08 04:00:00 EST,140.2961,139.98,140.4232
2014-01-08 05:00:00 EST,139.9809,139.459,139.9094
2014-01-08 06:00:00 EST,138.7279,139.73,140.1727
2014-01-08 07:00:00 EST,137.3642,140.307,140.7094
2014-01-08 08:00:00 EST,137.6854,140.099,140.3412
2014-01-08 09:00:00 EST,137.7707,139.626,139.6507
2014-01-08 10:00:00 EST,137.2143,138.767,138.9196
2014-01-08 11:00:00 EST,137.3748,139.084,139.251
2014-01-08 12:00:00 EST,137.6507,139.306,139.4023
2014-01-08 13:00:00 EST,137.2522,139.995,140.0398
2014-01-08 14:00:00 EST,137.4187,140.831,140.8099
2014-01-08 15:00:00 EST,137.7627,141.462,141.2648
2014-01-08 16:00:00 EST,137.9879,141.983,141.7915
2014-01-08 17:00:00 EST,137.3343,142.302,142.079
2014-01-08 18:00:00 EST,135.9521,142.14,141.8988
2014-01-08 19:00:00 EST,136.4856,142.386,142.1461
2014-01-08 20:00:00 EST,136.7349,142.399,142.1311
2014-01-08 21:00:00 EST,137.265,141.624,141.4427
2014-01-08 22:00:00 EST,138.2545,140.429,140.3214
2014-01-08 23:00:00 EST,138.9936,139.704,139.7385
2014-01-09 00:00:00 EST,139.84,140.092,140.2258
2014-01-09 01:00:00 EST,140.0258,140.32,140.4221
2014-01-09 02:00:00 EST,140.2349,139.999,140.085
2014-01-09 03:00:00 EST,140.399,140.027,140.1241
2014-01-09 04:00:00 EST,140.415,140.23,140.3307
2014-01-09 05:00:00 EST,140.0353,140.421,140.5676
2014-01-09 06:00:00 EST,138.9752,140.408,140.4693
2014-01-09 07:00:00 EST,137.9047,140.824,140.8607
2014-01-09 08:00:00 EST,137.6957,140.854,140.9231
2014-01-09 09:00:00 EST,138.1136,140.534,140.6147
2014-01-09 10:00:00 EST,137.9727,139.271,139.3563
2014-01-09 11:00:00 EST,137.9787,139.746,139.7708
2014-01-09 12:00:00 EST,138.1483,140.237,140.1831
2014-01-09 13:00:00 EST,138.2073,140.853,140.7777
2014-01-09 14:00:00 EST,138.3169,141.423,141.2835
2014-01-09 15:00:00 EST,138.5294,142.111,141.7789
2014-01-09 16:00:00 EST,138.7522,142.605,142.2211
2014-01-09 17:00:00 EST,138.4082,142.647,142.3202
2014-01-09 18:00:00 EST,136.6864,142.763,142.399
2014-01-09 19:00:00 EST,137.1333,142.752,142.4265
2014-01-09 20:00:00 EST,137.862,142.777,142.3723
2014-01-09 21:00:00 EST,138.5272,142.644,142.2509
2014-01-09 22:00:00 EST,139.0212,142.265,141.9185
2014-01-09 23:00:00 EST,140.0099,142.033,141.6863
2014-01-10 00:00:00 EST,140.5825,142.237,141.8631
2014-01-10 01:00:00 EST,140.6309,142.019,141.7798
2014-01-10 02:00:00 EST,140.8862,141.524,141.1888
2014-01-10 03:00:00 EST,140.7211,141.335,140.989
2014-01-10 04:00:00 EST,140.7902,141.567,141.3251
2014-01-10 05:00:00 EST,140.8076,141.682,141.475
2014-01-10 06:00:00 EST,140.1344,141.855,141.6402
2014-01-10 07:00:00 EST,140.2719,142.08,141.7995
2014-01-10 08:00:00 EST,139.8828,141.835,141.6598
2014-01-10 09:00:00 EST,140.041,141.337,141.1103
2014-01-10 10:00:00 EST,139.4981,141.078,140.8248
2014-01-10 11:00:00 EST,139.1714,141.379,141.1091
2014-01-10 12:00:00 EST,139.3665,141.7,141.5086
2014-01-10 13:00:00 EST,139.3249,142.217,141.99
2014-01-10 14:00:00 EST,139.4683,142.683,142.3249
2014-01-10 15:00:00 EST,139.9288,142.967,142.6308
2014-01-10 16:00:00 EST,139.7545,143.218,142.8029
2014-01-10 17:00:00 EST,139.2741,143.462,143.0674
2014-01-10 18:00:00 EST,138.4508,143.675,143.2347
2014-01-10 19:00:00 EST,138.8861,143.439,142.9728
2014-01-10 20:00:00 EST,139.2569,143.405,143.0674
2014-01-10 21:00:00 EST,139.7501,143.198,142.8144
2014-01-10 22:00:00 EST,140.3145,142.894,142.5478
2014-01-10 23:00:00 EST,140.7742,142.516,142.221
2014-01-11 00:00:00 EST,140.817,142.721,142.3087
2014-01-11 01:00:00 EST,141.288,142.334,141.8653
2014-01-11 02:00:00 EST,141.4912,141.963,141.5237
2014-01-11 03:00:00 EST,141.5086,142.201,141.8446
2014-01-11 04:00:00 EST,141.3458,142.082,141.736
2014-01-11 05:00:00 EST,141.0676,141.865,141.4981
2014-01-11 06:00:00 EST,140.781,141.752,141.4242
2014-01-11 07:00:00 EST,140.5432,141.874,141.638
2014-01-11 08:00:00 EST,140.3758,141.785,141.5167
2014-01-11 09:00:00 EST,140.1725,141.166,140.8746
2014-01-11 10:00:00 EST,139.7707,140.254,140.0525
2014-01-11 11:00:00 EST,139.818,140.427,140.1597
2014-01-11 12:00:00 EST,139.8918,140.515,140.2648
2014-01-11 13:00:00 EST,139.6772,141.017,140.7013
2014-01-11 14:00:00 EST,139.3562,141.53,141.3099
2014-01-11 15:00:00 EST,139.5293,142.067,141.7315
2014-01-11 16:00:00 EST,139.481,142.194,141.8366
2014-01-11 17:00:00 EST,139.0755,142.427,142.0641
2014-01-11 18:00:00 EST,137.7731,142.451,142.1863
2014-01-11 19:00:00 EST,137.9314,142.166,141.9069
2014-01-11 20:00:00 EST,138.1149,142.099,141.8387
2014-01-11 21:00:00 EST,138.5352,141.768,141.5604
2014-01-11 22:00:00 EST,139.2316,140.562,140.3574
2014-01-11 23:00:00 EST,139.9729,139.706,139.6634
2014-01-12 00:00:00 EST,140.3251,139.966,139.9115
2014-01-12 01:00:00 EST,140.3377,139.956,140.0006
2014-01-12 02:00:00 EST,140.3214,139.901,139.9012
2014-01-12 03:00:00 EST,140.3619,139.938,139.9048
2014-01-12 04:00:00 EST,140.4058,139.769,139.7442
2014-01-12 05:00:00 EST,140.0883,139.82,139.7857
2014-01-12 06:00:00 EST,139.0201,140.146,140.153
2014-01-12 07:00:00 EST,137.7674,140.572,140.5663
2014-01-12 08:00:00 EST,137.5282,140.521,140.5617
2014-01-12 09:00:00 EST,138.1113,140.079,140.0941
2014-01-12 10:00:00 EST,138.0618,138.842,138.8874
2014-01-12 11:00:00 EST,137.8887,139.262,139.2488
2014-01-12 12:00:00 EST,138.0386,139.51,139.4277
2014-01-12 13:00:00 EST,137.8932,140.504,140.4035
2014-01-12 14:00:00 EST,138.1229,141.557,141.3909
2014-01-12 15:00:00 EST,138.6541,142.398,142.1657
2014-01-12 16:00:00 EST,138.5388,142.685,142.4728
2014-01-12 17:00:00 EST,138.0445,142.721,142.4739
2014-01-12 18:00:00 EST,136.5641,143.146,142.8942
2014-01-12 19:00:00 EST,137.0007,143.04,142.713
2014-01-12 20:00:00 EST,137.3101,142.673,142.37
2014-01-12 21:00:00 EST,138.1102,141.863,141.5326
2014-01-12 22:00:00 EST,139.3227,140.377,140.2557
2014-01-12 23:00:00 EST,140.0641,139.614,139.5398
2014-01-13 00:00:00 EST,140.7245,140.2,140.1703
2014-01-13 01:00:00 EST,140.9011,140.106,140.0975
2014-01-13 02:00:00 EST,141.1609,139.584,139.6645
2014-01-13 03:00:00 EST,141.3745,139.661,139.6713
2014-01-13 04:00:00 EST,140.9381,139.519,139.4993
2014-01-13 05:00:00 EST,140.4175,139.392,139.4126
2014-01-13 06:00:00 EST,138.839,139.878,139.9129
2014-01-13 07:00:00 EST,137.5733,139.976,140.1298
2014-01-13 08:00:00 EST,138.0561,139.811,139.84
2014-01-13 09:00:00 EST,138.1471,138.603,138.6934
2014-01-13 10:00:00 EST,137.8134,139.378,139.4544
2014-01-13 11:00:00 EST,137.6635,139.723,139.7256
2014-01-13 12:00:00 EST,137.7039,140.214,140.1461
2014-01-13 13:00:00 EST,137.3171,140.916,140.8087
2014-01-13 14:00:00 EST,137.7131,141.436,141.2383
2014-01-13 15:00:00 EST,138.1668,142.1,141.8297
2014-01-13 16:00:00 EST,137.8956,141.679,141.4209
2014-01-13 17:00:00 EST,136.6577,141.605,141.3435
2014-01-13 18:00:00 EST,136.8391,141.35,141.0685
2014-01-13 19:00:00 EST,137.4127,141.145,140.84
2014-01-13 20:00:00 EST,137.7707,140.528,140.3318
2014-01-13 21:00:00 EST,138.5376,139.558,139.4232
2014-01-13 22:00:00 EST,139.325,138.545,138.5293
2014-01-13 23:00:00 EST,139.9867,138.96,138.9463
2014-01-14 00:00:00 EST,139.7269,139.443,139.4486
2014-01-14 01:00:00 EST,139.6346,139.105,139.1599
2014-01-14 02:00:00 EST,139.5131,139.061,139.0954
2014-01-14 03:00:00 EST,139.3722,139.207,139.2742
2014-01-14 04:00:00 EST,138.9866,138.746,138.8712
2014-01-14 05:00:00 EST,137.8448,138.964,139.0895
2014-01-14 06:00:00 EST,136.7695,139.609,139.7616
2014-01-14 07:00:00 EST,136.4152,139.822,139.944
2014-01-14 08:00:00 EST,137.5155,139.839,139.9024
2014-01-14 09:00:00 EST,137.0179,138.572,138.5987
2014-01-14 10:00:00 EST,137.0398,139.092,138.952
2014-01-14 11:00:00 EST,137.0861,139.45,139.2813
2014-01-14 12:00:00 EST,137.0156,139.789,139.5697
2014-01-14 13:00:00 EST,136.9522,140.447,140.2488
2014-01-14 14:00:00 EST,137.5007,140.996,140.735
2014-01-14 15:00:00 EST,137.9637,141.482,141.2476
2014-01-14 16:00:00 EST,137.8343,141.618,141.3618
2014-01-14 17:00:00 EST,136.861,141.715,141.4729
2014-01-14 18:00:00 EST,136.9116,141.43,141.1679
2014-01-14 19:00:00 EST,137.1808,141.272,141.0086
2014-01-14 20:00:00 EST,137.5895,140.815,140.6415
2014-01-14 21:00:00 EST,138.221,139.718,139.5951
2014-01-14 22:00:00 EST,138.9901,138.51,138.3909
2014-01-14 23:00:00 EST,139.3515,139.228,139.2349
2014-01-15 00:00:00 EST,139.6103,139.231,139.2396
2014-01-15 01:00:00 EST,139.7512,139.202,139.2245
2014-01-15 02:00:00 EST,139.6829,139.411,139.4902
2014-01-15 03:00:00 EST,139.5177,139.812,139.9128
2014-01-15 04:00:00 EST,139.0388,140.877,140.9324
2014-01-15 05:00:00 EST,138.1414,140.816,140.8157
2014-01-15 06:00:00 EST,136.5906,140.798,140.8515
2014-01-15 07:00:00 EST,136.4313,140.077,140.5653
2014-01-15 08:00:00 EST,137.1472,140.01,139.8168
2014-01-15 09:00:00 EST,136.9914,140.322,140.0155
2014-01-15 10:00:00 EST,137.3032,140.82,140.3942
2014-01-15 11:00:00 EST,137.6981,141.367,141.1333
2014-01-15 12:00:00 EST,137.4717,142.023,141.3353
2014-01-15 13:00:00 EST,137.7188,142.16,141.8827
2014-01-15 14:00:00 EST,137.7672,142.495,142.1125
2014-01-15 15:00:00 EST,137.8816,142.312,141.9058
2014-01-15 16:00:00 EST,137.2141,142.203,142.1032
2014-01-15 17:00:00 EST,136.4383,142.369,141.855
2014-01-15 18:00:00 EST,136.3031,142.513,142.0328
2014-01-15 19:00:00 EST,136.4498,142.296,142.1562
2014-01-15 20:00:00 EST,136.5744,141.979,141.7775
2014-01-15 21:00:00 EST,137.1796,141.356,141.2904
2014-01-15 22:00:00 EST,138.3665,141.218,141.1898
2014-01-15 23:00:00 EST,138.93,140.742,140.526
2014-01-16 00:00:00 EST,138.818,140.895,140.1749
2014-01-16 01:00:00 EST,138.8044,140.77,140.4024
2014-01-16 02:00:00 EST,138.8364,140.579,140.3757
2014-01-16 03:00:00 EST,138.7938,140.643,140.4428
2014-01-16 04:00:00 EST,138.5814,140.627,140.4693
2014-01-16 05:00:00 EST,137.473,140.479,140.2788
2014-01-16 06:00:00 EST,136.8287,140.0,140.2189
2014-01-16 07:00:00 EST,136.6403,139.158,139.594
2014-01-16 08:00:00 EST,137.3517,139.366,138.9935
2014-01-16 09:00:00 EST,137.0352,139.805,139.2997
2014-01-16 10:00:00 EST,137.1483,139.826,139.6055
2014-01-16 11:00:00 EST,137.7639,140.359,140.0431
2014-01-16 12:00:00 EST,138.1136,140.831,140.4994
2014-01-16 13:00:00 EST,138.2719,141.382,140.728
2014-01-16 14:00:00 EST,138.5479,141.476,141.0964
2014-01-16 15:00:00 EST,138.8122,141.638,141.0662
2014-01-16 16:00:00 EST,138.4198,141.737,141.4069
2014-01-16 17:00:00 EST,136.8898,141.555,141.2336
2014-01-16 18:00:00 EST,136.406,141.004,140.8296
2014-01-16 19:00:00 EST,136.7731,140.288,140.4924
2014-01-16 20:00:00 EST,137.0226,139.517,139.9127
2014-01-16 21:00:00 EST,137.6393,139.397,139.0917
2014-01-16 22:00:00 EST,138.5247,139.278,139.3584
2014-01-16 23:00:00 EST,139.0686,139.068,139.2304
2014-01-17 00:00:00 EST,139.2833,138.969,138.809
2014-01-17 01:00:00 EST,138.9336,139.41,139.1529
2014-01-17 02:00:00 EST,139.0294,139.171,139.1877
2014-01-17 03:00:00 EST,139.176,139.175,139.198
2014-01-17 04:00:00 EST,138.7558,139.587,139.3018
2014-01-17 05:00:00 EST,138.518,139.94,139.7879
2014-01-17 06:00:00 EST,138.0653,139.71,139.8573
2014-01-17 07:00:00 EST,137.8506,138.423,138.9856
2014-01-17 08:00:00 EST,138.0618,138.578,138.2141
2014-01-17 09:00:00 EST,137.6981,138.599,138.6216
2014-01-17 10:00:00 EST,137.4036,138.879,138.609
2014-01-17 11:00:00 EST,137.6981,139.789,139.303
2014-01-17 12:00:00 EST,137.8366,140.763,140.3918
2014-01-17 13:00:00 EST,138.3956,141.146,140.8308
2014-01-17 14:00:00 EST,138.8413,141.485,141.1911
2014-01-17 15:00:00 EST,138.8943,141.764,141.2488
2014-01-17 16:00:00 EST,138.7709,141.399,141.132
2014-01-17 17:00:00 EST,137.9983,141.152,141.1542
2014-01-17 18:00:00 EST,137.8827,140.742,140.8308
2014-01-17 19:00:00 EST,138.1876,139.713,140.0294
2014-01-17 20:00:00 EST,138.7752,138.531,139.0895
2014-01-17 21:00:00 EST,139.414,138.394,138.5653
2014-01-17 22:00:00 EST,140.1159,139.441,139.2833
2014-01-17 23:00:00 EST,140.4023,139.398,139.2961
2014-01-18 00:00:00 EST,140.7637,139.79,139.899
2014-01-18 01:00:00 EST,140.6276,140.56,140.1576
2014-01-18 02:00:00 EST,140.6425,140.288,140.609
2014-01-18 03:00:00 EST,140.7752,140.049,140.1737
2014-01-18 04:00:00 EST,140.7983,140.761,140.452
2014-01-18 05:00:00 EST,140.6888,141.306,140.8713
2014-01-18 06:00:00 EST,140.2718,140.699,141.0455
2014-01-18 07:00:00 EST,139.5087,139.51,140.0767
2014-01-18 08:00:00 EST,139.415,139.018,138.773
2014-01-18 09:00:00 EST,138.8447,138.947,138.8136
2014-01-18 10:00:00 EST,138.9785,139.07,138.847
2014-01-18 11:00:00 EST,138.8794,139.595,139.3827
2014-01-18 12:00:00 EST,138.6137,140.625,140.2754
2014-01-18 13:00:00 EST,138.7373,140.765,140.7521
2014-01-18 14:00:00 EST,138.6646,141.089,140.7038
2014-01-18 15:00:00 EST,138.5907,141.269,141.1898
2014-01-18 16:00:00 EST,138.0178,141.274,141.1114
2014-01-18 17:00:00 EST,137.071,141.148,141.1045
2014-01-18 18:00:00 EST,137.1277,140.957,140.8364
2014-01-18 19:00:00 EST,137.5213,139.687,140.0814
2014-01-18 20:00:00 EST,137.6335,138.334,138.8145
2014-01-18 21:00:00 EST,138.3055,138.78,138.4568
2014-01-18 22:00:00 EST,138.8897,139.512,139.7765
2014-01-18 23:00:00 EST,139.4786,139.57,139.5457
2014-01-19 00:00:00 EST,139.6182,139.528,139.7327
2014-01-19 01:00:00 EST,139.8251,140.103,139.9947
2014-01-19 02:00:00 EST,139.9071,140.115,140.3897
2014-01-19 03:00:00 EST,139.7487,140.501,140.2776
2014-01-19 04:00:00 EST,139.1749,140.763,140.4923
2014-01-19 05:00:00 EST,138.4255,140.968,140.9336
2014-01-19 06:00:00 EST,137.5422,140.728,141.0951
2014-01-19 07:00:00 EST,137.3193,139.578,140.7061
2014-01-19 08:00:00 EST,137.3181,139.443,139.4071
2014-01-19 09:00:00 EST,137.1011,139.479,139.7244
2014-01-19 10:00:00 EST,137.0769,139.789,139.3748
2014-01-19 11:00:00 EST,137.4845,140.198,139.7893
2014-01-19 12:00:00 EST,137.2339,141.031,140.8733
2014-01-19 13:00:00 EST,137.2248,141.498,141.1529
2014-01-19 14:00:00 EST,137.69,141.727,141.6587
2014-01-19 15:00:00 EST,138.0478,141.727,141.468
2014-01-19 16:00:00 EST,137.8194,141.7,141.6021
2014-01-19 17:00:00 EST,136.3379,141.608,141.5097
2014-01-19 18:00:00 EST,136.3113,141.309,141.1541
2014-01-19 19:00:00 EST,136.3007,140.34,140.8491
2014-01-19 20:00:00 EST,136.6541,139.001,139.6149
2014-01-19 21:00:00 EST,137.5965,139.573,139.0192
2014-01-19 22:00:00 EST,138.6669,139.937,139.8504
2014-01-19 23:00:00 EST,139.0651,140.073,140.1842
2014-01-20 00:00:00 EST,139.5883,140.305,139.9982
2014-01-20 01:00:00 EST,139.9451,140.19,140.0536
2014-01-20 02:00:00 EST,139.5988,140.268,140.154
2014-01-20 03:00:00 EST,139.4198,140.614,140.325
2014-01-20 04:00:00 EST,139.0051,141.401,140.8318
2014-01-20 05:00:00 EST,137.8713,141.507,141.354
2014-01-20 06:00:00 EST,136.5977,141.486,141.3354
2014-01-20 07:00:00 EST,136.3297,140.759,141.1667
2014-01-20 08:00:00 EST,137.5202,139.627,139.519
2014-01-20 09:00:00 EST,137.6102,139.811,139.8885
2014-01-20 10:00:00 EST,138.1161,139.94,139.4404
2014-01-20 11:00:00 EST,138.9196,140.668,139.8216
2014-01-20 12:00:00 EST,138.72,141.63,140.8838
