Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/1/17 0:00,1,2296,86.0049714,74.8143256,0,0,0,0
1/1/17 1:00,2,2215,13.3660512,90.1151629,0,0,0,0
1/1/17 2:00,3,2183,28.2526335,27.9906204,0,0,0,0
1/1/17 3:00,4,2174,19.4445556,111.597535,0,0,0,0
1/1/17 4:00,5,2219,49.1187105,102.72694,0,0,0,0
1/1/17 5:00,6,2292,78.9777227,65.0325378,0,0,0,0
1/1/17 6:00,7,2391,5.426524,105.968453,0,0,0,0
1/1/17 7:00,8,2467,41.0572936,15.7237731,0,0,0,0
1/1/17 8:00,9,2558,32.8469122,107.712488,0,0,0,0
1/1/17 9:00,10,2625,5.0336,68.696674,0,0,0,0
1/1/17 10:00,11,2639,15.7560842,37.3573539,0,0,0,0
1/1/17 11:00,12,2626,22.7476694,30.388432,0,0,0,0
1/1/17 12:00,13,2602,52.8776556,58.2802517,0,0,0,0
1/1/17 13:00,14,2534,25.6448141,4.1440698,0,0,0,0
1/1/17 14:00,15,2481,4.4146902,61.4555627,0,0,0,0
1/1/17 15:00,16,2447,24.2976819,44.6576086,0,0,0,0
1/1/17 16:00,17,2515,0,4.0491118,0,0,0,0
1/1/17 17:00,18,2736,22.6088387,55.5916578,0,0,0,0
1/1/17 18:00,19,2760,14.7844357,51.1145921,0,0,0,0
1/1/17 19:00,20,2752,83.189055,53.9498692,0,0,0,0
1/1/17 20:00,21,2680,33.7927776,37.9147078,0,0,0,0
1/1/17 21:00,22,2568,37.997097,154.962347,0,0,0,0
1/1/17 22:00,23,2413,39.2498989,25.5966072,0,0,0,0
1/1/17 23:00,24,2244,27.2813857,5.7080111,0,0,0,0
1/2/17 0:00,25,2089,48.4207735,60.246301,0,0,0,0
1/2/17 1:00,26,2044,18.3064302,95.997497,0,0,0,0
1/2/17 2:00,27,2040,63.1329582,50.1607911,0,0,0,0
1/2/17 3:00,28,2080,86.8040224,127.631943,0,0,0,0
1/2/17 4:00,29,2129,26.5171423,76.0291351,0,0,0,0
1/2/17 5:00,30,2292,109.771773,115.333095,0,0,0,0
1/2/17 6:00,31,2521,0,34.3340975,0,0,0,0
1/2/17 7:00,32,2748,42.3161572,115.864805,0,0,0,0
1/2/17 8:00,33,2811,38.7444039,109.513462,0,0,0,0
1/2/17 9:00,34,2830,38.3397425,22.2530897,0,0,0,0
1/2/17 10:00,35,2779,60.5500356,47.0570049,0,0,0,0
1/2/17 11:00,36,2733,23.33808,67.1701896,0,0,0,0
1/2/17 12:00,37,2687,46.5145855,182.068222,0,0,0,0
1/2/17 13:00,38,2671,58.7281285,110.964772,0,0,0,0
1/2/17 14:00,39,2649,0,46.6662801,0,0,0,0
1/2/17 15:00,40,2618,12.6615758,19.25497,0,0,0,0
1/2/17 16:00,41,2684,61.6271188,46.7480309,0,0,0,0
1/2/17 17:00,42,2840,46.9556707,88.3404387,0,0,0,0
1/2/17 18:00,43,2906,64.2918697,103.365261,0,0,0,0
1/2/17 19:00,44,2847,97.8675525,102.5981,0,0,0,0
1/2/17 20:00,45,2755,48.2706223,113.091856,0,0,0,0
1/2/17 21:00,46,2615,104.583918,93.8103954,0,0,0,0
1/2/17 22:00,47,2407,21.6847786,106.741658,0,0,0,0
1/2/17 23:00,48,2224,53.7329588,126.043999,0,0,0,0
1/3/17 0:00,49,2086,50.3847167,66.7042378,0,0,0,0
1/3/17 1:00,50,2027,16.7270893,148.922672,0,0,0,0
1/3/17 2:00,51,1982,78.9350504,103.629999,0,0,0,0
1/3/17 3:00,52,1976,0,127.534879,0,0,0,0
1/3/17 4:00,53,2030,35.6219704,46.1167401,0,0,0,0
1/3/17 5:00,54,2167,23.7988607,53.091783,0,0,0,0
1/3/17 6:00,55,2370,71.4567534,102.823157,0,0,0,0
1/3/17 7:00,56,2590,34.3086573,25.2486276,0,0,0,0
1/3/17 8:00,57,2635,25.4775994,90.1384735,0,0,0,0
1/3/17 9:00,58,2579,50.3875964,57.775348,0,0,0,0
1/3/17 10:00,59,2562,93.4619733,69.3162006,0,0,0,0
1/3/17 11:00,60,2542,5.3587462,103.805862,0,0,0,0
1/3/17 12:00,61,2517,49.3463627,46.8324892,0,0,0,0
1/3/17 13:00,62,2490,24.4842758,49.3987575,0,0,0,0
1/3/17 14:00,63,2489,17.4830116,50.5390389,0,0,0,0
1/3/17 15:00,64,2496,37.0140524,61.7059844,0,0,0,0
1/3/17 16:00,65,2547,37.1367273,8.9018067,0,0,0,0
1/3/17 17:00,66,2702,0,88.8950951,0,0,0,0
1/3/17 18:00,67,2812,42.1174323,44.8464545,0,0,0,0
1/3/17 19:00,68,2785,40.0708779,128.006746,0,0,0,0
1/3/17 20:00,69,2678,45.5076013,79.1928485,0,0,0,0
1/3/17 21:00,70,2544,40.0218472,39.2057954,0,0,0,0
1/3/17 22:00,71,2369,12.2812722,76.3867045,0,0,0,0
1/3/17 23:00,72,2162,23.4124358,81.2380883,0,0,0,0
1/4/17 0:00,73,2027,58.0932571,85.8698305,0,0,0,0
1/4/17 1:00,74,1979,69.2030516,41.9319732,0,0,0,0
1/4/17 2:00,75,1936,16.6464587,117.930581,0,0,0,0
1/4/17 3:00,76,1951,54.4745302,101.38246,0,0,0,0
1/4/17 4:00,77,1994,38.4574901,44.2549152,0,0,0,0
1/4/17 5:00,78,2104,23.311481,146.639197,0,0,0,0
1/4/17 6:00,79,2321,12.9339517,57.8261945,0,0,0,0
1/4/17 7:00,80,2527,2.6294373,8.8375744,0,0,0,0
1/4/17 8:00,81,2678,26.7124812,71.6929755,0,0,0,0
1/4/17 9:00,82,2673,100.347792,75.8761062,0,0,0,0
1/4/17 10:00,83,2649,15.5813565,62.3480835,0,0,0,0
1/4/17 11:00,84,2519,7.2503429,40.1006832,0,0,0,0
1/4/17 12:00,85,2515,43.967576,71.1438463,0,0,0,0
1/4/17 13:00,86,2490,47.5085518,132.37797,0,0,0,0
1/4/17 14:00,87,2425,68.3354386,68.7936718,0,0,0,0
1/4/17 15:00,88,2390,6.4779371,39.8199344,0,0,0,0
1/4/17 16:00,89,2455,5.5189425,161.097565,0,0,0,0
1/4/17 17:00,90,2659,31.7444884,67.5428077,0,0,0,0
1/4/17 18:00,91,2700,41.2582142,65.3727414,0,0,0,0
1/4/17 19:00,92,2635,5.6456174,36.7774566,0,0,0,0
1/4/17 20:00,93,2540,26.395765,75.9166351,0,0,0,0
1/4/17 21:00,94,2450,54.9140671,88.6201933,0,0,0,0
1/4/17 22:00,95,2301,68.7018095,78.4320272,0,0,0,0
1/4/17 23:00,96,2174,60.2754423,28.2348191,0,0,0,0
1/5/17 0:00,97,2064,74.4143524,87.5934335,0,0,0,0
1/5/17 1:00,98,2002,0,103.978643,0,0,0,0
1/5/17 2:00,99,1978,29.0971254,110.641131,0,0,0,0
1/5/17 3:00,100,1931,2.3564422,50.5518823,0,0,0,0
1/5/17 4:00,101,1952,2.2430471,85.1176442,0,0,0,0
1/5/17 5:00,102,2044,23.8966762,11.2828372,0,0,0,0
1/5/17 6:00,103,2173,62.5868376,172.836952,0,0,0,0
1/5/17 7:00,104,2336,53.4235462,51.5123089,0,0,0,0
1/5/17 8:00,105,2482,53.9144176,55.2435782,0,0,0,0
1/5/17 9:00,106,2597,28.4653012,50.7684819,0,0,0,0
1/5/17 10:00,107,2639,29.2864215,91.261698,0,0,0,0
1/5/17 11:00,108,2648,51.4212006,30.4277397,0,0,0,0
1/5/17 12:00,109,2600,50.8906518,44.9307883,0,0,0,0
1/5/17 13:00,110,2566,31.2072178,147.56486,0,0,0,0
1/5/17 14:00,111,2503,18.4068782,86.3249849,0,0,0,0
1/5/17 15:00,112,2477,35.0735217,94.2494598,0,0,0,0
1/5/17 16:00,113,2538,1.9748286,137.528478,0,0,0,0
1/5/17 17:00,114,2709,20.0455741,94.7525102,0,0,0,0
1/5/17 18:00,115,2759,30.4946696,94.8265803,0,0,0,0
1/5/17 19:00,116,2708,60.8429732,24.0308332,0,0,0,0
1/5/17 20:00,117,2624,0,20.5710467,0,0,0,0
1/5/17 21:00,118,2551,78.8137529,82.5642578,0,0,0,0
1/5/17 22:00,119,2429,105.132892,95.4835069,0,0,0,0
1/5/17 23:00,120,2226,39.3607373,21.2406268,0,0,0,0
1/6/17 0:00,121,2106,82.5516085,65.3374073,0,0,0,0
1/6/17 1:00,122,2058,0.17749,127.400093,0,0,0,0
1/6/17 2:00,123,2054,32.2593719,68.9517704,0,0,0,0
1/6/17 3:00,124,2081,0,153.164589,0,0,0,0
1/6/17 4:00,125,2121,56.7462225,40.5072588,0,0,0,0
1/6/17 5:00,126,2195,42.7969527,38.0548287,0,0,0,0
1/6/17 6:00,127,2301,51.2799849,40.7685301,0,0,0,0
1/6/17 7:00,128,2446,50.8514784,66.3697548,0,0,0,0
1/6/17 8:00,129,2598,14.8730536,81.1895201,0,0,0,0
1/6/17 9:00,130,2681,57.9306106,55.1806034,0,0,0,0
1/6/17 10:00,131,2688,6.3043692,46.1295768,0,0,0,0
1/6/17 11:00,132,2649,0,122.622453,0,0,0,0
1/6/17 12:00,133,2590,23.4715217,172.369245,0,0,0,0
1/6/17 13:00,134,2546,63.2494878,140.186986,0,0,0,0
1/6/17 14:00,135,2519,49.3228241,154.027168,0,0,0,0
1/6/17 15:00,136,2538,38.6254758,114.426995,0,0,0,0
1/6/17 16:00,137,2599,36.9600459,17.7709546,0,0,0,0
1/6/17 17:00,138,2799,0,76.9604655,0,0,0,0
1/6/17 18:00,139,2844,3.6663274,125.392445,0,0,0,0
1/6/17 19:00,140,2818,36.0243459,15.9221999,0,0,0,0
1/6/17 20:00,141,2749,39.9583387,133.091235,0,0,0,0
1/6/17 21:00,142,2642,57.4968441,33.8881909,0,0,0,0
1/6/17 22:00,143,2482,25.4086879,51.773267,0,0,0,0
1/6/17 23:00,144,2296,73.9629368,125.022385,0,0,0,0
1/7/17 0:00,145,2183,82.9703775,61.5059968,0,0,0,0
1/7/17 1:00,146,2139,32.5914627,4.4376154,0,0,0,0
