Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/1/17 0:00,1,2296,8.60049714,7.48143256,0,0,0,0
1/1/17 1:00,2,2215,1.33660512,9.01151629,0,0,0,0
1/1/17 2:00,3,2183,2.82526335,2.79906204,0,0,0,0
1/1/17 3:00,4,2174,1.94445556,11.1597535,0,0,0,0
1/1/17 4:00,5,2219,4.91187105,10.272694,0,0,0,0
1/1/17 5:00,6,2292,7.89777227,6.50325378,0,0,0,0
1/1/17 6:00,7,2391,0.5426524,10.5968453,0,0,0,0
1/1/17 7:00,8,2467,4.10572936,1.57237731,0,0,0,0
1/1/17 8:00,9,2558,3.28469122,10.7712488,0,0,0,0
1/1/17 9:00,10,2625,0.50336,6.8696674,0,0,0,0
1/1/17 10:00,11,2639,1.57560842,3.73573539,0,0,0,0
1/1/17 11:00,12,2626,2.27476694,3.0388432,0,0,0,0
1/1/17 12:00,13,2602,5.28776556,5.82802517,0,0,0,0
1/1/17 13:00,14,2534,2.56448141,0.41440698,0,0,0,0
1/1/17 14:00,15,2481,0.44146902,6.14555627,0,0,0,0
1/1/17 15:00,16,2447,2.42976819,4.46576086,0,0,0,0
1/1/17 16:00,17,2515,0,0.40491118,0,0,0,0
1/1/17 17:00,18,2736,2.26088387,5.55916578,0,0,0,0
1/1/17 18:00,19,2760,1.47844357,5.11145921,0,0,0,0
1/1/17 19:00,20,2752,8.3189055,5.39498692,0,0,0,0
1/1/17 20:00,21,2680,3.37927776,3.79147078,0,0,0,0
1/1/17 21:00,22,2568,3.7997097,15.4962347,0,0,0,0
1/1/17 22:00,23,2413,3.92498989,2.55966072,0,0,0,0
1/1/17 23:00,24,2244,2.72813857,0.57080111,0,0,0,0
1/2/17 0:00,25,2089,4.84207735,6.0246301,0,0,0,0
1/2/17 1:00,26,2044,1.83064302,9.5997497,0,0,0,0
1/2/17 2:00,27,2040,6.31329582,5.01607911,0,0,0,0
1/2/17 3:00,28,2080,8.68040224,12.7631943,0,0,0,0
1/2/17 4:00,29,2129,2.65171423,7.60291351,0,0,0,0
1/2/17 5:00,30,2292,10.9771773,11.5333095,0,0,0,0
1/2/17 6:00,31,2521,0,3.43340975,0,0,0,0
1/2/17 7:00,32,2748,4.23161572,11.5864805,0,0,0,0
1/2/17 8:00,33,2811,3.87444039,10.9513462,0,0,0,0
1/2/17 9:00,34,2830,3.83397425,2.22530897,0,0,0,0
1/2/17 10:00,35,2779,6.05500356,4.70570049,0,0,0,0
1/2/17 11:00,36,2733,2.333808,6.71701896,0,0,0,0
1/2/17 12:00,37,2687,4.65145855,18.2068222,0,0,0,0
1/2/17 13:00,38,2671,5.87281285,11.0964772,0,0,0,0
1/2/17 14:00,39,2649,0,4.66662801,0,0,0,0
1/2/17 15:00,40,2618,1.26615758,1.925497,0,0,0,0
1/2/17 16:00,41,2684,6.16271188,4.67480309,0,0,0,0
1/2/17 17:00,42,2840,4.69556707,8.83404387,0,0,0,0
1/2/17 18:00,43,2906,6.42918697,10.3365261,0,0,0,0
1/2/17 19:00,44,2847,9.78675525,10.25981,0,0,0,0
1/2/17 20:00,45,2755,4.82706223,11.3091856,0,0,0,0
1/2/17 21:00,46,2615,10.4583918,9.38103954,0,0,0,0
1/2/17 22:00,47,2407,2.16847786,10.6741658,0,0,0,0
1/2/17 23:00,48,2224,5.37329588,12.6043999,0,0,0,0
1/3/17 0:00,49,2086,5.03847167,6.67042378,0,0,0,0
1/3/17 1:00,50,2027,1.67270893,14.8922672,0,0,0,0
1/3/17 2:00,51,1982,7.89350504,10.3629999,0,0,0,0
1/3/17 3:00,52,1976,0,12.7534879,0,0,0,0
1/3/17 4:00,53,2030,3.56219704,4.61167401,0,0,0,0
1/3/17 5:00,54,2167,2.37988607,5.3091783,0,0,0,0
1/3/17 6:00,55,2370,7.14567534,10.2823157,0,0,0,0
1/3/17 7:00,56,2590,3.43086573,2.52486276,0,0,0,0
1/3/17 8:00,57,2635,2.54775994,9.01384735,0,0,0,0
1/3/17 9:00,58,2579,5.03875964,5.7775348,0,0,0,0
1/3/17 10:00,59,2562,9.34619733,6.93162006,0,0,0,0
1/3/17 11:00,60,2542,0.53587462,10.3805862,0,0,0,0
1/3/17 12:00,61,2517,4.93463627,4.68324892,0,0,0,0
1/3/17 13:00,62,2490,2.44842758,4.93987575,0,0,0,0
1/3/17 14:00,63,2489,1.74830116,5.05390389,0,0,0,0
1/3/17 15:00,64,2496,3.70140524,6.17059844,0,0,0,0
1/3/17 16:00,65,2547,3.71367273,0.89018067,0,0,0,0
1/3/17 17:00,66,2702,0,8.88950951,0,0,0,0
1/3/17 18:00,67,2812,4.21174323,4.48464545,0,0,0,0
1/3/17 19:00,68,2785,4.00708779,12.8006746,0,0,0,0
1/3/17 20:00,69,2678,4.55076013,7.91928485,0,0,0,0
1/3/17 21:00,70,2544,4.00218472,3.92057954,0,0,0,0
1/3/17 22:00,71,2369,1.22812722,7.63867045,0,0,0,0
1/3/17 23:00,72,2162,2.34124358,8.12380883,0,0,0,0
1/4/17 0:00,73,2027,5.80932571,8.58698305,0,0,0,0
1/4/17 1:00,74,1979,6.92030516,4.19319732,0,0,0,0
1/4/17 2:00,75,1936,1.66464587,11.7930581,0,0,0,0
1/4/17 3:00,76,1951,5.44745302,10.138246,0,0,0,0
1/4/17 4:00,77,1994,3.84574901,4.42549152,0,0,0,0
1/4/17 5:00,78,2104,2.3311481,14.6639197,0,0,0,0
1/4/17 6:00,79,2321,1.29339517,5.78261945,0,0,0,0
1/4/17 7:00,80,2527,0.26294373,0.88375744,0,0,0,0
1/4/17 8:00,81,2678,2.67124812,7.16929755,0,0,0,0
1/4/17 9:00,82,2673,10.0347792,7.58761062,0,0,0,0
1/4/17 10:00,83,2649,1.55813565,6.23480835,0,0,0,0
1/4/17 11:00,84,2519,0.72503429,4.01006832,0,0,0,0
1/4/17 12:00,85,2515,4.3967576,7.11438463,0,0,0,0
1/4/17 13:00,86,2490,4.75085518,13.237797,0,0,0,0
1/4/17 14:00,87,2425,6.83354386,6.87936718,0,0,0,0
1/4/17 15:00,88,2390,0.64779371,3.98199344,0,0,0,0
1/4/17 16:00,89,2455,0.55189425,16.1097565,0,0,0,0
1/4/17 17:00,90,2659,3.17444884,6.75428077,0,0,0,0
1/4/17 18:00,91,2700,4.12582142,6.53727414,0,0,0,0
1/4/17 19:00,92,2635,0.56456174,3.67774566,0,0,0,0
1/4/17 20:00,93,2540,2.6395765,7.59166351,0,0,0,0
1/4/17 21:00,94,2450,5.49140671,8.86201933,0,0,0,0
1/4/17 22:00,95,2301,6.87018095,7.84320272,0,0,0,0
1/4/17 23:00,96,2174,6.02754423,2.82348191,0,0,0,0
1/5/17 0:00,97,2064,7.44143524,8.75934335,0,0,0,0
1/5/17 1:00,98,2002,0,10.3978643,0,0,0,0
1/5/17 2:00,99,1978,2.90971254,11.0641131,0,0,0,0
1/5/17 3:00,100,1931,0.23564422,5.05518823,0,0,0,0
1/5/17 4:00,101,1952,0.22430471,8.51176442,0,0,0,0
1/5/17 5:00,102,2044,2.38966762,1.12828372,0,0,0,0
1/5/17 6:00,103,2173,6.25868376,17.2836952,0,0,0,0
1/5/17 7:00,104,2336,5.34235462,5.15123089,0,0,0,0
1/5/17 8:00,105,2482,5.39144176,5.52435782,0,0,0,0
1/5/17 9:00,106,2597,2.84653012,5.07684819,0,0,0,0
1/5/17 10:00,107,2639,2.92864215,9.1261698,0,0,0,0
1/5/17 11:00,108,2648,5.14212006,3.04277397,0,0,0,0
1/5/17 12:00,109,2600,5.08906518,4.49307883,0,0,0,0
1/5/17 13:00,110,2566,3.12072178,14.756486,0,0,0,0
1/5/17 14:00,111,2503,1.84068782,8.63249849,0,0,0,0
1/5/17 15:00,112,2477,3.50735217,9.42494598,0,0,0,0
1/5/17 16:00,113,2538,0.19748286,13.7528478,0,0,0,0
1/5/17 17:00,114,2709,2.00455741,9.47525102,0,0,0,0
1/5/17 18:00,115,2759,3.04946696,9.48265803,0,0,0,0
1/5/17 19:00,116,2708,6.08429732,2.40308332,0,0,0,0
1/5/17 20:00,117,2624,0,2.05710467,0,0,0,0
1/5/17 21:00,118,2551,7.88137529,8.25642578,0,0,0,0
1/5/17 22:00,119,2429,10.5132892,9.54835069,0,0,0,0
1/5/17 23:00,120,2226,3.93607373,2.12406268,0,0,0,0
1/6/17 0:00,121,2106,8.25516085,6.53374073,0,0,0,0
1/6/17 1:00,122,2058,0.017749,12.7400093,0,0,0,0
1/6/17 2:00,123,2054,3.22593719,6.89517704,0,0,0,0
1/6/17 3:00,124,2081,0,15.3164589,0,0,0,0
1/6/17 4:00,125,2121,5.67462225,4.05072588,0,0,0,0
1/6/17 5:00,126,2195,4.27969527,3.80548287,0,0,0,0
1/6/17 6:00,127,2301,5.12799849,4.07685301,0,0,0,0
1/6/17 7:00,128,2446,5.08514784,6.63697548,0,0,0,0
1/6/17 8:00,129,2598,1.48730536,8.11895201,0,0,0,0
1/6/17 9:00,130,2681,5.79306106,5.51806034,0,0,0,0
1/6/17 10:00,131,2688,0.63043692,4.61295768,0,0,0,0
1/6/17 11:00,132,2649,0,12.2622453,0,0,0,0
1/6/17 12:00,133,2590,2.34715217,17.2369245,0,0,0,0
1/6/17 13:00,134,2546,6.32494878,14.0186986,0,0,0,0
1/6/17 14:00,135,2519,4.93228241,15.4027168,0,0,0,0
1/6/17 15:00,136,2538,3.86254758,11.4426995,0,0,0,0
1/6/17 16:00,137,2599,3.69600459,1.77709546,0,0,0,0
1/6/17 17:00,138,2799,0,7.69604655,0,0,0,0
1/6/17 18:00,139,2844,0.36663274,12.5392445,0,0,0,0
1/6/17 19:00,140,2818,3.60243459,1.59221999,0,0,0,0
1/6/17 20:00,141,2749,3.99583387,13.3091235,0,0,0,0
1/6/17 21:00,142,2642,5.74968441,3.38881909,0,0,0,0
1/6/17 22:00,143,2482,2.54086879,5.1773267,0,0,0,0
1/6/17 23:00,144,2296,7.39629368,12.5022385,0,0,0,0
1/7/17 0:00,145,2183,8.29703775,6.15059968,0,0,0,0
