load,tempc,year,day,hour,month
11962.976465049649,3.9,2015,4,11,12
11533.11099110867,4.4,2015,4,12,12
11245.754397473233,5.6,2015,4,13,12
11003.237570745438,8.3,2015,4,14,12
10851.757189742932,11.1,2015,4,15,12
10951.357442515276,12.8,2015,4,16,12
11757.515849690171,13.9,2015,4,17,12
12387.014667914618,14.4,2015,4,18,12
12434.22829125125,15.6,2015,4,19,12
12418.825251488139,15.6,2015,4,20,12
12322.10086206961,15.0,2015,4,21,12
11914.109159673213,13.3,2015,4,22,12
11363.8105,11.1,2015,4,23,12
11021.349635066028,10.0,2015,5,0,12
10845.85673567438,8.9,2015,5,1,12
10817.98654654584,8.9,2015,5,2,12
10983.667193415642,7.8,2015,5,3,12
11300.180997876709,5.6,2015,5,4,12
11901.189043876484,6.7,2015,5,5,12
12697.724727066956,6.1,2015,5,6,12
13345.86878419278,5.0,2015,5,7,12
13415.07992406322,5.6,2015,5,8,12
13013.27546679352,3.3,2015,5,9,12
12454.625845714549,3.9,2015,5,10,12
11854.180800765042,3.3,2015,5,11,12
11248.555485726896,2.8,2015,5,12,12
10701.598396142099,3.3,2015,5,13,12
10335.060513233664,6.7,2015,5,14,12
10187.467672900273,9.4,2015,5,15,12
10336.95407868345,12.2,2015,5,16,12
11178.443655686078,13.3,2015,5,17,12
11785.94241536322,14.4,2015,5,18,12
11826.882420310701,15.6,2015,5,19,12
11837.308932593809,16.1,2015,5,20,12
11684.246823120771,15.0,2015,5,21,12
11301.241994276084,13.3,2015,5,22,12
10765.4478,11.7,2015,5,23,12
10200.994438736712,10.6,2015,6,0,12
9895.596236826601,8.9,2015,6,1,12
9786.15782496693,9.4,2015,6,2,12
9814.174048930323,7.8,2015,6,3,12
9983.747436140313,8.3,2015,6,4,12
10355.059377302878,7.8,2015,6,5,12
10894.297679692017,6.7,2015,6,6,12
11394.378737990064,8.3,2015,6,7,12
11632.282091062643,6.1,2015,6,8,12
11451.560249692871,8.3,2015,6,9,12
11088.278115411853,6.7,2015,6,10,12
10740.123818760765,6.7,2015,6,11,12
10448.894992493748,5.6,2015,6,12,12
10225.977031808328,6.7,2015,6,13,12
10041.69347403618,10.0,2015,6,14,12
9971.460631083968,11.7,2015,6,15,12
10125.938344378814,13.3,2015,6,16,12
10998.553623658314,15.6,2015,6,17,12
11853.51411714795,16.7,2015,6,18,12
11995.21035172702,17.2,2015,6,19,12
11949.585396678696,17.8,2015,6,20,12
11627.523070343164,17.8,2015,6,21,12
10943.43059481536,16.1,2015,6,22,12
10213.7331,13.9,2015,6,23,12
9762.72003759769,13.3,2015,7,0,12
9650.744560895118,12.2,2015,7,1,12
9724.473185767914,12.2,2015,7,2,12
9990.229514932009,8.9,2015,7,3,12
10583.244785380459,8.9,2015,7,4,12
11855.84563767969,8.3,2015,7,5,12
13643.796567175721,8.3,2015,7,6,12
14142.72916266047,7.8,2015,7,7,12
13463.181054348279,6.1,2015,7,8,12
12740.549640049416,6.1,2015,7,9,12
12173.250176047348,5.0,2015,7,10,12
11692.643220936365,4.4,2015,7,11,12
11343.989200405449,3.9,2015,7,12,12
11117.448612098791,4.4,2015,7,13,12
10889.8878203308,9.4,2015,7,14,12
10756.477014096385,11.7,2015,7,15,12
10841.738986702248,15.0,2015,7,16,12
11679.16362426698,16.7,2015,7,17,12
12465.457990203171,18.3,2015,7,18,12
12504.476441135803,19.4,2015,7,19,12
12375.83145397229,19.4,2015,7,20,12
11966.11430405652,19.4,2015,7,21,12
11134.215719026586,16.7,2015,7,22,12
10281.7819,13.3,2015,7,23,12
9619.642281779592,13.9,2015,8,0,12
9414.321457188598,13.3,2015,8,1,12
9414.138552935898,11.1,2015,8,2,12
9554.650933718223,11.1,2015,8,3,12
10003.0781300167,10.6,2015,8,4,12
11056.528183754179,8.9,2015,8,5,12
12636.148204544463,9.4,2015,8,6,12
13085.733875514772,8.9,2015,8,7,12
12591.335718261309,8.3,2015,8,8,12
12081.93033015478,8.3,2015,8,9,12
11732.074271205327,8.3,2015,8,10,12
11416.285687898071,8.3,2015,8,11,12
11179.629940737737,6.7,2015,8,12,12
11015.437075719012,8.3,2015,8,13,12
10935.981906870382,11.1,2015,8,14,12
10785.864832219202,14.4,2015,8,15,12
10881.86650080416,17.2,2015,8,16,12
11539.785525637219,19.4,2015,8,17,12
12142.306765914009,21.1,2015,8,18,12
11999.98332215088,22.2,2015,8,19,12
11821.094913951252,21.1,2015,8,20,12
11284.734423584216,21.7,2015,8,21,12
10350.513990595833,20.0,2015,8,22,12
9427.5597,17.2,2015,8,23,12
8823.524896682351,15.6,2015,9,0,12
8579.36191910581,16.1,2015,9,1,12
8541.678534257411,14.4,2015,9,2,12
8668.153856557421,14.4,2015,9,3,12
9147.786160175398,14.4,2015,9,4,12
10223.808179855003,12.8,2015,9,5,12
11841.054857876128,11.7,2015,9,6,12
12424.78396597742,10.6,2015,9,7,12
12055.862305956362,10.6,2015,9,8,12
11847.183891664874,10.6,2015,9,9,12
11619.966291161729,8.9,2015,9,10,12
11358.823113442704,10.6,2015,9,11,12
11147.835747749343,8.9,2015,9,12,12
10961.118740464724,10.0,2015,9,13,12
10823.91543148989,11.7,2015,9,14,12
10745.485147522078,13.9,2015,9,15,12
10768.836037466115,16.1,2015,9,16,12
11452.402841768171,18.9,2015,9,17,12
12115.697512637358,20.0,2015,9,18,12
12119.065989563716,21.1,2015,9,19,12
11967.17579592991,21.7,2015,9,20,12
11582.808848444436,21.1,2015,9,21,12
10749.395930102972,18.9,2015,9,22,12
9917.149600000002,16.1,2015,9,23,12
9279.335864278224,14.4,2015,10,0,12
9034.6661400984,13.3,2015,10,1,12
8930.837619835662,12.2,2015,10,2,12
8975.666148710134,10.6,2015,10,3,12
9279.475910954898,11.7,2015,10,4,12
10204.711236514328,11.7,2015,10,5,12
11664.454467000734,11.1,2015,10,6,12
12078.063546345697,10.6,2015,10,7,12
11859.54215057087,10.0,2015,10,8,12
11593.43466412126,10.6,2015,10,9,12
11404.640732836398,12.2,2015,10,10,12
11240.285039486658,11.7,2015,10,11,12
11126.032385545172,12.2,2015,10,12,12
11115.193192886038,12.2,2015,10,13,12
11084.462920084012,13.9,2015,10,14,12
11034.949504453089,15.6,2015,10,15,12
11107.814702945594,17.8,2015,10,16,12
11603.910063071233,20.6,2015,10,17,12
12147.78088338058,21.7,2015,10,18,12
12038.29881286995,22.8,2015,10,19,12
11848.46940489669,23.9,2015,10,20,12
11331.990055655357,24.4,2015,10,21,12
10460.67547507329,22.8,2015,10,22,12
9523.096100000002,18.9,2015,10,23,12
8884.049403025476,17.8,2015,11,0,12
8629.01147980603,17.2,2015,11,1,12
8588.568986447715,17.2,2015,11,2,12
8706.446452214475,14.4,2015,11,3,12
9110.646846145231,13.3,2015,11,4,12
10099.229691170824,10.0,2015,11,5,12
11647.847364923171,11.1,2015,11,6,12
12212.909291926355,10.0,2015,11,7,12
11924.075408744922,8.3,2015,11,8,12
11664.300333329795,7.8,2015,11,9,12
11443.09375157335,7.2,2015,11,10,12
11204.138361242405,7.2,2015,11,11,12
11031.034314709386,7.8,2015,11,12,12
11016.854739867877,10.0,2015,11,13,12
10982.385385127403,12.2,2015,11,14,12
10918.433056966556,15.6,2015,11,15,12
10914.193992729113,18.3,2015,11,16,12
11418.561671602936,19.4,2015,11,17,12
11839.541353153372,21.7,2015,11,18,12
11616.947893672595,23.3,2015,11,19,12
11343.590082674002,24.4,2015,11,20,12
10988.701864596109,24.4,2015,11,21,12
10377.450561676898,23.3,2015,11,22,12
9574.577,22.2,2015,11,23,12
8937.085204578705,21.7,2015,12,0,12
8454.184259920381,20.0,2015,12,1,12
8174.069362563453,20.6,2015,12,2,12
8025.09340944644,21.1,2015,12,3,12
8022.747289545357,21.1,2015,12,4,12
8270.805339471408,21.1,2015,12,5,12
8755.63686424037,21.7,2015,12,6,12
9358.930568880036,21.1,2015,12,7,12
9954.010130945759,21.1,2015,12,8,12
10575.868756025948,21.1,2015,12,9,12
10946.230606288107,21.1,2015,12,10,12
11108.24614665795,21.1,2015,12,11,12
11095.467742704604,21.7,2015,12,12,12
10976.745705103747,21.1,2015,12,13,12
10836.642809829571,21.1,2015,12,14,12
10798.82955666145,21.7,2015,12,15,12
10968.847131879098,23.3,2015,12,16,12
11601.469505251502,23.3,2015,12,17,12
11836.847698376878,23.9,2015,12,18,12
11634.00729015499,23.3,2015,12,19,12
11412.327174349175,22.8,2015,12,20,12
11122.21488781239,22.2,2015,12,21,12
10550.059587638414,22.8,2015,12,22,12
9795.8459,22.2,2015,12,23,12
9253.204993774476,21.7,2015,13,0,12
8750.219777854414,22.2,2015,13,1,12
8284.676828023774,22.2,2015,13,2,12
7973.905214067501,22.2,2015,13,3,12
7922.712700145478,21.7,2015,13,4,12
8067.518604371814,21.7,2015,13,5,12
8427.043451156902,22.8,2015,13,6,12
8932.253021822045,23.3,2015,13,7,12
9576.208103968223,13.3,2015,13,8,12
10195.786730177357,12.8,2015,13,9,12
10563.969847806524,12.2,2015,13,10,12
10758.609377689787,11.7,2015,13,11,12
10876.276188860362,11.7,2015,13,12,12
10822.94675101868,11.7,2015,13,13,12
10751.103554759207,11.7,2015,13,14,12
10745.3838685175,11.7,2015,13,15,12
10851.709859284552,12.2,2015,13,16,12
11641.694590059036,12.8,2015,13,17,12
12283.397507811173,13.9,2015,13,18,12
12325.47416744432,13.3,2015,13,19,12
12202.00769465586,13.3,2015,13,20,12
11839.0559936885,13.3,2015,13,21,12
11028.265288055063,13.3,2015,13,22,12
10156.3223,13.3,2015,13,23,12
9441.564064291391,12.8,2015,14,0,12
9162.016254580927,12.8,2015,14,1,12
9097.352258735633,12.8,2015,14,2,12
9204.712725606729,12.8,2015,14,3,12
9627.02394761039,12.2,2015,14,4,12
10706.133266273737,12.2,2015,14,5,12
12381.661210427596,11.7,2015,14,6,12
12945.377283453956,11.7,2015,14,7,12
12474.74434188553,10.6,2015,14,8,12
12068.03570130495,10.0,2015,14,9,12
11733.812196148338,9.4,2015,14,10,12
11397.071934589578,8.3,2015,14,11,12
11148.23506951482,7.8,2015,14,12,12
10986.44274254528,7.2,2015,14,13,12
10841.793929702231,10.0,2015,14,14,12
10722.353209801811,12.8,2015,14,15,12
10762.615692874875,15.6,2015,14,16,12
11466.332380878259,16.7,2015,14,17,12
12283.653955690665,18.3,2015,14,18,12
12307.907214423598,20.0,2015,14,19,12
12203.619713979837,20.6,2015,14,20,12
11795.739787641853,20.0,2015,14,21,12
10952.174251210305,18.3,2015,14,22,12
9978.3332,15.0,2015,14,23,12
9405.224515387468,13.9,2015,15,0,12
9068.526778183586,12.2,2015,15,1,12
8963.159362065673,12.2,2015,15,2,12
8984.960168183748,12.8,2015,15,3,12
9325.051580765326,12.2,2015,15,4,12
10186.332165324218,12.8,2015,15,5,12
11579.951897728928,13.3,2015,15,6,12
11981.102336410237,13.9,2015,15,7,12
11735.640309837589,14.4,2015,15,8,12
11774.213364763735,10.0,2015,15,9,12
11736.45243069972,8.9,2015,15,10,12
11474.74621702705,10.0,2015,15,11,12
11297.616014881849,13.3,2015,15,12,12
11142.777172863916,13.9,2015,15,13,12
11100.034814201128,14.4,2015,15,14,12
10947.891690655551,14.4,2015,15,15,12
11020.287613478518,16.7,2015,15,16,12
11708.492667355691,17.8,2015,15,17,12
12287.075675829828,20.0,2015,15,18,12
12175.007492940425,21.1,2015,15,19,12
11950.216614540368,21.7,2015,15,20,12
11460.837230075791,21.7,2015,15,21,12
10594.088298757522,21.1,2015,15,22,12
9658.2385,16.1,2015,15,23,12
9069.84942156209,16.7,2015,16,0,12
8766.41134714264,16.1,2015,16,1,12
8661.46552683178,16.1,2015,16,2,12
8757.835989958938,15.6,2015,16,3,12
9172.570452341168,14.4,2015,16,4,12
10141.604126781767,14.4,2015,16,5,12
11696.558390024487,15.6,2015,16,6,12
12482.76639332453,13.9,2015,16,7,12
12435.325675859924,13.3,2015,16,8,12
12461.934174543709,12.2,2015,16,9,12
12284.344408140847,11.1,2015,16,10,12
12019.863582202022,9.4,2015,16,11,12
11721.055244828829,7.8,2015,16,12,12
11472.871867320007,7.2,2015,16,13,12
11245.613818883125,7.2,2015,16,14,12
11136.523456468018,8.9,2015,16,15,12
11334.151261144676,8.9,2015,16,16,12
12306.346663171862,10.0,2015,16,17,12
13261.00119724855,11.7,2015,16,18,12
13432.576355854851,12.2,2015,16,19,12
13520.511256253665,12.8,2015,16,20,12
13276.3670967377,13.3,2015,16,21,12
12562.96041590219,12.2,2015,16,22,12
11724.505499999996,9.4,2015,16,23,12
11189.309974423464,8.9,2015,17,0,12
11090.253570935625,7.8,2015,17,1,12
11177.689125100862,9.4,2015,17,2,12
11460.080492102345,7.2,2015,17,3,12
12024.006468730127,7.2,2015,17,4,12
13266.91433252607,6.7,2015,17,5,12
15116.877088023171,5.0,2015,17,6,12
15609.02130845258,3.9,2015,17,7,12
14798.065896906484,4.4,2015,17,8,12
13846.50238162572,4.4,2015,17,9,12
13070.323397247004,3.3,2015,17,10,12
12420.008824318184,2.2,2015,17,11,12
11904.647356345571,2.2,2015,17,12,12
11546.828357494906,0.6,2015,17,13,12
11279.221856345923,5.0,2015,17,14,12
11120.11573547749,7.8,2015,17,15,12
11288.06386817198,10.6,2015,17,16,12
12120.55344580376,11.7,2015,17,17,12
13047.795203222282,13.3,2015,17,18,12
13319.549557322778,13.9,2015,17,19,12
13470.303294511365,14.4,2015,17,20,12
13330.14520063118,15.0,2015,17,21,12
12705.17046530823,14.4,2015,17,22,12
11984.5466,13.9,2015,17,23,12
11666.42088911406,11.7,2015,18,0,12
11563.797597288876,10.0,2015,18,1,12
11656.077825423965,7.2,2015,18,2,12
11957.63259383956,6.7,2015,18,3,12
12537.222039231345,5.6,2015,18,4,12
13770.952312383892,5.0,2015,18,5,12
15446.3648745935,3.3,2015,18,6,12
16035.169055165281,2.8,2015,18,7,12
15460.720158404934,1.7,2015,18,8,12
14707.073045222598,1.7,2015,18,9,12
13925.839522745628,1.1,2015,18,10,12
13147.862614026502,0.6,2015,18,11,12
12424.741469017876,0.0,2015,18,12,12
11973.556103240791,0.6,2015,18,13,12
11578.145420188044,2.8,2015,18,14,12
11366.311198343772,3.9,2015,18,15,12
11487.789598055131,5.6,2015,18,16,12
12500.032870477444,6.7,2015,18,17,12
13459.178613332688,8.3,2015,18,18,12
13584.504125241165,9.4,2015,18,19,12
13639.957586421204,10.0,2015,18,20,12
13512.252385981397,10.6,2015,18,21,12
13061.4411437077,9.4,2015,18,22,12
12463.595600000002,7.2,2015,18,23,12
11918.612294008935,6.7,2015,19,0,12
11659.843857060625,6.1,2015,19,1,12
11574.004797045998,5.0,2015,19,2,12
11632.557166691127,4.4,2015,19,3,12
11857.103988678997,3.9,2015,19,4,12
12305.967360151697,3.9,2015,19,5,12
13012.845237331836,2.8,2015,19,6,12
13617.703097341753,2.8,2015,19,7,12
13741.348871815648,2.2,2015,19,8,12
13365.998471036484,2.2,2015,19,9,12
12796.83530647941,2.2,2015,19,10,12
12145.39385646272,2.2,2015,19,11,12
11489.106078118764,2.2,2015,19,12,12
10867.178575904312,3.9,2015,19,13,12
10498.213166831414,7.2,2015,19,14,12
10317.756885373145,10.0,2015,19,15,12
10397.714335515138,12.8,2015,19,16,12
11249.015444897432,14.4,2015,19,17,12
11973.777894459487,15.6,2015,19,18,12
11986.157087188509,16.7,2015,19,19,12
11951.88892525549,17.2,2015,19,20,12
11814.447151258864,16.7,2015,19,21,12
11383.775055676362,15.6,2015,19,22,12
10831.5105,13.3,2015,19,23,12
10260.723490657867,10.0,2015,20,0,12
9921.683082516443,11.7,2015,20,1,12
9757.170353462645,11.1,2015,20,2,12
9673.99466020735,11.1,2015,20,3,12
9722.726118714201,10.6,2015,20,4,12
9943.558941227724,10.6,2015,20,5,12
10343.349789598362,11.1,2015,20,6,12
10826.332339875376,10.0,2015,20,7,12
11342.048581080007,10.0,2015,20,8,12
11635.489189284817,10.6,2015,20,9,12
11694.883144829322,10.0,2015,20,10,12
11544.211068522989,10.0,2015,20,11,12
11330.724151198025,10.0,2015,20,12,12
11016.913236292938,10.6,2015,20,13,12
10786.481739961253,10.6,2015,20,14,12
10656.432243013556,11.1,2015,20,15,12
10749.514307920836,11.7,2015,20,16,12
11425.295790396196,13.3,2015,20,17,12
11841.577416247625,15.0,2015,20,18,12
11723.71500998926,16.7,2015,20,19,12
11457.110556572085,17.2,2015,20,20,12
11043.767267444837,17.8,2015,20,21,12
10307.448721254257,17.2,2015,20,22,12
9420.4366,16.7,2015,20,23,12
8657.175017821199,16.7,2015,21,0,12
8241.176425011232,17.2,2015,21,1,12
8048.191673191549,17.2,2015,21,2,12
8018.88717046891,17.2,2015,21,3,12
8248.723454742529,17.8,2015,21,4,12
8905.779882135888,18.3,2015,21,5,12
9842.88926986232,18.3,2015,21,6,12
10479.72889979645,17.8,2015,21,7,12
10760.32527072506,17.8,2015,21,8,12
11033.58896773832,16.1,2015,21,9,12
11159.188488994962,16.1,2015,21,10,12
11165.717425573977,15.6,2015,21,11,12
11108.520978168977,15.6,2015,21,12,12
11063.820493258709,15.0,2015,21,13,12
10977.912188609407,15.0,2015,21,14,12
10910.938730713342,16.7,2015,21,15,12
10868.626950679405,17.8,2015,21,16,12
11352.97630697427,18.9,2015,21,17,12
12027.031611527771,20.6,2015,21,18,12
11883.985277432483,21.1,2015,21,19,12
11700.113505991065,22.2,2015,21,20,12
11323.982164775527,22.8,2015,21,21,12
10681.000473576232,21.7,2015,21,22,12
9916.0618,19.4,2015,21,23,12
9372.22523624115,17.2,2015,22,0,12
9057.213378936247,12.8,2015,22,1,12
9054.013865400742,12.8,2015,22,2,12
9175.338578830992,12.2,2015,22,3,12
9569.530221745168,12.2,2015,22,4,12
10441.868834954157,11.1,2015,22,5,12
11556.819123437872,11.1,2015,22,6,12
12301.915494677372,8.3,2015,22,7,12
12387.230038316638,8.9,2015,22,8,12
12138.501692269912,8.3,2015,22,9,12
11837.861685468579,8.3,2015,22,10,12
11449.021930793391,7.8,2015,22,11,12
11223.315811467011,8.3,2015,22,12,12
11072.393925164624,7.8,2015,22,13,12
10999.198585062559,10.0,2015,22,14,12
10871.612864019884,12.2,2015,22,15,12
10835.582336514972,13.9,2015,22,16,12
11469.35639538992,18.9,2015,22,17,12
12062.84809146559,21.7,2015,22,18,12
11902.171001106122,23.3,2015,22,19,12
11689.97113850491,22.2,2015,22,20,12
11280.013746422148,21.1,2015,22,21,12
10593.243912276976,21.7,2015,22,22,12
9721.6951,18.3,2015,22,23,12
8954.478188919999,17.2,2015,23,0,12
8477.263867357158,17.8,2015,23,1,12
8210.067102640001,18.3,2015,23,2,12
8107.937386594989,18.3,2015,23,3,12
8291.721281409924,19.4,2015,23,4,12
8813.95865206881,20.0,2015,23,5,12
9576.950083396425,20.0,2015,23,6,12
10190.990076459291,20.0,2015,23,7,12
10559.396706905212,20.6,2015,23,8,12
10938.884901217503,20.6,2015,23,9,12
11162.720873799482,20.6,2015,23,10,12
11295.758718876405,20.0,2015,23,11,12
11282.750357835022,19.4,2015,23,12,12
11242.203865039875,18.9,2015,23,13,12
11138.861252611778,20.0,2015,23,14,12
11041.736422192216,21.1,2015,23,15,12
10918.94068522902,22.2,2015,23,16,12
11290.374705827422,22.8,2015,23,17,12
11765.969376086172,23.3,2015,23,18,12
11486.71482518109,23.9,2015,23,19,12
11220.541761307219,23.9,2015,23,20,12
10866.956428750593,23.9,2015,23,21,12
10251.018042578322,22.2,2015,23,22,12
9482.0927,18.3,2015,23,23,12
8806.044764898195,16.7,2015,24,0,12
8413.730903279209,16.1,2015,24,1,12
8196.340402726875,17.8,2015,24,2,12
8154.371710958978,13.9,2015,24,3,12
8284.82975196895,13.3,2015,24,4,12
8698.982397925889,13.3,2015,24,5,12
9336.807254966281,13.3,2015,24,6,12
9828.057054481247,11.7,2015,24,7,12
10279.545247999427,11.1,2015,24,8,12
10554.691156541778,11.1,2015,24,9,12
10710.893710452712,11.7,2015,24,10,12
10721.809589566315,11.1,2015,24,11,12
10716.628684529102,11.1,2015,24,12,12
10703.268096851632,11.7,2015,24,13,12
10710.643296686012,14.4,2015,24,14,12
10720.916092149544,18.9,2015,24,15,12
10793.883711522923,22.2,2015,24,16,12
11088.625574001264,23.9,2015,24,17,12
11332.47594860844,23.3,2015,24,18,12
10939.29660621519,23.3,2015,24,19,12
10586.283456990772,23.3,2015,24,20,12
10269.703526113415,22.2,2015,24,21,12
9874.076707455904,20.6,2015,24,22,12
9322.837,16.7,2015,24,23,12
8767.802864127905,16.7,2015,25,0,12
8411.540209834311,16.7,2015,25,1,12
8212.747278399065,15.0,2015,25,2,12
8165.542970285887,13.3,2015,25,3,12
8294.605398446689,12.8,2015,25,4,12
8627.625976741836,12.2,2015,25,5,12
9166.670364694855,11.1,2015,25,6,12
9734.69577493555,9.4,2015,25,7,12
10179.786489223688,8.3,2015,25,8,12
10335.01735652783,8.3,2015,25,9,12
10275.308957848798,7.8,2015,25,10,12
10163.782223775575,7.2,2015,25,11,12
10011.37824443469,7.2,2015,25,12,12
9784.385016043236,7.2,2015,25,13,12
9598.219130109715,10.6,2015,25,14,12
9459.373530050438,12.8,2015,25,15,12
9442.39220410637,15.0,2015,25,16,12
9955.669626067936,17.8,2015,25,17,12
10340.207279609282,20.0,2015,25,18,12
10258.25345125044,21.7,2015,25,19,12
10128.403411566092,22.2,2015,25,20,12
9918.732231267171,22.2,2015,25,21,12
9529.613006211865,21.7,2015,25,22,12
8946.5705,20.6,2015,25,23,12
8349.416984815975,20.6,2015,26,0,12
7945.434350904143,20.0,2015,26,1,12
7711.033367388475,19.4,2015,26,2,12
7615.527889121744,18.9,2015,26,3,12
7657.168051116791,20.6,2015,26,4,12
7871.856467244494,19.4,2015,26,5,12
8254.78448655717,18.9,2015,26,6,12
8686.775860635522,21.1,2015,26,7,12
9182.115430118012,21.7,2015,26,8,12
9871.506891352998,22.2,2015,26,9,12
10451.506729392564,22.2,2015,26,10,12
10824.208832751448,22.2,2015,26,11,12
10983.379860209408,22.2,2015,26,12,12
10983.621001271418,23.3,2015,26,13,12
10941.414675480235,23.3,2015,26,14,12
10881.50193687198,23.3,2015,26,15,12
10911.341034260811,24.4,2015,26,16,12
11472.285064526943,25.6,2015,26,17,12
11566.885678345547,27.2,2015,26,18,12
11227.287910334764,26.7,2015,26,19,12
10859.920296536877,26.1,2015,26,20,12
10385.230139324409,25.6,2015,26,21,12
9763.140468947924,23.9,2015,26,22,12
9084.213799999998,22.8,2015,26,23,12
8550.662917919351,20.6,2015,27,0,12
8167.103511110128,14.4,2015,27,1,12
7995.886358457529,11.7,2015,27,2,12
7985.200176621935,11.1,2015,27,3,12
8140.602611789501,10.6,2015,27,4,12
8442.936224583682,10.6,2015,27,5,12
8937.584672432999,10.6,2015,27,6,12
9627.343152271958,10.0,2015,27,7,12
10529.871588093183,9.4,2015,27,8,12
11490.675895646997,8.3,2015,27,9,12
12229.386809719983,8.3,2015,27,10,12
12711.401590419344,7.8,2015,27,11,12
12972.640048568477,7.8,2015,27,12,12
13219.959475286721,7.2,2015,27,13,12
13238.611489076002,6.7,2015,27,14,12
13257.293614966376,6.7,2015,27,15,12
13297.523298710816,6.7,2015,27,16,12
13838.839189229982,6.1,2015,27,17,12
14101.172347684,6.0,2015,27,18,12
13965.125407636428,5.6,2015,27,19,12
13739.150515410349,5.6,2015,27,20,12
13401.621126438191,5.6,2015,27,21,12
12730.793118459507,5.6,2015,27,22,12
12074.1634,6.1,2015,27,23,12
11675.246519362205,5.6,2015,28,0,12
11405.378916793956,5.6,2015,28,1,12
11371.64896329303,5.6,2015,28,2,12
11636.683879321423,5.0,2015,28,3,12
12174.598153036655,5.0,2015,28,4,12
13192.10980340477,5.0,2015,28,5,12
14317.11118038585,4.4,2015,28,6,12
15009.393332724556,5.0,2015,28,7,12
15363.484802832187,3.9,2015,28,8,12
15739.82777638551,2.8,2015,28,9,12
15969.200772218108,2.8,2015,28,10,12
15965.53920761248,2.8,2015,28,11,12
15797.895995571067,2.2,2015,28,12,12
15627.97088146256,2.2,2015,28,13,12
15517.127810477132,2.2,2015,28,14,12
15520.008211478262,2.2,2015,28,15,12
15671.008591262502,2.8,2015,28,16,12
16333.941404336487,3.3,2015,28,17,12
16697.557564117582,3.3,2015,28,18,12
