2013-01-01 00:00:00,2409120.0
2013-01-01 01:00:00,2409120.0
2013-01-01 02:00:00,2397600.0
2013-01-01 03:00:00,2377440.0
2013-01-01 04:00:00,2404800.0
2013-01-01 05:00:00,2478240.0
2013-01-01 06:00:00,2625120.0
2013-01-01 07:00:00,2769120.0
2013-01-01 08:00:00,850479.619140625
2013-01-01 09:00:00,-1666990.546875
2013-01-01 10:00:00,-3146491.54296875
2013-01-01 11:00:00,-4030443.28125
2013-01-01 12:00:00,-4471341.796875
2013-01-01 13:00:00,-4320662.40234375
2013-01-01 14:00:00,-3603332.05078125
2013-01-01 15:00:00,-2078578.30078125
2013-01-01 16:00:00,385826.23046875
2013-01-01 17:00:00,3496061.0933685303
2013-01-01 18:00:00,3817440.0
2013-01-01 19:00:00,3679200.0
2013-01-01 20:00:00,3710880.0
2013-01-01 21:00:00,3647520.0
2013-01-01 22:00:00,3466080.0
2013-01-01 23:00:00,3183840.0
2013-01-02 00:00:00,3032640.0
2013-01-02 01:00:00,2934720.0
2013-01-02 02:00:00,2839680.0
2013-01-02 03:00:00,2790720.0
2013-01-02 04:00:00,2772000.0
2013-01-02 05:00:00,2786400.0
2013-01-02 06:00:00,2905920.0
2013-01-02 07:00:00,3070080.0
2013-01-02 08:00:00,3188080.9208637476
2013-01-02 09:00:00,3028477.2802734375
2013-01-02 10:00:00,31282.79296875
2013-01-02 11:00:00,-1237524.31640625
2013-01-02 12:00:00,-1526556.46484375
2013-01-02 13:00:00,-3527365.60546875
2013-01-02 14:00:00,-2969899.609375
2013-01-02 15:00:00,-1929007.16796875
2013-01-02 16:00:00,748918.837890625
2013-01-02 17:00:00,3178254.4744205475
2013-01-02 18:00:00,3467520.0
2013-01-02 19:00:00,3510720.0
2013-01-02 20:00:00,3467520.0
2013-01-02 21:00:00,3264480.0
2013-01-02 22:00:00,3088800.0
2013-01-02 23:00:00,2855520.0
2013-01-03 00:00:00,2609280.0
2013-01-03 01:00:00,2528640.0
