2013-01-01 00:00:00,2409120.0
2013-01-01 01:00:00,2409120.0
2013-01-01 02:00:00,2397600.0
2013-01-01 03:00:00,2377440.0
2013-01-01 04:00:00,2404800.0
2013-01-01 05:00:00,2478240.0
2013-01-01 06:00:00,2625120.0
2013-01-01 07:00:00,2769120.0
2013-01-01 08:00:00,2913120.0
2013-01-01 09:00:00,3100320.0
2013-01-01 10:00:00,3363840.0
2013-01-01 11:00:00,3409920.0
2013-01-01 12:00:00,3420000.0
2013-01-01 13:00:00,3373800.0
2013-01-01 14:00:00,3243520.0
2013-01-01 15:00:00,3187680.0
2013-01-01 16:00:00,3261440.0
2013-01-01 17:00:00,3368040.0
2013-01-01 18:00:00,3684440.0
2013-01-01 19:00:00,3613200.0
2013-01-01 20:00:00,3685880.0
2013-01-01 21:00:00,3644520.0
2013-01-01 22:00:00,3466080.0
2013-01-01 23:00:00,3183840.0
2013-01-02 00:00:00,3032640.0
2013-01-02 01:00:00,2934720.0
2013-01-02 02:00:00,2839680.0
2013-01-02 03:00:00,2790720.0
2013-01-02 04:00:00,2772000.0
2013-01-02 05:00:00,2786400.0
2013-01-02 06:00:00,2905920.0
2013-01-02 07:00:00,3070080.0
2013-01-02 08:00:00,3188160.0
2013-01-02 09:00:00,3284640.0
2013-01-02 10:00:00,3337920.0
2013-01-02 11:00:00,3290400.0
2013-01-02 12:00:00,3280320.0
2013-01-02 13:00:00,3100880.0
2013-01-02 14:00:00,2753200.0
2013-01-02 15:00:00,2589840.0
2013-01-02 16:00:00,2644360.0
2013-01-02 17:00:00,2712520.0
2013-01-02 18:00:00,2988520.0
2013-01-02 19:00:00,3086720.0
2013-01-02 20:00:00,3214520.0
2013-01-02 21:00:00,3168480.0
2013-01-02 22:00:00,3085800.0
2013-01-02 23:00:00,2855520.0
2013-01-03 00:00:00,2609280.0
2013-01-03 01:00:00,2528640.0
2013-01-03 02:00:00,2484000.0
2013-01-03 03:00:00,2440800.0
2013-01-03 04:00:00,2481120.0
