2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
6.1,12.2,17.2,18.9,18.9,12.2,15.6,12.8,12.2,18.9,21.7,17.8,7.2,7.2,11.7,18.89,7.78
6.1,11.1,16.7,18.9,18.0,11.7,13.9,11.7,12.8,19.0,21.7,17.8,7.2,6.7,11.1,18.89,6.72
6.1,10.0,16.7,18.3,17.2,10.6,13.3,11.1,11.7,18.9,21.7,18.3,7.8,6.7,10.6,18.89,5.61
6.1,8.3,15.6,18.3,18.3,10.0,12.2,10.0,11.1,17.8,21.7,18.9,7.8,6.7,10.0,18.89,5.0
5.6,8.9,15.0,18.3,18.3,7.8,11.7,8.3,11.1,16.1,21.7,18.0,7.8,6.7,9.4,19.39,4.39
5.6,7.8,15.0,18.0,18.3,8.3,10.6,7.8,9.4,15.6,21.7,19.4,7.8,6.7,9.4,19.39,3.89
5.0,6.1,15.6,17.2,18.9,7.2,10.0,7.8,8.3,15.0,21.7,18.3,8.3,6.7,8.9,18.89,3.28
4.4,5.0,16.1,17.8,18.9,6.1,8.9,6.7,7.8,14.0,21.7,18.3,8.3,6.1,8.9,18.89,2.78
4.4,3.9,16.1,17.8,19.4,6.1,8.3,5.6,7.8,13.0,21.7,16.7,8.3,6.1,8.3,18.28,2.78
4.4,3.3,16.7,17.8,20.0,4.4,7.2,5.6,7.2,12.0,20.6,15.0,7.8,6.1,8.3,18.28,1.72
3.9,3.3,16.7,17.2,20.0,5.0,6.7,5.0,7.2,-9999.0,17.8,13.9,8.3,5.6,8.3,18.28,1.11
2.8,2.8,17.2,16.7,20.6,4.4,6.0,4.4,6.7,-9999.0,15.6,13.3,7.8,5.6,7.8,17.78,0.0
3.3,3.3,17.8,16.7,20.6,4.4,5.0,4.4,6.1,11.7,14.4,12.8,8.3,5.6,7.8,18.28,-0.61
2.8,3.9,17.8,16.7,20.6,5.0,5.6,5.0,5.6,11.7,13.3,12.2,8.3,5.0,7.8,18.28,-1.11
3.9,7.2,17.8,17.2,21.1,6.7,7.2,6.7,6.1,12.2,13.9,11.7,9.4,5.0,7.8,18.89,-0.61
4.4,11.7,18.9,17.8,22.2,8.9,8.9,10.0,6.7,13.9,15.0,11.7,11.1,5.6,7.8,18.89,0.0
5.0,14.4,18.9,18.3,22.8,11.1,10.6,12.8,7.8,15.6,16.7,11.7,13.9,6.1,8.9,20.0,1.72
5.0,16.7,18.9,21.1,24.4,11.7,11.7,16.1,10.0,16.1,17.8,11.7,16.7,6.1,8.9,20.61,2.78
5.6,17.8,20.6,22.8,25.0,13.3,13.3,16.1,11.7,17.2,18.3,11.7,17.8,6.1,8.9,21.72,3.28
6.7,19.4,22.2,23.3,25.6,13.9,13.3,17.2,12.8,17.2,18.9,12.8,17.8,6.7,9.4,22.22,3.28
6.7,20.6,22.8,23.3,26.7,13.9,13.3,17.2,13.3,17.8,19.4,11.7,17.8,6.7,9.4,23.28,5.0
6.7,21.7,22.8,23.3,27.0,13.9,12.8,18.3,12.8,17.2,18.9,11.7,17.8,7.2,8.9,23.28,4.39
6.1,21.1,21.7,22.8,26.1,12.2,11.7,17.8,12.2,16.1,17.8,11.1,16.7,6.7,8.9,21.72,2.78
6.1,18.9,21.1,21.7,24.0,10.0,10.0,16.7,10.0,13.9,15.6,10.0,15.6,7.2,8.3,20.61,2.22
5.6,16.1,20.6,20.6,23.0,8.9,9.4,17.2,6.7,12.2,14.4,9.4,15.0,7.8,8.3,20.61,1.11
5.6,15.0,20.0,20.0,21.1,8.3,8.3,17.2,7.8,11.1,12.8,8.9,15.6,7.8,7.8,20.0,0.61
5.6,16.7,19.4,20.0,20.0,6.7,7.2,17.2,6.1,9.4,12.2,8.9,15.0,7.8,7.8,18.89,0.0
5.0,16.7,20.0,20.0,19.4,6.1,6.7,17.2,5.6,8.3,11.1,8.3,15.0,8.3,7.8,18.28,-0.61
4.4,16.1,20.0,20.0,18.9,5.0,5.6,17.2,5.0,7.2,10.0,8.3,15.6,8.3,7.2,18.89,-0.61
3.3,12.8,20.0,20.0,19.4,4.4,4.4,17.8,3.9,6.1,9.4,7.8,15.0,8.3,7.2,17.78,-0.61
2.8,9.4,20.0,20.0,19.4,3.3,3.3,17.8,2.8,5.6,8.9,7.8,14.4,8.3,7.2,19.39,-0.61
1.7,8.3,20.0,20.0,19.4,2.8,3.3,18.3,1.7,4.4,8.9,7.2,14.0,8.3,7.2,20.61,-1.11
2.2,7.2,20.0,18.9,19.4,2.8,2.2,18.9,2.8,3.9,8.3,7.2,14.4,8.3,7.2,21.11,-1.11
1.7,6.1,19.4,19.4,18.9,2.8,1.7,19.4,1.7,2.8,7.8,6.7,12.8,8.3,7.2,21.72,-1.11
