# file...... SwingKids_regulator.csv
# date...... Mon Jun  6 13:46:09 2016
# user...... samsung
# host...... (null)
# group..... class=regulator AND groupid=swingKids
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_in.real),sum(power_in.imag)
2009-01-01 00:00:00 PST,+507736,-1.73989e+06
2009-01-01 01:00:00 PST,+644428,-1.1499e+06
2009-01-01 02:00:00 PST,+609179,-1.1503e+06
2009-01-01 03:00:00 PST,+593650,-1.15116e+06
2009-01-01 04:00:00 PST,+376642,-1.15227e+06
2009-01-01 05:00:00 PST,+521223,-1.14655e+06
2009-01-01 06:00:00 PST,+1.41886e+06,-1.11936e+06
2009-01-01 07:00:00 PST,+1.27179e+06,-1.11089e+06
2009-01-01 08:00:00 PST,+711939,-1.11979e+06
2009-01-01 09:00:00 PST,+259482,-1.12082e+06
2009-01-01 10:00:00 PST,+4076.6,-1.11969e+06
2009-01-01 11:00:00 PST,-155182,-1.11882e+06
2009-01-01 12:00:00 PST,-243902,-1.12079e+06
2009-01-01 13:00:00 PST,-258975,-1.12416e+06
2009-01-01 14:00:00 PST,-210681,-1.12649e+06
2009-01-01 15:00:00 PST,+56956.8,-1.12416e+06
2009-01-01 16:00:00 PST,+700588,-1.10846e+06
2009-01-01 17:00:00 PST,+1.15589e+06,-1.08218e+06
2009-01-01 18:00:00 PST,+1.33057e+06,-1.0769e+06
2009-01-01 19:00:00 PST,+1.6292e+06,-1.07741e+06
2009-01-01 20:00:00 PST,+1.53555e+06,-1.08232e+06
2009-01-01 21:00:00 PST,+1.41415e+06,-1.09024e+06
2009-01-01 22:00:00 PST,+1.24833e+06,-1.1059e+06
2009-01-01 23:00:00 PST,+985479,-1.12707e+06
2009-01-02 00:00:00 PST,+518481,-1.14471e+06
2009-01-02 01:00:00 PST,+409878,-1.15014e+06
2009-01-02 02:00:00 PST,+370079,-1.15186e+06
2009-01-02 03:00:00 PST,+354147,-1.1528e+06
2009-01-02 04:00:00 PST,+378095,-1.15187e+06
2009-01-02 05:00:00 PST,+531313,-1.14618e+06
2009-01-02 06:00:00 PST,+909319,-1.12812e+06
2009-01-02 07:00:00 PST,+1.28449e+06,-1.11036e+06
2009-01-02 08:00:00 PST,+1.15642e+06,-1.11381e+06
2009-01-02 09:00:00 PST,+418624,-1.12053e+06
2009-01-02 10:00:00 PST,+407962,-1.11952e+06
2009-01-02 11:00:00 PST,+313492,-1.11926e+06
2009-01-02 12:00:00 PST,+220256,-1.12182e+06
2009-01-02 13:00:00 PST,+211211,-1.12546e+06
2009-01-02 14:00:00 PST,+452077,-1.12662e+06
2009-01-02 15:00:00 PST,+398832,-1.12375e+06
2009-01-02 16:00:00 PST,+843045,-1.1069e+06
2009-01-02 17:00:00 PST,+1.16468e+06,-1.0817e+06
2009-01-02 18:00:00 PST,+1.34031e+06,-1.07599e+06
2009-01-02 19:00:00 PST,+1.56553e+06,-1.07871e+06
2009-01-02 20:00:00 PST,+1.49761e+06,-1.08405e+06
2009-01-02 21:00:00 PST,+1.44323e+06,-1.09007e+06
2009-01-02 22:00:00 PST,+1.25646e+06,-1.10617e+06
2009-01-02 23:00:00 PST,+977523,-1.12844e+06
2009-01-03 00:00:00 PST,+807739,-1.13716e+06
2009-01-03 01:00:00 PST,+456422,-1.14802e+06
2009-01-03 02:00:00 PST,+399024,-1.15043e+06
2009-01-03 03:00:00 PST,+366013,-1.15187e+06
2009-01-03 04:00:00 PST,+365354,-1.15223e+06
2009-01-03 05:00:00 PST,+387716,-1.15189e+06
2009-01-03 06:00:00 PST,+472093,-1.14663e+06
2009-01-03 07:00:00 PST,+673132,-1.13537e+06
2009-01-03 08:00:00 PST,+809319,-1.12063e+06
2009-01-03 09:00:00 PST,+1.05346e+06,-1.10577e+06
2009-01-03 10:00:00 PST,+977520,-1.09919e+06
2009-01-03 11:00:00 PST,+839523,-1.09776e+06
2009-01-03 12:00:00 PST,+919573,-1.09645e+06
2009-01-03 13:00:00 PST,+939992,-1.09731e+06
2009-01-03 14:00:00 PST,+829671,-1.10237e+06
2009-01-03 15:00:00 PST,+866920,-1.10207e+06
2009-01-03 16:00:00 PST,+1.15567e+06,-1.08715e+06
2009-01-03 17:00:00 PST,+1.32178e+06,-1.07322e+06
2009-01-03 18:00:00 PST,+1.37571e+06,-1.07498e+06
2009-01-03 19:00:00 PST,+1.50383e+06,-1.07963e+06
2009-01-03 20:00:00 PST,+1.49477e+06,-1.08382e+06
2009-01-03 21:00:00 PST,+1.39097e+06,-1.09262e+06
2009-01-03 22:00:00 PST,+1.23568e+06,-1.1065e+06
2009-01-03 23:00:00 PST,+1.02231e+06,-1.12795e+06
2009-01-04 00:00:00 PST,+825949,-1.13956e+06
2009-01-04 01:00:00 PST,+455575,-1.15099e+06
2009-01-04 02:00:00 PST,+379959,-1.15495e+06
