# file...... TransformerLosses.csv
# date...... Wed Apr 24 19:59:59 2013
# user...... dwp0
# host...... (null)
# group..... class=transformer
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_losses_A.real),sum(power_losses_A.imag),sum(power_losses_B.real),sum(power_losses_B.imag),sum(power_losses_C.real),sum(power_losses_C.imag)
2012-06-06 00:00:00 PDT,+11.2293,+11.7493,+11.2293,+11.7493,+0,+0
2012-06-06 01:00:00 PDT,+11.139,+11.1455,+11.139,+11.1455,+0,+0
2012-06-06 02:00:00 PDT,+11.1389,+11.1449,+11.1389,+11.1449,+0,+0
2012-06-06 03:00:00 PDT,+11.139,+11.1452,+11.139,+11.1452,+0,+0
2012-06-06 04:00:00 PDT,+11.1386,+11.1428,+11.138,+11.1386,+0,+0
2012-06-06 05:00:00 PDT,+11.1391,+11.1461,+11.1508,+11.2234,+0,+0
2012-06-06 06:00:00 PDT,+11.14,+11.1522,+11.2059,+11.5893,+0,+0
2012-06-06 07:00:00 PDT,+11.1413,+11.161,+11.5799,+14.0807,+0,+0
2012-06-06 08:00:00 PDT,+11.1449,+11.1848,+12.3964,+19.521,+0,+0
2012-06-06 09:00:00 PDT,+11.1423,+11.1668,+12.2446,+18.5094,+0,+0
2012-06-06 10:00:00 PDT,+11.1418,+11.1638,+14.6849,+34.773,+0,+0
2012-06-06 11:00:00 PDT,+11.1408,+11.1567,+15.1964,+38.1821,+0,+0
2012-06-06 12:00:00 PDT,+11.1402,+11.1533,+14.098,+30.8619,+0,+0
2012-06-06 13:00:00 PDT,+11.1394,+11.1479,+13.569,+27.336,+0,+0
2012-06-06 14:00:00 PDT,+11.1392,+11.1467,+12.6599,+21.2771,+0,+0
2012-06-06 15:00:00 PDT,+11.1936,+11.5129,+12.1525,+17.8985,+0,+0
2012-06-06 16:00:00 PDT,+11.2005,+11.5579,+11.7797,+15.4133,+0,+0
2012-06-06 17:00:00 PDT,+11.1426,+11.1682,+11.3885,+12.8046,+0,+0
2012-06-06 18:00:00 PDT,+11.1461,+11.1915,+11.1395,+11.1472,+0,+0
2012-06-06 19:00:00 PDT,+11.1468,+11.1965,+11.1447,+11.1819,+0,+0
2012-06-06 20:00:00 PDT,+11.1455,+11.1888,+11.1455,+11.1888,+0,+0
2012-06-06 21:00:00 PDT,+11.1451,+11.1861,+11.1451,+11.1861,+0,+0
