# voltDump.csv run at 2000-01-01 00:00:00 PST on 1010 nodes
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
83,7200.000000,0.000000,-3600.000000,-6235.382907,-3600.000000,6235.382907
358,-59.968195,-103.961411,-59.968195,-103.961411,0.000000,0.000000
1425,120.156009,-0.087105,120.156009,-0.087105,0.000000,0.000000
1314,120.156009,-0.087105,120.156009,-0.087105,0.000000,0.000000
1618,-59.957691,-103.985755,-59.957691,-103.985755,0.000000,0.000000
319,-59.607923,104.050324,-59.607923,104.050324,0.000000,0.000000
1712,-59.954694,-103.995303,-59.954694,-103.995303,0.000000,0.000000
1252,120.216846,-0.126443,120.216846,-0.126443,0.000000,0.000000
1085,-59.532231,104.078893,-59.532231,104.078893,0.000000,0.000000
300,-59.521407,104.074675,-59.521407,104.074675,0.000000,0.000000
1267,-59.475641,104.089512,-59.475641,104.089512,0.000000,0.000000
1438,120.216307,-0.126808,120.216307,-0.126808,0.000000,0.000000
753,120.216196,-0.127357,120.216196,-0.127357,0.000000,0.000000
1292,120.216196,-0.127357,120.216196,-0.127357,0.000000,0.000000
887,120.215471,-0.127848,120.215471,-0.127848,0.000000,0.000000
1703,120.215471,-0.127848,120.215471,-0.127848,0.000000,0.000000
1588,120.215482,-0.127366,120.215482,-0.127366,0.000000,0.000000
1410,120.215455,-0.127383,120.215455,-0.127383,0.000000,0.000000
537,120.215090,-0.128106,120.215090,-0.128106,0.000000,0.000000
1260,120.215090,-0.128106,120.215090,-0.128106,0.000000,0.000000
732,120.215151,-0.127591,120.215151,-0.127591,0.000000,0.000000
565,120.214911,-0.127755,120.214911,-0.127755,0.000000,0.000000
893,120.214573,-0.128458,120.214573,-0.128458,0.000000,0.000000
683,120.214573,-0.128458,120.214573,-0.128458,0.000000,0.000000
785,120.214520,-0.128021,120.214520,-0.128021,0.000000,0.000000
1030,120.214350,-0.128609,120.214350,-0.128609,0.000000,0.000000
1568,120.214350,-0.128609,120.214350,-0.128609,0.000000,0.000000
205,120.214312,-0.128636,120.214312,-0.128636,0.000000,0.000000
1201,120.214312,-0.128636,120.214312,-0.128636,0.000000,0.000000
261,120.214411,-0.128094,120.214411,-0.128094,0.000000,0.000000
1423,120.214501,-0.128033,120.214501,-0.128033,0.000000,0.000000
257,120.215242,-0.127530,120.215242,-0.127530,0.000000,0.000000
1667,-59.949677,-104.015137,-59.949677,-104.015137,0.000000,0.000000
1589,-59.484027,104.096236,-59.484027,104.096236,0.000000,0.000000
1502,-59.486797,104.094247,-59.486797,104.094247,0.000000,0.000000
1195,-59.947971,-104.027905,-59.947971,-104.027905,0.000000,0.000000
309,120.257793,-0.155363,120.257793,-0.155363,0.000000,0.000000
160,120.257746,-0.155394,120.257746,-0.155394,0.000000,0.000000
