# file...... SwingKids_overhead_line.csv
# date...... Wed Jul 30 11:02:47 2014
# user...... jxh10
# host...... (null)
# group..... class=overhead_line AND groupid=swingKids
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_in.real),sum(power_in.imag)
2014-07-30 00:00:00 PDT,+194704,-299410
2014-07-30 01:00:00 PDT,+161086,+1098.51
2014-07-30 02:00:00 PDT,+170008,+1132.47
2014-07-30 03:00:00 PDT,+200374,+1218.72
2014-07-30 04:00:00 PDT,+284130,+1344.89
2014-07-30 05:00:00 PDT,+333705,+1503.33
2014-07-30 06:00:00 PDT,+431364,+1896.3
2014-07-30 07:00:00 PDT,+447300,+2164.43
2014-07-30 08:00:00 PDT,+421357,+14712.9
2014-07-30 09:00:00 PDT,+474627,+37890.4
2014-07-30 10:00:00 PDT,+442288,+41623.7
2014-07-30 11:00:00 PDT,+395472,+34220.1
2014-07-30 12:00:00 PDT,+396775,+43075.9
2014-07-30 13:00:00 PDT,+494344,+56555.4
2014-07-30 14:00:00 PDT,+638012,+78885.8
2014-07-30 15:00:00 PDT,+644711,+69281.2
2014-07-30 16:00:00 PDT,+818573,+118961
2014-07-30 17:00:00 PDT,+740258,+96499.3
2014-07-30 18:00:00 PDT,+566279,+49663.6
2014-07-30 19:00:00 PDT,+476234,+31187.7
2014-07-30 20:00:00 PDT,+431899,+17256.6
2014-07-30 21:00:00 PDT,+368100,+5023.07
2014-07-30 22:00:00 PDT,+313430,+2077.81
2014-07-30 23:00:00 PDT,+258948,+1303.05
2014-07-31 00:00:00 PDT,+208402,+1181.9
2014-07-31 01:00:00 PDT,+179470,+1141.44
2014-07-31 02:00:00 PDT,+183597,+1165.96
2014-07-31 03:00:00 PDT,+240730,+1329.53
2014-07-31 04:00:00 PDT,+264617,+1377.72
2014-07-31 05:00:00 PDT,+314328,+1454.66
2014-07-31 06:00:00 PDT,+399797,+1835.61
2014-07-31 07:00:00 PDT,+433758,+2035.39
2014-07-31 08:00:00 PDT,+389298,+2750.43
2014-07-31 09:00:00 PDT,+357456,+7073.44
2014-07-31 10:00:00 PDT,+308301,+8312.75
2014-07-31 11:00:00 PDT,+325147,+18585.5
2014-07-31 12:00:00 PDT,+306430,+23624.2
2014-07-31 13:00:00 PDT,+322910,+19032.3
2014-07-31 14:00:00 PDT,+522970,+62589.8
2014-07-31 15:00:00 PDT,+695360,+91028.2
2014-07-31 16:00:00 PDT,+799422,+117562
2014-07-31 17:00:00 PDT,+814536,+115775
2014-07-31 18:00:00 PDT,+595610,+67518.6
2014-07-31 19:00:00 PDT,+502710,+39319.5
2014-07-31 20:00:00 PDT,+493533,+40264.6
2014-07-31 21:00:00 PDT,+430715,+24300.5
2014-07-31 22:00:00 PDT,+396289,+20577.7
2014-07-31 23:00:00 PDT,+315039,+13771.6
2014-08-01 00:00:00 PDT,+236653,+9359.87
2014-08-01 01:00:00 PDT,+171380,+1114.59
2014-08-01 02:00:00 PDT,+180299,+1150.41
2014-08-01 03:00:00 PDT,+233943,+1298.37
2014-08-01 04:00:00 PDT,+283322,+1369.42
2014-08-01 05:00:00 PDT,+336391,+1527.07
2014-08-01 06:00:00 PDT,+418573,+1898.51
2014-08-01 07:00:00 PDT,+463261,+3756.98
2014-08-01 08:00:00 PDT,+443180,+13020.7
2014-08-01 09:00:00 PDT,+496811,+40985.6
2014-08-01 10:00:00 PDT,+458095,+45130.1
2014-08-01 11:00:00 PDT,+367040,+23752.1
2014-08-01 12:00:00 PDT,+508045,+73759
2014-08-01 13:00:00 PDT,+626107,+95252.1
2014-08-01 14:00:00 PDT,+480680,+50568.6
2014-08-01 15:00:00 PDT,+722604,+97083.8
2014-08-01 16:00:00 PDT,+757017,+103702
2014-08-01 17:00:00 PDT,+754001,+99876.2
2014-08-01 18:00:00 PDT,+651672,+79064
2014-08-01 19:00:00 PDT,+521254,+40812.3
2014-08-01 20:00:00 PDT,+421609,+18895
2014-08-01 21:00:00 PDT,+365898,+7842.28
2014-08-01 22:00:00 PDT,+340417,+3858.72
2014-08-01 23:00:00 PDT,+273428,+3027.36
2014-08-02 00:00:00 PDT,+215052,+1214.52
2014-08-02 01:00:00 PDT,+190437,+1191.75
2014-08-02 02:00:00 PDT,+196119,+1197.81
2014-08-02 03:00:00 PDT,+243175,+1340.75
2014-08-02 04:00:00 PDT,+255707,+1349.8
2014-08-02 05:00:00 PDT,+320810,+1501.61
2014-08-02 06:00:00 PDT,+396388,+1834.19
2014-08-02 07:00:00 PDT,+428629,+2015.38
2014-08-02 08:00:00 PDT,+432989,+12989.7
2014-08-02 09:00:00 PDT,+734755,+103435
2014-08-02 10:00:00 PDT,+655478,+93589.7
2014-08-02 11:00:00 PDT,+579156,+78157.1
2014-08-02 12:00:00 PDT,+685940,+117182
2014-08-02 13:00:00 PDT,+560549,+75122.4
2014-08-02 14:00:00 PDT,+778339,+122560
2014-08-02 15:00:00 PDT,+642684,+74408.7
2014-08-02 16:00:00 PDT,+793471,+115207
2014-08-02 17:00:00 PDT,+673621,+81307.4
2014-08-02 18:00:00 PDT,+633947,+77964.6
2014-08-02 19:00:00 PDT,+583982,+59089.5
2014-08-02 20:00:00 PDT,+501954,+42562.3
2014-08-02 21:00:00 PDT,+433894,+28134.4
2014-08-02 22:00:00 PDT,+432570,+33808
2014-08-02 23:00:00 PDT,+360346,+25919.7
2014-08-03 00:00:00 PDT,+267933,+13230.6
2014-08-03 01:00:00 PDT,+220051,+11023.9
2014-08-03 02:00:00 PDT,+217799,+7240.58
2014-08-03 03:00:00 PDT,+233475,+6492.1
