# file...... OverheadLosses.csv
# date...... Wed Jul 30 11:02:47 2014
# user...... jxh10
# host...... (null)
# group..... class=overhead_line
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_losses_A.real),sum(power_losses_A.imag),sum(power_losses_B.real),sum(power_losses_B.imag),sum(power_losses_C.real),sum(power_losses_C.imag)
2014-07-30 00:00:00 PDT,+230.556,+400.362,+46.8607,+312.222,+245.135,+362.721
2014-07-30 01:00:00 PDT,+24.599,+57.9798,+3.93016,+3.15105,+50.7824,+64.9297
2014-07-30 02:00:00 PDT,+25.5458,+68.5735,+4.16259,+0.482854,+65.5442,+84.9413
2014-07-30 03:00:00 PDT,+37.3162,+86.371,+9.71564,+5.35914,+98.0133,+135.189
2014-07-30 04:00:00 PDT,+55.601,+128.188,+12.6528,+18.1766,+123.008,+172.137
2014-07-30 05:00:00 PDT,+73.5486,+161.718,+33.9305,+42.026,+169.838,+264.974
2014-07-30 06:00:00 PDT,+141.068,+319.471,+55.3253,+60.2266,+293.622,+418.151
2014-07-30 07:00:00 PDT,+138.823,+342.166,+31.3422,-0.126516,+492.518,+708.369
2014-07-30 08:00:00 PDT,+147.907,+386.156,+21.4701,+0.16714,+429.867,+552.066
2014-07-30 09:00:00 PDT,+260.757,+545.857,+49.8549,+46.9537,+433.294,+563.017
2014-07-30 10:00:00 PDT,+164.995,+362.044,+62.4938,+56.6954,+383.006,+548.606
2014-07-30 11:00:00 PDT,+133.473,+299.114,+47.6501,+37.9746,+336.206,+454.19
2014-07-30 12:00:00 PDT,+220.108,+468.901,+21.2992,+5.89308,+326.878,+356.305
2014-07-30 13:00:00 PDT,+220.901,+410.353,+48.3289,+61.0285,+450.904,+618.344
2014-07-30 14:00:00 PDT,+576.899,+1175.79,+67.5168,+55.0673,+730.535,+794.555
2014-07-30 15:00:00 PDT,+393.833,+872.383,+45.0764,+44.5826,+872.118,+1156.35
2014-07-30 16:00:00 PDT,+574.499,+1343.13,+73.7679,+96.5198,+1506.1,+1982.54
2014-07-30 17:00:00 PDT,+694.744,+1778.7,+79.3307,-28.0009,+1105.53,+1149.59
2014-07-30 18:00:00 PDT,+484.772,+1043.17,+55.2127,+40.0262,+567.822,+565.943
2014-07-30 19:00:00 PDT,+192.316,+470.924,+40.9947,+13.472,+540.761,+710.62
2014-07-30 20:00:00 PDT,+134.72,+306.078,+22.7318,+10.517,+458.177,+627.645
2014-07-30 21:00:00 PDT,+110.536,+305.943,+17.3927,-1.09307,+292.982,+376.101
2014-07-30 22:00:00 PDT,+84.5195,+206.548,+14.7808,+7.93653,+219.151,+293.731
2014-07-30 23:00:00 PDT,+64.4265,+134.811,+14.8699,+19.3544,+116.105,+154.075
2014-07-31 00:00:00 PDT,+45.563,+93.8507,+10.1877,+15.0062,+70.3065,+90.4383
2014-07-31 01:00:00 PDT,+22.6603,+53.4141,+9.4573,+7.87737,+66.5623,+101.734
2014-07-31 02:00:00 PDT,+41.5169,+103.867,+5.20213,-0.393545,+70.5006,+79.7531
2014-07-31 03:00:00 PDT,+44.0736,+112.648,+13.0062,+4.5666,+139.816,+204.926
2014-07-31 04:00:00 PDT,+53.1045,+142.552,+10.3486,+2.35037,+161.226,+220.548
2014-07-31 05:00:00 PDT,+74.6352,+160.004,+32.9672,+41.1155,+144.443,+223.217
2014-07-31 06:00:00 PDT,+104.184,+251.682,+48.6279,+40.282,+315.568,+468.84
2014-07-31 07:00:00 PDT,+149.921,+354.487,+41.7214,+11.4555,+402.13,+571.38
2014-07-31 08:00:00 PDT,+144.097,+319.695,+17.8083,+11.9653,+267.056,+336.375
2014-07-31 09:00:00 PDT,+134.682,+289.284,+33.7317,+24.2842,+245.484,+324.012
2014-07-31 10:00:00 PDT,+106.464,+206.458,+25.7071,+30.4769,+153.083,+198.097
2014-07-31 11:00:00 PDT,+112.365,+220.334,+33.2106,+32.3363,+176.785,+229.908
2014-07-31 12:00:00 PDT,+119.068,+271.634,+16.131,+6.72693,+194.065,+221.756
2014-07-31 13:00:00 PDT,+74.0899,+156.11,+22.0944,+20.7169,+199.342,+299.184
2014-07-31 14:00:00 PDT,+189.737,+408.571,+53.06,+34.6581,+676.137,+980.624
2014-07-31 15:00:00 PDT,+516.218,+1178.87,+48.3337,+36.5293,+1068.96,+1314.5
2014-07-31 16:00:00 PDT,+702.982,+1463.07,+90.3218,+107.999,+1015.06,+1212.13
