timestamp,power
01/01/2013 00:00:00,1981
01/01/2013 01:00:00,1903
01/01/2013 02:00:00,1917
01/01/2013 03:00:00,1877
01/01/2013 04:00:00,1791
01/01/2013 05:00:00,1742
01/01/2013 06:00:00,1884
01/01/2013 07:00:00,1762
01/01/2013 08:00:00,1930
01/01/2013 09:00:00,1895
01/01/2013 10:00:00,1977
01/01/2013 11:00:00,2130
01/01/2013 12:00:00,2054
01/01/2013 13:00:00,2077
01/01/2013 14:00:00,2065
01/01/2013 15:00:00,2030
01/01/2013 16:00:00,2166
01/01/2013 17:00:00,2273
01/01/2013 18:00:00,2516
01/01/2013 19:00:00,2416
01/01/2013 20:00:00,2357
01/01/2013 21:00:00,2354
01/01/2013 22:00:00,2157
01/01/2013 23:00:00,2219
01/02/2013 00:00:00,1964
01/02/2013 01:00:00,2025
01/02/2013 02:00:00,2018
01/02/2013 03:00:00,1992
01/02/2013 04:00:00,2064
01/02/2013 05:00:00,2122
01/02/2013 06:00:00,2444
01/02/2013 07:00:00,2501
01/02/2013 08:00:00,2455
01/02/2013 09:00:00,2386
01/02/2013 10:00:00,2272
01/02/2013 11:00:00,2091
01/02/2013 12:00:00,1955
01/02/2013 13:00:00,1871
01/02/2013 14:00:00,1953
01/02/2013 15:00:00,2031
01/02/2013 16:00:00,2091
01/02/2013 17:00:00,2305
01/02/2013 18:00:00,2541
01/02/2013 19:00:00,2721
01/02/2013 20:00:00,2829
01/02/2013 21:00:00,2541
01/02/2013 22:00:00,2574
01/02/2013 23:00:00,2377
01/03/2013 00:00:00,2410
01/03/2013 01:00:00,2327
01/03/2013 02:00:00,2347
01/03/2013 03:00:00,2337
01/03/2013 04:00:00,2376
01/03/2013 05:00:00,2382
01/03/2013 06:00:00,2754
01/03/2013 07:00:00,3055
01/03/2013 08:00:00,2773
01/03/2013 09:00:00,2697
01/03/2013 10:00:00,2206
01/03/2013 11:00:00,2222
01/03/2013 12:00:00,2181
01/03/2013 13:00:00,2060
01/03/2013 14:00:00,1884
01/03/2013 15:00:00,2095
01/03/2013 16:00:00,2070
01/03/2013 17:00:00,2282
01/03/2013 18:00:00,2714
01/03/2013 19:00:00,2693
01/03/2013 20:00:00,2647
01/03/2013 21:00:00,2554
01/03/2013 22:00:00,2551
01/03/2013 23:00:00,2193
01/04/2013 00:00:00,2156
01/04/2013 01:00:00,2084
01/04/2013 02:00:00,1991
01/04/2013 03:00:00,2015
01/04/2013 04:00:00,2048
01/04/2013 05:00:00,2364
01/04/2013 06:00:00,2319
01/04/2013 07:00:00,2541
01/04/2013 08:00:00,2433
01/04/2013 09:00:00,2354
01/04/2013 10:00:00,2151
01/04/2013 11:00:00,2129
01/04/2013 12:00:00,2035
01/04/2013 13:00:00,2127
01/04/2013 14:00:00,2095
01/04/2013 15:00:00,2105
01/04/2013 16:00:00,2132
01/04/2013 17:00:00,2287
01/04/2013 18:00:00,2569
01/04/2013 19:00:00,2502
01/04/2013 20:00:00,2533
01/04/2013 21:00:00,2644
01/04/2013 22:00:00,2597
01/04/2013 23:00:00,2458
01/05/2013 00:00:00,2411
01/05/2013 01:00:00,2315
01/05/2013 02:00:00,2208
01/05/2013 03:00:00,2284
01/05/2013 04:00:00,2433
01/05/2013 05:00:00,2280
01/05/2013 06:00:00,2611
01/05/2013 07:00:00,2580
01/05/2013 08:00:00,2740
01/05/2013 09:00:00,2481
01/05/2013 10:00:00,2422
01/05/2013 11:00:00,2258
01/05/2013 12:00:00,2249
01/05/2013 13:00:00,2184
01/05/2013 14:00:00,1908
01/05/2013 15:00:00,1840
01/05/2013 16:00:00,1981
01/05/2013 17:00:00,2077
01/05/2013 18:00:00,2425
01/05/2013 19:00:00,2469
01/05/2013 20:00:00,2259
01/05/2013 21:00:00,2205
01/05/2013 22:00:00,2191
01/05/2013 23:00:00,2084
01/06/2013 00:00:00,1906
01/06/2013 01:00:00,1901
01/06/2013 02:00:00,1927
01/06/2013 03:00:00,1836
01/06/2013 04:00:00,1834
01/06/2013 05:00:00,1761
01/06/2013 06:00:00,1791
01/06/2013 07:00:00,1767
01/06/2013 08:00:00,2071
01/06/2013 09:00:00,2134
01/06/2013 10:00:00,2120
01/06/2013 11:00:00,2027
01/06/2013 12:00:00,2146
01/06/2013 13:00:00,2207
01/06/2013 14:00:00,2231
01/06/2013 15:00:00,2207
01/06/2013 16:00:00,2498
01/06/2013 17:00:00,2489
01/06/2013 18:00:00,2732
01/06/2013 19:00:00,2723
01/06/2013 20:00:00,2610
01/06/2013 21:00:00,2571
01/06/2013 22:00:00,2437
01/06/2013 23:00:00,2196
01/07/2013 00:00:00,1999
01/07/2013 01:00:00,2124
01/07/2013 02:00:00,2190
01/07/2013 03:00:00,2138
01/07/2013 04:00:00,2064
01/07/2013 05:00:00,2225
01/07/2013 06:00:00,2658
01/07/2013 07:00:00,2745
01/07/2013 08:00:00,2583
01/07/2013 09:00:00,2379
01/07/2013 10:00:00,2184
01/07/2013 11:00:00,2172
01/07/2013 12:00:00,2004
01/07/2013 13:00:00,1733
01/07/2013 14:00:00,1659
01/07/2013 15:00:00,1706
01/07/2013 16:00:00,1773
01/07/2013 17:00:00,1956
01/07/2013 18:00:00,2317
01/07/2013 19:00:00,2396
01/07/2013 20:00:00,2455
01/07/2013 21:00:00,2344
01/07/2013 22:00:00,2379
01/07/2013 23:00:00,2246
01/08/2013 00:00:00,2096
01/08/2013 01:00:00,2182
01/08/2013 02:00:00,2049
01/08/2013 03:00:00,2216
01/08/2013 04:00:00,2243
01/08/2013 05:00:00,2237
01/08/2013 06:00:00,2500
01/08/2013 07:00:00,2801
01/08/2013 08:00:00,2421
01/08/2013 09:00:00,2346
01/08/2013 10:00:00,2244
01/08/2013 11:00:00,1913
01/08/2013 12:00:00,1855
01/08/2013 13:00:00,1668
01/08/2013 14:00:00,1559
01/08/2013 15:00:00,1507
01/08/2013 16:00:00,1511
01/08/2013 17:00:00,1651
01/08/2013 18:00:00,2090
01/08/2013 19:00:00,2162
01/08/2013 20:00:00,2151
01/08/2013 21:00:00,2241
01/08/2013 22:00:00,2145
01/08/2013 23:00:00,1913
01/09/2013 00:00:00,1741
01/09/2013 01:00:00,1825
01/09/2013 02:00:00,1734
01/09/2013 03:00:00,1729
01/09/2013 04:00:00,1770
01/09/2013 05:00:00,1585
01/09/2013 06:00:00,1946
01/09/2013 07:00:00,2120
01/09/2013 08:00:00,1911
01/09/2013 09:00:00,1890
01/09/2013 10:00:00,1732
01/09/2013 11:00:00,1908
01/09/2013 12:00:00,1658
01/09/2013 13:00:00,1564
01/09/2013 14:00:00,1453
01/09/2013 15:00:00,1446
01/09/2013 16:00:00,1488
01/09/2013 17:00:00,1598
01/09/2013 18:00:00,1877
01/09/2013 19:00:00,1982
01/09/2013 20:00:00,2097
01/09/2013 21:00:00,2108
01/09/2013 22:00:00,2007
01/09/2013 23:00:00,1792
01/10/2013 00:00:00,1620
01/10/2013 01:00:00,1701
01/10/2013 02:00:00,1656
01/10/2013 03:00:00,1938
01/10/2013 04:00:00,1808
01/10/2013 05:00:00,1865
01/10/2013 06:00:00,2145
01/10/2013 07:00:00,2279
01/10/2013 08:00:00,2210
01/10/2013 09:00:00,1967
01/10/2013 10:00:00,1987
01/10/2013 11:00:00,2059
01/10/2013 12:00:00,1940
01/10/2013 13:00:00,2103
01/10/2013 14:00:00,1968
01/10/2013 15:00:00,1946
01/10/2013 16:00:00,1989
01/10/2013 17:00:00,2133
01/10/2013 18:00:00,2390
01/10/2013 19:00:00,2398
01/10/2013 20:00:00,2265
01/10/2013 21:00:00,1984
01/10/2013 22:00:00,1973
01/10/2013 23:00:00,1856
01/11/2013 00:00:00,1577
01/11/2013 01:00:00,1568
01/11/2013 02:00:00,1407
01/11/2013 03:00:00,1535
01/11/2013 04:00:00,1470
01/11/2013 05:00:00,1472
01/11/2013 06:00:00,1642
01/11/2013 07:00:00,1791
01/11/2013 08:00:00,1588
01/11/2013 09:00:00,1407
01/11/2013 10:00:00,1511
01/11/2013 11:00:00,1504
01/11/2013 12:00:00,1344
01/11/2013 13:00:00,1375
01/11/2013 14:00:00,1380
01/11/2013 15:00:00,1339
01/11/2013 16:00:00,1273
01/11/2013 17:00:00,1352
01/11/2013 18:00:00,1500
01/11/2013 19:00:00,1479
01/11/2013 20:00:00,1597
01/11/2013 21:00:00,1598
01/11/2013 22:00:00,1616
01/11/2013 23:00:00,1341
01/12/2013 00:00:00,1295
01/12/2013 01:00:00,1262
01/12/2013 02:00:00,1184
01/12/2013 03:00:00,1207
01/12/2013 04:00:00,1111
01/12/2013 05:00:00,1106
01/12/2013 06:00:00,1216
01/12/2013 07:00:00,1305
01/12/2013 08:00:00,1379
01/12/2013 09:00:00,1381
01/12/2013 10:00:00,1479
01/12/2013 11:00:00,1423
01/12/2013 12:00:00,1408
01/12/2013 13:00:00,1376
01/12/2013 14:00:00,1360
01/12/2013 15:00:00,1336
01/12/2013 16:00:00,1296
01/12/2013 17:00:00,1452
01/12/2013 18:00:00,1634
01/12/2013 19:00:00,1596
01/12/2013 20:00:00,1435
01/12/2013 21:00:00,1452
01/12/2013 22:00:00,1351
01/12/2013 23:00:00,1192
01/13/2013 00:00:00,947
01/13/2013 01:00:00,862
01/13/2013 02:00:00,882
01/13/2013 03:00:00,786
01/13/2013 04:00:00,770
01/13/2013 05:00:00,852
01/13/2013 06:00:00,891
01/13/2013 07:00:00,909
01/13/2013 08:00:00,1116
01/13/2013 09:00:00,1282
01/13/2013 10:00:00,1351
01/13/2013 11:00:00,1252
01/13/2013 12:00:00,1349
01/13/2013 13:00:00,1372
01/13/2013 14:00:00,1445
01/13/2013 15:00:00,1434
01/13/2013 16:00:00,1456
01/13/2013 17:00:00,1623
01/13/2013 18:00:00,1762
01/13/2013 19:00:00,1922
01/13/2013 20:00:00,1939
01/13/2013 21:00:00,1852
01/13/2013 22:00:00,1819
01/13/2013 23:00:00,1696
01/14/2013 00:00:00,1680
01/14/2013 01:00:00,1679
01/14/2013 02:00:00,1810
01/14/2013 03:00:00,1927
01/14/2013 04:00:00,1895
01/14/2013 05:00:00,2190
01/14/2013 06:00:00,2485
01/14/2013 07:00:00,2516
01/14/2013 08:00:00,2634
01/14/2013 09:00:00,2470
01/14/2013 10:00:00,2525
01/14/2013 11:00:00,2325
01/14/2013 12:00:00,2251
01/14/2013 13:00:00,2182
01/14/2013 14:00:00,2194
01/14/2013 15:00:00,2269
01/14/2013 16:00:00,2465
01/14/2013 17:00:00,2546
01/14/2013 18:00:00,2731
01/14/2013 19:00:00,2683
01/14/2013 20:00:00,2704
01/14/2013 21:00:00,2513
01/14/2013 22:00:00,2466
01/14/2013 23:00:00,2420
01/15/2013 00:00:00,2296
01/15/2013 01:00:00,2216
01/15/2013 02:00:00,2199
01/15/2013 03:00:00,2093
01/15/2013 04:00:00,2433
01/15/2013 05:00:00,2415
01/15/2013 06:00:00,2718
01/15/2013 07:00:00,2788
01/15/2013 08:00:00,2696
01/15/2013 09:00:00,2584
01/15/2013 10:00:00,2703
01/15/2013 11:00:00,2490
01/15/2013 12:00:00,2307
01/15/2013 13:00:00,2326
01/15/2013 14:00:00,2375
01/15/2013 15:00:00,2342
01/15/2013 16:00:00,2335
01/15/2013 17:00:00,2509
01/15/2013 18:00:00,2620
01/15/2013 19:00:00,2770
01/15/2013 20:00:00,2651
01/15/2013 21:00:00,2422
01/15/2013 22:00:00,2540
01/15/2013 23:00:00,2277
01/16/2013 00:00:00,2252
01/16/2013 01:00:00,2085
01/16/2013 02:00:00,2028
01/16/2013 03:00:00,2005
01/16/2013 04:00:00,2110
01/16/2013 05:00:00,2143
01/16/2013 06:00:00,2347
01/16/2013 07:00:00,2416
01/16/2013 08:00:00,2489
01/16/2013 09:00:00,2340
01/16/2013 10:00:00,2311
01/16/2013 11:00:00,2354
01/16/2013 12:00:00,2283
01/16/2013 13:00:00,2256
01/16/2013 14:00:00,2154
01/16/2013 15:00:00,2273
01/16/2013 16:00:00,2381
01/16/2013 17:00:00,2395
01/16/2013 18:00:00,2695
01/16/2013 19:00:00,2602
01/16/2013 20:00:00,2661
01/16/2013 21:00:00,2490
01/16/2013 22:00:00,2448
01/16/2013 23:00:00,2276
01/17/2013 00:00:00,2203
01/17/2013 01:00:00,2091
01/17/2013 02:00:00,1918
01/17/2013 03:00:00,2027
01/17/2013 04:00:00,2049
01/17/2013 05:00:00,2113
01/17/2013 06:00:00,2573
01/17/2013 07:00:00,2530
01/17/2013 08:00:00,2351
01/17/2013 09:00:00,2233
01/17/2013 10:00:00,2062
01/17/2013 11:00:00,2165
01/17/2013 12:00:00,2040
01/17/2013 13:00:00,1887
01/17/2013 14:00:00,1832
01/17/2013 15:00:00,1725
01/17/2013 16:00:00,1706
01/17/2013 17:00:00,2087
01/17/2013 18:00:00,2280
01/17/2013 19:00:00,2365
01/17/2013 20:00:00,2496
01/17/2013 21:00:00,2476
01/17/2013 22:00:00,2353
01/17/2013 23:00:00,2186
01/18/2013 00:00:00,2094
01/18/2013 01:00:00,2058
01/18/2013 02:00:00,2175
01/18/2013 03:00:00,2033
01/18/2013 04:00:00,2337
01/18/2013 05:00:00,2288
01/18/2013 06:00:00,2457
01/18/2013 07:00:00,2964
01/18/2013 08:00:00,2690
01/18/2013 09:00:00,2394
01/18/2013 10:00:00,2156
01/18/2013 11:00:00,2207
01/18/2013 12:00:00,1929
01/18/2013 13:00:00,1933
01/18/2013 14:00:00,1690
01/18/2013 15:00:00,1837
01/18/2013 16:00:00,1838
01/18/2013 17:00:00,1826
01/18/2013 18:00:00,2287
01/18/2013 19:00:00,2469
01/18/2013 20:00:00,2499
01/18/2013 21:00:00,2353
01/18/2013 22:00:00,2217
01/18/2013 23:00:00,2097
01/19/2013 00:00:00,2128
01/19/2013 01:00:00,2070
01/19/2013 02:00:00,1992
01/19/2013 03:00:00,1885
01/19/2013 04:00:00,2047
01/19/2013 05:00:00,2021
01/19/2013 06:00:00,2145
01/19/2013 07:00:00,2345
01/19/2013 08:00:00,2351
01/19/2013 09:00:00,2292
01/19/2013 10:00:00,2148
01/19/2013 11:00:00,2123
01/19/2013 12:00:00,1982
01/19/2013 13:00:00,1860
01/19/2013 14:00:00,1652
01/19/2013 15:00:00,1653
01/19/2013 16:00:00,1744
01/19/2013 17:00:00,1768
01/19/2013 18:00:00,1924
01/19/2013 19:00:00,2033
01/19/2013 20:00:00,1910
01/19/2013 21:00:00,1976
01/19/2013 22:00:00,1982
01/19/2013 23:00:00,1831
01/20/2013 00:00:00,1685
01/20/2013 01:00:00,1545
01/20/2013 02:00:00,1537
01/20/2013 03:00:00,1580
01/20/2013 04:00:00,1498
01/20/2013 05:00:00,1647
01/20/2013 06:00:00,1659
01/20/2013 07:00:00,1825
01/20/2013 08:00:00,2099
01/20/2013 09:00:00,2084
01/20/2013 10:00:00,2033
01/20/2013 11:00:00,1843
01/20/2013 12:00:00,1837
01/20/2013 13:00:00,1983
01/20/2013 14:00:00,1746
01/20/2013 15:00:00,1614
01/20/2013 16:00:00,1701
01/20/2013 17:00:00,1785
01/20/2013 18:00:00,2241
01/20/2013 19:00:00,2428
01/20/2013 20:00:00,2338
01/20/2013 21:00:00,2316
01/20/2013 22:00:00,2235
01/20/2013 23:00:00,2157
01/21/2013 00:00:00,2115
01/21/2013 01:00:00,2136
01/21/2013 02:00:00,2272
01/21/2013 03:00:00,2166
01/21/2013 04:00:00,2144
01/21/2013 05:00:00,2255
01/21/2013 06:00:00,2439
01/21/2013 07:00:00,2524
01/21/2013 08:00:00,2666
01/21/2013 09:00:00,2652
01/21/2013 10:00:00,2428
01/21/2013 11:00:00,2582
01/21/2013 12:00:00,2726
01/21/2013 13:00:00,2845
01/21/2013 14:00:00,2638
01/21/2013 15:00:00,2615
01/21/2013 16:00:00,2546
01/21/2013 17:00:00,2811
01/21/2013 18:00:00,3137
01/21/2013 19:00:00,3280
01/21/2013 20:00:00,3329
01/21/2013 21:00:00,3279
01/21/2013 22:00:00,3257
01/21/2013 23:00:00,3238
01/22/2013 00:00:00,3066
01/22/2013 01:00:00,3058
01/22/2013 02:00:00,2895
01/22/2013 03:00:00,2936
01/22/2013 04:00:00,2981
01/22/2013 05:00:00,3140
01/22/2013 06:00:00,3566
01/22/2013 07:00:00,3476
01/22/2013 08:00:00,3336
01/22/2013 09:00:00,3253
01/22/2013 10:00:00,3067
01/22/2013 11:00:00,2788
01/22/2013 12:00:00,2693
01/22/2013 13:00:00,2575
01/22/2013 14:00:00,2592
01/22/2013 15:00:00,2539
01/22/2013 16:00:00,2683
01/22/2013 17:00:00,2918
01/22/2013 18:00:00,3089
01/22/2013 19:00:00,3155
01/22/2013 20:00:00,3289
01/22/2013 21:00:00,3329
01/22/2013 22:00:00,2966
01/22/2013 23:00:00,2931
01/23/2013 00:00:00,2921
01/23/2013 01:00:00,2652
01/23/2013 02:00:00,2747
01/23/2013 03:00:00,2818
01/23/2013 04:00:00,2915
01/23/2013 05:00:00,2899
01/23/2013 06:00:00,3195
01/23/2013 07:00:00,3436
01/23/2013 08:00:00,3186
01/23/2013 09:00:00,3061
01/23/2013 10:00:00,3040
01/23/2013 11:00:00,3001
01/23/2013 12:00:00,2845
01/23/2013 13:00:00,2666
01/23/2013 14:00:00,2776
01/23/2013 15:00:00,2487
01/23/2013 16:00:00,2676
01/23/2013 17:00:00,2726
01/23/2013 18:00:00,2864
01/23/2013 19:00:00,2843
01/23/2013 20:00:00,2847
01/23/2013 21:00:00,2770
01/23/2013 22:00:00,2775
01/23/2013 23:00:00,2606
01/24/2013 00:00:00,2620
01/24/2013 01:00:00,2378
01/24/2013 02:00:00,2532
01/24/2013 03:00:00,2687
01/24/2013 04:00:00,2554
01/24/2013 05:00:00,2923
01/24/2013 06:00:00,3106
01/24/2013 07:00:00,3173
01/24/2013 08:00:00,3037
01/24/2013 09:00:00,2829
01/24/2013 10:00:00,2730
01/24/2013 11:00:00,2649
01/24/2013 12:00:00,2510
01/24/2013 13:00:00,2307
01/24/2013 14:00:00,2321
01/24/2013 15:00:00,2380
01/24/2013 16:00:00,2233
01/24/2013 17:00:00,2628
01/24/2013 18:00:00,2836
01/24/2013 19:00:00,2911
01/24/2013 20:00:00,3006
01/24/2013 21:00:00,2881
01/24/2013 22:00:00,2855
01/24/2013 23:00:00,2647
01/25/2013 00:00:00,2605
01/25/2013 01:00:00,2679
01/25/2013 02:00:00,2682
01/25/2013 03:00:00,2604
01/25/2013 04:00:00,2683
01/25/2013 05:00:00,2838
01/25/2013 06:00:00,2873
01/25/2013 07:00:00,2990
01/25/2013 08:00:00,2890
01/25/2013 09:00:00,2928
01/25/2013 10:00:00,2988
01/25/2013 11:00:00,2929
01/25/2013 12:00:00,2896
01/25/2013 13:00:00,2736
01/25/2013 14:00:00,2713
01/25/2013 15:00:00,2666
01/25/2013 16:00:00,2578
01/25/2013 17:00:00,2589
01/25/2013 18:00:00,3010
01/25/2013 19:00:00,2801
01/25/2013 20:00:00,2636
01/25/2013 21:00:00,2632
01/25/2013 22:00:00,2558
01/25/2013 23:00:00,2368
01/26/2013 00:00:00,2502
01/26/2013 01:00:00,2674
01/26/2013 02:00:00,2616
01/26/2013 03:00:00,2675
01/26/2013 04:00:00,2709
01/26/2013 05:00:00,2686
01/26/2013 06:00:00,2778
01/26/2013 07:00:00,2861
01/26/2013 08:00:00,2819
01/26/2013 09:00:00,2770
01/26/2013 10:00:00,2665
01/26/2013 11:00:00,2541
01/26/2013 12:00:00,2447
01/26/2013 13:00:00,2267
01/26/2013 14:00:00,2065
01/26/2013 15:00:00,1946
01/26/2013 16:00:00,1988
01/26/2013 17:00:00,2021
01/26/2013 18:00:00,2309
01/26/2013 19:00:00,2721
01/26/2013 20:00:00,2584
01/26/2013 21:00:00,2528
01/26/2013 22:00:00,2595
01/26/2013 23:00:00,2293
01/27/2013 00:00:00,2414
01/27/2013 01:00:00,2301
01/27/2013 02:00:00,2484
01/27/2013 03:00:00,2369
01/27/2013 04:00:00,2414
01/27/2013 05:00:00,2444
01/27/2013 06:00:00,2545
01/27/2013 07:00:00,2413
01/27/2013 08:00:00,2722
01/27/2013 09:00:00,2783
01/27/2013 10:00:00,2744
01/27/2013 11:00:00,2415
01/27/2013 12:00:00,2395
01/27/2013 13:00:00,2247
01/27/2013 14:00:00,2241
01/27/2013 15:00:00,2229
01/27/2013 16:00:00,2260
01/27/2013 17:00:00,2240
01/27/2013 18:00:00,2440
01/27/2013 19:00:00,2359
01/27/2013 20:00:00,2371
01/27/2013 21:00:00,2292
01/27/2013 22:00:00,2228
01/27/2013 23:00:00,1856
01/28/2013 00:00:00,1824
01/28/2013 01:00:00,1852
01/28/2013 02:00:00,1743
01/28/2013 03:00:00,1771
01/28/2013 04:00:00,1690
01/28/2013 05:00:00,1859
01/28/2013 06:00:00,1991
01/28/2013 07:00:00,2170
01/28/2013 08:00:00,1957
01/28/2013 09:00:00,1829
01/28/2013 10:00:00,1898
01/28/2013 11:00:00,1780
01/28/2013 12:00:00,1707
01/28/2013 13:00:00,1924
01/28/2013 14:00:00,1782
01/28/2013 15:00:00,1813
01/28/2013 16:00:00,1983
01/28/2013 17:00:00,1876
01/28/2013 18:00:00,2083
01/28/2013 19:00:00,2077
01/28/2013 20:00:00,2032
01/28/2013 21:00:00,1945
01/28/2013 22:00:00,1736
01/28/2013 23:00:00,1577
01/29/2013 00:00:00,1368
01/29/2013 01:00:00,1300
01/29/2013 02:00:00,1226
01/29/2013 03:00:00,1225
01/29/2013 04:00:00,1341
01/29/2013 05:00:00,1363
01/29/2013 06:00:00,1705
01/29/2013 07:00:00,1781
01/29/2013 08:00:00,1665
01/29/2013 09:00:00,1424
01/29/2013 10:00:00,1378
01/29/2013 11:00:00,1297
01/29/2013 12:00:00,1337
01/29/2013 13:00:00,1322
01/29/2013 14:00:00,1342
01/29/2013 15:00:00,1290
01/29/2013 16:00:00,1340
01/29/2013 17:00:00,1556
01/29/2013 18:00:00,1730
01/29/2013 19:00:00,1708
01/29/2013 20:00:00,1631
01/29/2013 21:00:00,1670
01/29/2013 22:00:00,1439
01/29/2013 23:00:00,1283
01/30/2013 00:00:00,1163
01/30/2013 01:00:00,1038
01/30/2013 02:00:00,999
01/30/2013 03:00:00,1024
01/30/2013 04:00:00,989
01/30/2013 05:00:00,1068
01/30/2013 06:00:00,1302
01/30/2013 07:00:00,1427
01/30/2013 08:00:00,1321
01/30/2013 09:00:00,1349
01/30/2013 10:00:00,1374
01/30/2013 11:00:00,1443
01/30/2013 12:00:00,1447
01/30/2013 13:00:00,1396
01/30/2013 14:00:00,1449
01/30/2013 15:00:00,1463
01/30/2013 16:00:00,1530
01/30/2013 17:00:00,1716
01/30/2013 18:00:00,1778
01/30/2013 19:00:00,1965
01/30/2013 20:00:00,1956
01/30/2013 21:00:00,2235
01/30/2013 22:00:00,2251
01/30/2013 23:00:00,2220
01/31/2013 00:00:00,2088
01/31/2013 01:00:00,2226
01/31/2013 02:00:00,2162
01/31/2013 03:00:00,2291
01/31/2013 04:00:00,2289
01/31/2013 05:00:00,2509
01/31/2013 06:00:00,2833
01/31/2013 07:00:00,2888
01/31/2013 08:00:00,2721
01/31/2013 09:00:00,2897
01/31/2013 10:00:00,2695
01/31/2013 11:00:00,2601
01/31/2013 12:00:00,2473
01/31/2013 13:00:00,2369
01/31/2013 14:00:00,2396
01/31/2013 15:00:00,2192
01/31/2013 16:00:00,2527
01/31/2013 17:00:00,2643
01/31/2013 18:00:00,2781
01/31/2013 19:00:00,2991
01/31/2013 20:00:00,2894
01/31/2013 21:00:00,2636
01/31/2013 22:00:00,2809
01/31/2013 23:00:00,2830
02/01/2013 00:00:00,2839
02/01/2013 01:00:00,2861
02/01/2013 02:00:00,3066
02/01/2013 03:00:00,2900
02/01/2013 04:00:00,3126
02/01/2013 05:00:00,3328
02/01/2013 06:00:00,3455
02/01/2013 07:00:00,3408
02/01/2013 08:00:00,3549
02/01/2013 09:00:00,3271
02/01/2013 10:00:00,3116
02/01/2013 11:00:00,3015
02/01/2013 12:00:00,3090
02/01/2013 13:00:00,2872
02/01/2013 14:00:00,2828
02/01/2013 15:00:00,2838
02/01/2013 16:00:00,2682
02/01/2013 17:00:00,2669
02/01/2013 18:00:00,2972
02/01/2013 19:00:00,3250
02/01/2013 20:00:00,3222
02/01/2013 21:00:00,3304
02/01/2013 22:00:00,3075
02/01/2013 23:00:00,2956
02/02/2013 00:00:00,3102
02/02/2013 01:00:00,3024
02/02/2013 02:00:00,2899
02/02/2013 03:00:00,2909
02/02/2013 04:00:00,2877
02/02/2013 05:00:00,2876
02/02/2013 06:00:00,3029
02/02/2013 07:00:00,2779
02/02/2013 08:00:00,2992
02/02/2013 09:00:00,3001
02/02/2013 10:00:00,3068
02/02/2013 11:00:00,2966
02/02/2013 12:00:00,2867
02/02/2013 13:00:00,2589
02/02/2013 14:00:00,2726
02/02/2013 15:00:00,2422
02/02/2013 16:00:00,2615
02/02/2013 17:00:00,2639
02/02/2013 18:00:00,2874
02/02/2013 19:00:00,2899
02/02/2013 20:00:00,2652
02/02/2013 21:00:00,2773
02/02/2013 22:00:00,2386
02/02/2013 23:00:00,2361
02/03/2013 00:00:00,2030
02/03/2013 01:00:00,2153
02/03/2013 02:00:00,2105
02/03/2013 03:00:00,2260
02/03/2013 04:00:00,2162
02/03/2013 05:00:00,2375
02/03/2013 06:00:00,2417
02/03/2013 07:00:00,2508
02/03/2013 08:00:00,2524
02/03/2013 09:00:00,2581
02/03/2013 10:00:00,2619
02/03/2013 11:00:00,2590
02/03/2013 12:00:00,2431
02/03/2013 13:00:00,2618
02/03/2013 14:00:00,2476
02/03/2013 15:00:00,2658
02/03/2013 16:00:00,2818
02/03/2013 17:00:00,2957
02/03/2013 18:00:00,2812
02/03/2013 19:00:00,2880
02/03/2013 20:00:00,2798
02/03/2013 21:00:00,2682
