# file...... Regulator_Reg1.csv
# date...... Fri Apr 26 14:20:45 2013
# user...... dwp0
# host...... (null)
# target.... regulator 9
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,tap_A,tap_B,tap_C,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag,power_in.real,power_in.imag
2012-06-06 00:00:00 PDT,1,1,1,+5563.83,+175.048,+5563.83,+175.048,+0,+0,+11127.7,+350.096
2012-06-06 01:00:00 PDT,1,1,1,+604.048,+146.675,+604.048,+146.675,+0,+0,+1208.1,+293.349
2012-06-06 02:00:00 PDT,1,1,1,+579.259,+143.138,+579.259,+143.138,+0,+0,+1158.52,+286.277
2012-06-06 03:00:00 PDT,1,1,1,+594.681,+143.222,+594.681,+143.222,+0,+0,+1189.36,+286.444
2012-06-06 04:00:00 PDT,1,1,1,+296.109,+117.418,+296.109,+117.418,+0,+0,+592.218,+234.835
2012-06-06 05:00:00 PDT,1,1,1,-719.76,+129.617,-719.76,+129.617,+0,+0,-1439.52,+259.234
2012-06-06 06:00:00 PDT,1,1,1,-1966.68,+174.961,-1966.68,+174.961,+0,+0,-3933.35,+349.922
2012-06-06 07:00:00 PDT,1,1,1,-5547.23,+224.052,-5547.23,+224.052,+0,+0,-11094.5,+448.103
2012-06-06 08:00:00 PDT,1,1,1,-9471.24,+267.655,-9471.24,+267.655,+0,+0,-18942.5,+535.31
2012-06-06 09:00:00 PDT,1,1,1,-9007.55,+270.385,-9007.55,+270.385,+0,+0,-18015.1,+540.77
2012-06-06 10:00:00 PDT,1,1,1,-16549.8,+289.773,-16549.8,+289.773,+0,+0,-33099.7,+579.546
2012-06-06 11:00:00 PDT,1,1,1,-14446.2,+1493.4,-14446.2,+1493.4,+0,+0,-28892.4,+2986.81
2012-06-06 12:00:00 PDT,1,1,1,-15207.5,+230.315,-15207.5,+230.315,+0,+0,-30415,+460.63
2012-06-06 13:00:00 PDT,1,1,1,-13838.4,+172.347,-13838.4,+172.347,+0,+0,-27676.9,+344.693
2012-06-06 14:00:00 PDT,1,1,1,-7661.73,+1346.02,-7661.73,+1346.02,+0,+0,-15323.5,+2692.05
2012-06-06 15:00:00 PDT,1,1,1,-10506.5,+170.181,-10506.5,+170.181,+0,+0,-21012.9,+340.362
2012-06-06 16:00:00 PDT,1,1,1,-8498.89,+162.104,-8498.89,+162.104,+0,+0,-16997.8,+324.208
2012-06-06 17:00:00 PDT,1,1,1,-3971.89,+201.463,-3971.89,+201.463,+0,+0,-7943.78,+402.927
2012-06-06 18:00:00 PDT,1,1,1,+4046.79,+1422.65,+4046.79,+1422.65,+0,+0,+8093.58,+2845.3
2012-06-06 19:00:00 PDT,1,1,1,+1557.91,+314.171,+1557.91,+314.171,+0,+0,+3115.81,+628.342
2012-06-06 20:00:00 PDT,1,1,1,+1567.94,+333.09,+1567.94,+333.09,+0,+0,+3135.88,+666.179
2012-06-06 21:00:00 PDT,1,1,1,+1523.9,+326.601,+1523.9,+326.601,+0,+0,+3047.79,+653.201
2012-06-06 22:00:00 PDT,1,1,1,+1266.77,+256.376,+1266.77,+256.376,+0,+0,+2533.55,+512.752
2012-06-06 23:00:00 PDT,1,1,1,+999.788,+223.422,+999.788,+223.422,+0,+0,+1999.58,+446.844
2012-06-07 00:00:00 PDT,1,1,1,+722.38,+171.995,+722.38,+171.995,+0,+0,+1444.76,+343.99
2012-06-07 01:00:00 PDT,1,1,1,+604.048,+146.675,+604.048,+146.675,+0,+0,+1208.1,+293.349
2012-06-07 02:00:00 PDT,1,1,1,+579.259,+143.138,+579.259,+143.138,+0,+0,+1158.52,+286.277
2012-06-07 03:00:00 PDT,1,1,1,+594.681,+143.222,+594.681,+143.222,+0,+0,+1189.36,+286.444
2012-06-07 04:00:00 PDT,1,1,1,+400.114,+117.415,+400.114,+117.415,+0,+0,+800.227,+234.83
2012-06-07 05:00:00 PDT,1,1,1,-29.6971,+129.461,-29.6971,+129.461,+0,+0,-59.3941,+258.922
2012-06-07 06:00:00 PDT,1,1,1,-841.963,+174.355,-841.963,+174.355,+0,+0,-1683.93,+348.711
2012-06-07 07:00:00 PDT,1,1,1,+2663.43,+1680.64,+2663.43,+1680.64,+0,+0,+5326.87,+3361.28
2012-06-07 08:00:00 PDT,1,1,1,-1922.37,+254.603,-1922.37,+254.603,+0,+0,-3844.75,+509.205
2012-06-07 09:00:00 PDT,1,1,1,-3589.55,+260.176,-3589.55,+260.176,+0,+0,-7179.11,+520.351
2012-06-07 10:00:00 PDT,1,1,1,-4481.24,+254.067,-4481.24,+254.067,+0,+0,-8962.49,+508.133
2012-06-07 11:00:00 PDT,1,1,1,-4602.37,+220.614,-4602.37,+220.614,+0,+0,-9204.74,+441.228
2012-06-07 12:00:00 PDT,1,1,1,-4620.3,+201.234,-4620.3,+201.234,+0,+0,-9240.61,+402.468
2012-06-07 13:00:00 PDT,1,1,1,-4587.06,+149.117,-4587.06,+149.117,+0,+0,-9174.12,+298.234
2012-06-07 14:00:00 PDT,1,1,1,-3801.85,+132.634,-3801.85,+132.634,+0,+0,-7603.7,+265.269
2012-06-07 15:00:00 PDT,1,1,1,-3491.27,+156.485,-3491.27,+156.485,+0,+0,-6982.53,+312.969
2012-06-07 16:00:00 PDT,1,1,1,-1761.42,+152.177,-1761.42,+152.177,+0,+0,-3522.83,+304.353
2012-06-07 17:00:00 PDT,1,1,1,-597.629,+198.783,-597.629,+198.783,+0,+0,-1195.26,+397.566
2012-06-07 18:00:00 PDT,1,1,1,+870.843,+303.68,+870.844,+303.68,+0,+0,+1741.69,+607.359
2012-06-07 19:00:00 PDT,1,1,1,+1555.09,+314.171,+1555.09,+314.171,+0,+0,+3110.17,+628.342
2012-06-07 20:00:00 PDT,1,1,1,+1567.94,+333.09,+1567.94,+333.09,+0,+0,+3135.88,+666.179
2012-06-07 21:00:00 PDT,1,1,1,+1523.9,+326.601,+1523.9,+326.601,+0,+0,+3047.79,+653.201
2012-06-07 22:00:00 PDT,1,1,1,+1266.77,+256.376,+1266.77,+256.376,+0,+0,+2533.55,+512.752
2012-06-07 23:00:00 PDT,1,1,1,+999.788,+223.422,+999.788,+223.422,+0,+0,+1999.58,+446.844
2012-06-08 00:00:00 PDT,1,1,1,+722.38,+171.995,+722.38,+171.995,+0,+0,+1444.76,+343.99
2012-06-08 01:00:00 PDT,1,1,1,+604.048,+146.675,+604.048,+146.675,+0,+0,+1208.1,+293.349
2012-06-08 02:00:00 PDT,1,1,1,+579.259,+143.138,+579.259,+143.138,+0,+0,+1158.52,+286.277
2012-06-08 03:00:00 PDT,1,1,1,+4738.12,+1568.79,+4738.12,+1568.79,+0,+0,+9476.24,+3137.57
2012-06-08 04:00:00 PDT,1,1,1,-196.26,+117.469,-196.26,+117.469,+0,+0,-392.521,+234.938
2012-06-08 05:00:00 PDT,1,1,1,-1038.12,+129.73,-1038.12,+129.73,+0,+0,-2076.25,+259.46
2012-06-08 06:00:00 PDT,1,1,1,-660.342,+174.288,-660.342,+174.288,+0,+0,-1320.68,+348.576
2012-06-08 07:00:00 PDT,1,1,1,-1086.95,+219.246,-1086.95,+219.246,+0,+0,-2173.89,+438.492
2012-06-08 08:00:00 PDT,1,1,1,-2014.66,+254.674,-2014.66,+254.674,+0,+0,-4029.31,+509.348
2012-06-08 09:00:00 PDT,1,1,1,-3225.77,+259.76,-3225.77,+259.76,+0,+0,-6451.53,+519.52
2012-06-08 10:00:00 PDT,1,1,1,-3518.07,+252.827,-3518.07,+252.827,+0,+0,-7036.13,+505.655
2012-06-08 11:00:00 PDT,1,1,1,-9061.98,+229.431,-9061.98,+229.431,+0,+0,-18124,+458.862
2012-06-08 12:00:00 PDT,1,1,1,-8746.67,+209.148,-8746.67,+209.148,+0,+0,-17493.3,+418.296
2012-06-08 13:00:00 PDT,1,1,1,-3906.5,+148.275,-3906.5,+148.275,+0,+0,-7813.01,+296.55
2012-06-08 14:00:00 PDT,1,1,1,-17289.8,+170.888,-17289.8,+170.888,+0,+0,-34579.6,+341.777
2012-06-08 15:00:00 PDT,1,1,1,-15956.4,+189.536,-15956.4,+189.536,+0,+0,-31912.9,+379.071
2012-06-08 16:00:00 PDT,1,1,1,-13360.6,+176.501,-13360.6,+176.501,+0,+0,-26721.1,+353.002
2012-06-08 17:00:00 PDT,1,1,1,-7122.29,+206.603,-7122.29,+206.603,+0,+0,-14244.6,+413.206
2012-06-08 18:00:00 PDT,1,1,1,-222.373,+303.94,-222.373,+303.94,+0,+0,-444.745,+607.88
2012-06-08 19:00:00 PDT,1,1,1,+1114.41,+314.166,+1114.41,+314.166,+0,+0,+2228.83,+628.333
2012-06-08 20:00:00 PDT,1,1,1,+1567.94,+333.09,+1567.94,+333.09,+0,+0,+3135.88,+666.179
2012-06-08 21:00:00 PDT,1,1,1,+1523.9,+326.601,+1523.9,+326.601,+0,+0,+3047.79,+653.201
2012-06-08 22:00:00 PDT,1,1,1,+1266.77,+256.376,+1266.77,+256.376,+0,+0,+2533.55,+512.752
2012-06-08 23:00:00 PDT,1,1,1,+999.788,+223.422,+999.788,+223.422,+0,+0,+1999.58,+446.844
2012-06-09 00:00:00 PDT,1,1,1,+722.38,+171.995,+722.38,+171.995,+0,+0,+1444.76,+343.99
2012-06-09 01:00:00 PDT,1,1,1,+604.048,+146.675,+604.048,+146.675,+0,+0,+1208.1,+293.349
2012-06-09 02:00:00 PDT,1,1,1,+579.259,+143.138,+579.259,+143.138,+0,+0,+1158.52,+286.277
2012-06-09 03:00:00 PDT,1,1,1,+594.681,+143.222,+594.681,+143.222,+0,+0,+1189.36,+286.444
2012-06-09 04:00:00 PDT,1,1,1,+3148.43,+1525.7,+3148.43,+1525.7,+0,+0,+6296.85,+3051.39
2012-06-09 05:00:00 PDT,1,1,1,-10325.6,+144.474,-10325.6,+144.474,+0,+0,-20651.3,+288.948
2012-06-09 06:00:00 PDT,1,1,1,-14633.8,+204.191,-14633.8,+204.191,+0,+0,-29267.7,+408.382
2012-06-09 07:00:00 PDT,1,1,1,-11847.2,+239.537,-11847.2,+239.537,+0,+0,-23694.3,+479.074
2012-06-09 08:00:00 PDT,1,1,1,-17603.9,+298.08,-17603.9,+298.08,+0,+0,-35207.8,+596.161
2012-06-09 09:00:00 PDT,1,1,1,-17626.4,+302.148,-17626.4,+302.148,+0,+0,-35252.8,+604.297
2012-06-09 10:00:00 PDT,1,1,1,-14876.1,+1529.42,-14876.1,+1529.42,+0,+0,-29752.3,+3058.84
2012-06-09 11:00:00 PDT,1,1,1,-18652.9,+265.684,-18652.9,+265.684,+0,+0,-37305.7,+531.367
2012-06-09 12:00:00 PDT,1,1,1,-18843.3,+246.934,-18843.3,+246.934,+0,+0,-37686.5,+493.869
2012-06-09 13:00:00 PDT,1,1,1,-18414.3,+191.952,-18414.3,+191.952,+0,+0,-36828.5,+383.904
2012-06-09 14:00:00 PDT,1,1,1,-14502.5,+1452.08,-14502.5,+1452.08,+0,+0,-29005,+2904.16
2012-06-09 15:00:00 PDT,1,1,1,-18157.4,+199.512,-18157.4,+199.512,+0,+0,-36314.9,+399.025
2012-06-09 16:00:00 PDT,1,1,1,-15917.4,+186.506,-15917.4,+186.506,+0,+0,-31834.9,+373.012
2012-06-09 17:00:00 PDT,1,1,1,-9770.23,+1494.22,-9770.23,+1494.22,+0,+0,-19540.5,+2988.44
2012-06-09 18:00:00 PDT,1,1,1,-9211.76,+317.711,-9211.76,+317.711,+0,+0,-18423.5,+635.422
2012-06-09 19:00:00 PDT,1,1,1,-63.6122,+314.399,-63.6122,+314.4,+0,+0,-127.224,+628.799
2012-06-09 20:00:00 PDT,1,1,1,+1567.94,+333.09,+1567.94,+333.09,+0,+0,+3135.88,+666.179
2012-06-09 21:00:00 PDT,1,1,1,+1523.9,+326.601,+1523.9,+326.601,+0,+0,+3047.79,+653.201
2012-06-09 22:00:00 PDT,1,1,1,+1266.77,+256.376,+1266.77,+256.376,+0,+0,+2533.55,+512.752
2012-06-09 23:00:00 PDT,1,1,1,+999.788,+223.422,+999.788,+223.422,+0,+0,+1999.58,+446.844
