Name, Imax, %normal, %emergency, kW, kvar, NumCustomers, TotalCustomers, NumPhases, kVBase
Transformer.SUBXF,  0.0139215,     0.20,     0.15, -1.86552E-8, -7.46207E-8, 0, 0, 3, 133 
Transformer.XFM1,  8.3551E-6,     0.00,     0.00, 2.76948E-15, 0.0000289213, 0, 0, 3, 2.77 
Line.L1,   0.310479,     0.08,     0.05, 0.000110574,  -0.931152, 0, 0, 3, 2.77 
Line.L2,  0.0187226,     0.00,     0.00, 6.29027E-6, -0.0437903, 0, 0, 3, 2.77 
Line.L3,  0.0873883,     0.02,     0.01, 0.0000231775,  -0.251452, 0, 0, 3, 2.77 
Line.L4,   0.178051,     0.04,     0.03, 0.000053582,  -0.543001, 0, 0, 3, 2.77 
Line.L5,  0.0185739,     0.00,     0.00, 4.71205E-6, -0.0487099, 0, 0, 3, 2.77 
Line.L6,   0.122926,     0.03,     0.02, 0.0000377702,  -0.366532, 0, 0, 3, 2.77 
Line.L7, 0.00856815,     0.00,     0.00, 7.61987E-7, -0.0273709, 0, 0, 3, 2.77 
Line.L8,  0.0615127,     0.02,     0.01, 0.000014326,  -0.174217, 0, 0, 3, 2.77 
Line.L9, 0.00728872,     0.00,     0.00, 3.00289E-6, -0.0145963, 0, 0, 3, 2.77 
Line.L10, 0.00646135,     0.00,     0.00,  3.2063E-6, -0.0109468, 0, 0, 3, 2.77 
Line.L11, 0.00516362,     0.00,     0.00, 1.46467E-6, -0.0127727, 0, 0, 3, 2.77 
Line.L12,  0.0113883,     0.00,     0.00, 1.48202E-6, -0.0346702, 0, 0, 3, 2.77 
Line.L13, 0.00820333,     0.00,     0.00, 5.60793E-6, -0.00547158, 0, 0, 3, 2.77 
Line.L14,  0.0834058,     0.02,     0.01, 0.0000172448,  -0.254503, 0, 0, 3, 2.77 
Line.L15, 0.00574184,     0.00,     0.00, 1.54742E-6, -0.0145977, 0, 0, 3, 2.77 
Line.L16,  0.0126649,     0.00,     0.00, 2.97996E-6, -0.0339999, 0, 0, 3, 2.77 
Line.L17,  0.0943137,     0.02,     0.02, 0.0000214534,  -0.287233, 0, 0, 3, 2.77 
Line.L18, 0.00592192,     0.00,     0.00, 3.08938E-6, -0.0091228, 0, 0, 3, 2.77 
Line.L19,  0.0182131,     0.00,     0.00,  1.6111E-6, -0.0583945, 0, 0, 3, 2.77 
Line.L20, 0.00801924,     0.00,     0.00, 1.52703E-6, -0.0226677, 0, 0, 3, 2.77 
Line.L21, 0.00591674,     0.00,     0.00, 3.07939E-6, -0.00912285, 0, 0, 3, 2.77 
Line.L22,   0.078469,     0.02,     0.01, 0.0000177098,  -0.231054, 0, 0, 3, 2.77 
Line.L23, 0.00699754,     0.00,     0.00, 1.57485E-8, -0.0237218, 0, 0, 3, 2.77 
Line.L24,  0.0306749,     0.01,     0.01, 7.63561E-6, -0.0821115, 0, 0, 3, 2.77 
Line.L25,  0.0148738,     0.00,     0.00, 1.52192E-6, -0.0467738, 0, 0, 3, 2.77 
Line.L26,  0.0138559,     0.00,     0.00,  3.0747E-6, -0.0377623, 0, 0, 3, 2.77 
Line.L27,   0.110166,     0.03,     0.02, 0.0000267291,  -0.332537, 0, 0, 3, 2.77 
Line.L28,  0.0782041,     0.02,     0.01, 0.0000151698,  -0.236369, 0, 0, 3, 2.77 
Line.L29,  0.0370009,     0.01,     0.01, 5.51489E-6,  -0.113396, 0, 0, 3, 2.77 
Line.L30,  0.0305904,     0.01,     0.01, 5.19228E-6, -0.0912401, 0, 0, 3, 2.77 
Line.L31,  0.0266114,     0.01,     0.00, 4.88324E-6, -0.0771272, 0, 0, 3, 2.77 
Line.L32,  0.0201589,     0.01,     0.00, 4.68974E-6, -0.0544589, 0, 0, 3, 2.77 
Line.L33, 0.00592554,     0.00,     0.00, 3.04115E-6, -0.00912219, 0, 0, 3, 2.77 
Line.L34, 0.00375928,     0.00,     0.00, 3.87898E-9, -0.0127732, 0, 0, 3, 2.77 
Line.L35,   0.392571,     0.10,     0.07, 0.000167555,   -1.15495, 0, 0, 3, 2.77 
Transformer.REG1A,   0.328341,     0.07,     0.05, -3.66556E-6, 0.000119282, 0, 0, 1, 2.77 
Transformer.REG1C,   0.667029,     0.15,     0.11, -0.000119399, -0.000380168, 0, 0, 1, 2.77 
Line.JUMPER, 0.000325692,     0.00,     0.00, -2.15922E-8, -0.000376063, 0, 0, 1, 2.77 
