DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"6-8-18 13:20:15", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:25:53", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:27:10", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:27:19", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:30:06", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:30:27", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:30:34", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:32:28", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:32:50", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:35:06", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:46:42", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:48:41", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:49:43", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:49:49", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:52:34", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:58:10", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:58:34", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 06:58:49", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 07:00:06", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 07:01:03", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 07:01:24", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 11:43:43", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 22:14:09", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"7-8-18 22:16:52", ieee37, SOLVED, DYnamic, 10,    1.000, 73, 39, 117, 2, TIME, 1, 2, 0, 0, 1.0246, 0.87103, 2.58835, 1.57255, 0.152345, 5.886, 0.3866, 60
"9-8-18 12:01:01", ieee37, SOLVED, DYnamic, 10,    1.000, 3, 4, 12, 2, TIME, 1, 2, 0, 0, -0.001, -1, -9.66216E-12, 1.66664E-6, 6.28182E-15, -0.06501, 1.66667E-6, 60
"9-8-18 12:02:38", ieee37, SOLVED, DYnamic, 1,    1.000, 3, 4, 12, 2, TIME, 1, 2, 0, 0, -0.001, -1, -9.66216E-12, 1.66664E-6, 6.28182E-15, -0.06501, 1.66667E-6, 60
