Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"SOURCEBUS", 230, 1,     132789,    0.0,   0.99999, 2,     132789, -120.0,   0.99999, 3,     132789,  120.0,   0.99999
"799", 4.8, 1,    2413.86,   -9.0,   0.87103, 2,    2839.52, -123.8,    1.0246, 3,    2505.63,  119.6,   0.90414
"709", 4.8, 1,    2632.73,   -4.7,      0.95, 2,     2768.3, -124.1,   0.99893, 3,    2726.64,  113.2,   0.98389
"775", 0.48, 1,    263.272,   -4.7,      0.95, 2,    276.809, -124.1,   0.99885, 3,    272.686,  113.2,   0.98397
"701", 4.8, 1,    2698.19,   -4.4,   0.97363, 2,    2812.03, -124.0,    1.0147, 3,    2772.67,  113.8,    1.0005
"702", 4.8, 1,    2675.34,   -4.5,   0.96538, 2,     2796.1, -124.1,     1.009, 3,    2753.17,  113.5,   0.99346
"705", 4.8, 1,    2672.99,   -4.5,   0.96453, 2,    2793.59, -124.1,    1.0081, 3,    2748.82,  113.5,    0.9919
"713", 4.8, 1,    2671.24,   -4.5,    0.9639, 2,    2791.72, -124.1,    1.0074, 3,    2747.58,  113.5,   0.99145
"703", 4.8, 1,    2653.85,   -4.7,   0.95763, 2,    2781.98, -124.1,    1.0039, 3,    2740.12,  113.3,   0.98876
"727", 4.8, 1,    2650.54,   -4.7,   0.95643, 2,    2779.56, -124.1,     1.003, 3,    2738.16,  113.3,   0.98805
"730", 4.8, 1,    2637.53,   -4.7,   0.95174, 2,    2771.72, -124.1,    1.0002, 3,    2729.59,  113.2,   0.98496
"704", 4.8, 1,    2667.09,   -4.5,    0.9624, 2,    2785.38, -124.2,    1.0051, 3,    2741.06,  113.5,    0.9891
"714", 4.8, 1,    2666.56,   -4.5,   0.96221, 2,    2784.81, -124.2,    1.0049, 3,    2740.98,  113.5,   0.98907
"720", 4.8, 1,    2663.39,   -4.5,   0.96107, 2,    2779.08, -124.2,    1.0028, 3,    2731.51,  113.6,   0.98565
"742", 4.8, 1,    2672.77,   -4.5,   0.96445, 2,    2791.59, -124.1,    1.0073, 3,    2747.24,  113.6,   0.99132
"712", 4.8, 1,    2671.75,   -4.5,   0.96408, 2,    2793.59, -124.1,    1.0081, 3,     2747.4,  113.5,   0.99138
"706", 4.8, 1,    2663.34,   -4.5,   0.96105, 2,    2778.19, -124.3,    1.0025, 3,    2730.58,  113.6,   0.98531
"725", 4.8, 1,    2663.32,   -4.5,   0.96104, 2,    2777.38, -124.3,    1.0022, 3,    2729.91,  113.6,   0.98507
"707", 4.8, 1,    2661.94,   -4.4,   0.96054, 2,    2767.51, -124.3,   0.99864, 3,    2720.62,  113.7,   0.98172
"724", 4.8, 1,    2661.88,   -4.4,   0.96052, 2,     2765.3, -124.3,   0.99784, 3,    2718.79,  113.7,   0.98106
"722", 4.8, 1,    2661.76,   -4.4,   0.96048, 2,    2766.34, -124.3,   0.99822, 3,    2719.49,  113.7,   0.98131
"708", 4.8, 1,    2625.08,   -4.7,   0.94725, 2,    2763.78, -124.0,   0.99729, 3,    2722.92,  113.1,   0.98255
"733", 4.8, 1,    2617.99,   -4.7,   0.94469, 2,    2759.25, -124.0,   0.99566, 3,    2719.71,  113.1,   0.98139
"732", 4.8, 1,    2624.26,   -4.7,   0.94695, 2,    2763.78, -124.0,   0.99729, 3,    2721.95,  113.1,    0.9822
"731", 4.8, 1,    2632.64,   -4.7,   0.94997, 2,    2766.54, -124.1,   0.99829, 3,    2724.75,  113.2,   0.98321
"710", 4.8, 1,    2604.36,   -4.7,   0.93977, 2,    2751.51, -124.0,   0.99287, 3,    2709.61,  113.0,   0.97775
"735", 4.8, 1,    2603.31,   -4.7,   0.93939, 2,    2751.51, -124.0,   0.99287, 3,    2708.41,  113.0,   0.97731
"736", 4.8, 1,    2604.26,   -4.7,   0.93973, 2,    2747.79, -124.0,   0.99152, 3,    2706.51,  113.0,   0.97663
"711", 4.8, 1,    2592.16,   -4.8,   0.93536, 2,    2744.99, -123.9,   0.99051, 3,    2707.82,  112.9,    0.9771
"741", 4.8, 1,    2591.48,   -4.8,   0.93512, 2,    2744.99, -123.9,   0.99051, 3,     2707.2,  112.9,   0.97688
"740", 4.8, 1,    2591.12,   -4.8,   0.93499, 2,    2744.99, -123.9,   0.99051, 3,    2706.62,  112.9,   0.97667
"718", 4.8, 1,    2663.69,   -4.5,   0.96118, 2,    2782.36, -124.1,     1.004, 3,    2741.07,  113.5,    0.9891
"744", 4.8, 1,    2648.83,   -4.7,   0.95581, 2,    2777.87, -124.1,    1.0024, 3,    2737.37,  113.3,   0.98776
"734", 4.8, 1,    2607.11,   -4.7,   0.94076, 2,    2753.02, -124.0,   0.99341, 3,    2713.99,  113.0,   0.97933
"737", 4.8, 1,    2598.04,   -4.8,   0.93749, 2,    2746.85, -123.9,   0.99119, 3,    2711.38,  112.9,   0.97839
"738", 4.8, 1,    2594.22,   -4.8,   0.93611, 2,    2744.99, -123.9,   0.99051, 3,    2709.65,  112.9,   0.97776
"728", 4.8, 1,    2647.73,   -4.7,   0.95542, 2,    2776.81, -124.1,     1.002, 3,    2736.31,  113.3,   0.98738
"729", 4.8, 1,    2648.05,   -4.7,   0.95553, 2,    2777.21, -124.1,    1.0021, 3,    2737.39,  113.3,   0.98777
"799R", 4.8, 1,    2740.69,   -4.3,   0.98896, 2,    2839.52, -123.8,    1.0246, 3,    2811.73,  114.3,    1.0146
