Date / Time           ,KW(ch: 1  set:0)    
1/1/2011 1:00,1791.6
1/1/2011 2:00,1688.4
1/1/2011 3:00,1639.2
1/1/2011 4:00,1639.8
1/1/2011 5:00,1700.7
1/1/2011 6:00,1780.5
1/1/2011 7:00,1909.5
1/1/2011 8:00,2119.2
1/1/2011 9:00,2372.4
1/1/2011 10:00,2649.6
1/1/2011 11:00,2679.9
1/1/2011 12:00,2656.2
1/1/2011 13:00,2607
1/1/2011 14:00,2517.9
1/1/2011 15:00,2512.5
1/1/2011 16:00,2540.7
1/1/2011 17:00,2753.1
1/1/2011 18:00,3009.6
1/1/2011 19:00,2972.1
1/1/2011 20:00,2917.2
1/1/2011 21:00,2838
1/1/2011 22:00,2695.2
1/1/2011 23:00,2487.9
1/2/2011 0:00,2273.1
1/2/2011 1:00,2156.7
1/2/2011 2:00,2120.1
1/2/2011 3:00,2055.3
1/2/2011 4:00,2071.5
1/2/2011 5:00,2070.6
1/2/2011 6:00,2145
1/2/2011 7:00,2229.6
1/2/2011 8:00,2441.4
1/2/2011 9:00,2600.4
1/2/2011 10:00,2679.3
1/2/2011 11:00,2643.3
1/2/2011 12:00,2572.8
1/2/2011 13:00,2423.7
1/2/2011 14:00,2399.4
1/2/2011 15:00,2350.5
1/2/2011 16:00,2352
1/2/2011 17:00,2501.7
1/2/2011 18:00,2668.8
1/2/2011 19:00,2696.1
1/2/2011 20:00,2713.5
1/2/2011 21:00,2532
1/2/2011 22:00,2417.1
1/2/2011 23:00,2155.8
1/3/2011 0:00,1933.5
1/3/2011 1:00,1818
1/3/2011 2:00,1779.6
1/3/2011 3:00,1767.6
1/3/2011 4:00,1775.4
1/3/2011 5:00,1821
1/3/2011 6:00,1953.3
1/3/2011 7:00,2209.5
1/3/2011 8:00,2156.7
1/3/2011 9:00,2166.6
1/3/2011 10:00,2131.2
1/3/2011 11:00,2099.4
1/3/2011 12:00,2136
1/3/2011 13:00,2056.8
1/3/2011 14:00,2031.9
1/3/2011 15:00,1974.6
1/3/2011 16:00,2013.3
1/3/2011 17:00,2282.7
1/3/2011 18:00,2508
1/3/2011 19:00,2524.5
1/3/2011 20:00,2439
1/3/2011 21:00,2382.9
1/3/2011 22:00,2194.5
1/3/2011 23:00,1943.7
1/4/2011 0:00,1776.3
1/4/2011 1:00,1697.4
1/4/2011 2:00,1655.1
1/4/2011 3:00,1650.3
1/4/2011 4:00,1670.4
1/4/2011 5:00,1739.4
1/4/2011 6:00,1867.8
1/4/2011 7:00,2115.3
1/4/2011 8:00,2154.3
1/4/2011 9:00,2104.5
1/4/2011 10:00,2052.9
1/4/2011 11:00,2024.7
1/4/2011 12:00,2004.6
1/4/2011 13:00,1911.9
1/4/2011 14:00,1908
1/4/2011 15:00,1861.2
1/4/2011 16:00,1914.9
1/4/2011 17:00,2187
1/4/2011 18:00,2532.6
1/4/2011 19:00,2647.2
1/4/2011 20:00,2558.4
1/4/2011 21:00,2470.2
1/4/2011 22:00,2385.6
1/4/2011 23:00,2152.2
1/5/2011 0:00,2009.1
1/5/2011 1:00,1969.2
1/5/2011 2:00,1943.7
1/5/2011 3:00,1951.2
1/5/2011 4:00,1981.8
1/5/2011 5:00,2042.4
1/5/2011 6:00,2196.3
1/5/2011 7:00,2461.5
1/5/2011 8:00,2502
1/5/2011 9:00,2494.5
1/5/2011 10:00,2390.7
1/5/2011 11:00,2354.4
1/5/2011 12:00,2351.4
1/5/2011 13:00,2284.5
1/5/2011 14:00,2162.4
1/5/2011 15:00,2055.9
1/5/2011 16:00,2105.4
1/5/2011 17:00,2339.1
1/5/2011 18:00,2559.6
1/5/2011 19:00,2580.3
1/5/2011 20:00,2502.3
1/5/2011 21:00,2408.7
1/5/2011 22:00,2253.9
1/5/2011 23:00,2036.7
1/6/2011 0:00,1903.5
1/6/2011 1:00,1846.5
1/6/2011 2:00,1794.6
1/6/2011 3:00,1770.3
1/6/2011 4:00,1780.8
1/6/2011 5:00,1830.6
1/6/2011 6:00,1961.4
1/6/2011 7:00,2178
1/6/2011 8:00,2193.6
1/6/2011 9:00,2218.8
1/6/2011 10:00,2133
1/6/2011 11:00,2060.4
1/6/2011 12:00,2036.4
1/6/2011 13:00,1948.8
1/6/2011 14:00,1913.4
1/6/2011 15:00,1907.7
1/6/2011 16:00,1953.3
1/6/2011 17:00,2246.1
1/6/2011 18:00,2517
1/6/2011 19:00,2581.5
1/6/2011 20:00,2508
1/6/2011 21:00,2489.1
1/6/2011 22:00,2317.5
1/6/2011 23:00,2147.7
1/7/2011 0:00,2002.5
1/7/2011 1:00,1930.2
1/7/2011 2:00,1914
1/7/2011 3:00,1920.3
1/7/2011 4:00,1906.5
1/7/2011 5:00,1935.3
1/7/2011 6:00,2065.2
1/7/2011 7:00,2338.5
1/7/2011 8:00,2331.9
1/7/2011 9:00,2279.7
1/7/2011 10:00,2305.2
1/7/2011 11:00,2310.9
1/7/2011 12:00,2247.6
1/7/2011 13:00,2134.5
1/7/2011 14:00,2126.4
1/7/2011 15:00,2129.4
1/7/2011 16:00,2257.8
1/7/2011 17:00,2480.1
1/7/2011 18:00,2681.1
1/7/2011 19:00,2661.9
1/7/2011 20:00,2658.3
1/7/2011 21:00,2589.6
1/7/2011 22:00,2486.7
1/7/2011 23:00,2320.2
1/8/2011 0:00,2152.8
1/8/2011 1:00,2094.9
1/8/2011 2:00,2007.6
1/8/2011 3:00,2016.6
1/8/2011 4:00,1995
1/8/2011 5:00,2018.7
1/8/2011 6:00,2085.3
1/8/2011 7:00,2235
1/8/2011 8:00,2401.8
1/8/2011 9:00,2473.8
1/8/2011 10:00,2457.6
1/8/2011 11:00,2436.9
1/8/2011 12:00,2394.9
1/8/2011 13:00,2287.2
1/8/2011 14:00,2190
1/8/2011 15:00,2198.1
1/8/2011 16:00,2254.8
1/8/2011 17:00,2374.5
1/8/2011 18:00,2670.9
1/8/2011 19:00,2695.5
1/8/2011 20:00,2603.4
1/8/2011 21:00,2552.1
1/8/2011 22:00,2420.4
1/8/2011 23:00,2290.5
1/9/2011 0:00,2097.6
1/9/2011 1:00,2036.1
1/9/2011 2:00,1992
1/9/2011 3:00,2001
1/9/2011 4:00,1993.5
1/9/2011 5:00,2024.1
1/9/2011 6:00,2119.8
1/9/2011 7:00,2228.1
1/9/2011 8:00,2433.9
1/9/2011 9:00,2565.9
1/9/2011 10:00,2493.3
1/9/2011 11:00,2400.6
1/9/2011 12:00,2372.7
1/9/2011 13:00,2321.4
1/9/2011 14:00,2225.4
1/9/2011 15:00,2159.7
1/9/2011 16:00,2216.7
1/9/2011 17:00,2248.8
1/9/2011 18:00,2527.5
1/9/2011 19:00,2524.2
1/9/2011 20:00,2517.3
1/9/2011 21:00,2421
1/9/2011 22:00,2320.8
1/9/2011 23:00,2159.4
1/10/2011 0:00,2003.7
1/10/2011 1:00,1946.1
1/10/2011 2:00,1963.5
1/10/2011 3:00,1926.6
1/10/2011 4:00,1953.6
1/10/2011 5:00,2010.6
1/10/2011 6:00,2135.4
1/10/2011 7:00,2328
1/10/2011 8:00,2400
1/10/2011 9:00,2348.7
1/10/2011 10:00,2304.9
1/10/2011 11:00,2182.8
