SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,11,111569215,9/30/12 11:00,12308,KWH
1,11,111569215,9/30/12 23:00,12325,KWH
1,11,111569215,10/1/12 23:00,12344,KWH
1,11,111569215,10/2/12 23:00,12360,KWH
1,11,111569215,10/3/12 23:00,12382,KWH
1,11,111569215,10/4/12 23:00,12407,KWH
1,11,111569215,10/5/12 23:00,12434,KWH
1,11,111569215,10/6/12 23:00,12454,KWH
1,11,111569215,10/7/12 23:00,12473,KWH
1,11,111569215,10/8/12 23:00,12494,KWH
1,11,111569215,10/9/12 23:00,12509,KWH
1,11,111569215,10/10/12 23:00,12531,KWH
1,11,111569215,10/11/12 23:00,12548,KWH
1,11,111569215,10/12/12 23:00,12565,KWH
1,11,111569215,10/13/12 23:00,12582,KWH
1,11,111569215,10/14/12 23:00,12604,KWH
1,11,111569215,10/15/12 23:00,12625,KWH
1,11,111569215,10/16/12 23:00,12642,KWH
1,11,111569215,10/17/12 23:00,12666,KWH
1,11,111569215,10/18/12 23:00,12685,KWH
1,11,111569215,10/19/12 23:00,12714,KWH
1,11,111569215,10/20/12 23:00,12733,KWH
1,11,111569215,10/21/12 23:00,12757,KWH
1,11,111569215,10/22/12 23:00,12786,KWH
1,11,111569215,10/23/12 23:00,12801,KWH
1,11,111569215,10/24/12 23:00,12825,KWH
1,11,111569215,10/25/12 23:00,12842,KWH
1,11,111569215,10/26/12 23:00,12854,KWH
1,11,111569215,10/27/12 23:00,12877,KWH
1,11,111569215,10/28/12 23:00,12890,KWH
1,11,111569215,10/29/12 23:00,12902,KWH
1,11,111569215,10/30/12 23:00,12925,KWH
1,11,111569215,10/31/12 23:00,12936,KWH
1,11,111570735,9/30/12 3:00,14694,KWH
1,11,111570735,9/30/12 23:00,14726,KWH
1,11,111570735,10/1/12 23:00,14757,KWH
1,11,111570735,10/2/12 23:00,14786,KWH
1,11,111570735,10/3/12 23:00,14821,KWH
1,11,111570735,10/4/12 23:00,14853,KWH
1,11,111570735,10/5/12 23:00,14900,KWH
1,11,111570735,10/6/12 23:00,14938,KWH
1,11,111570735,10/7/12 23:00,14972,KWH
1,11,111570735,10/8/12 23:00,15009,KWH
1,11,111570735,10/9/12 23:00,15048,KWH
1,11,111570735,10/10/12 23:00,15082,KWH
1,11,111570735,10/11/12 23:00,15117,KWH
1,11,111570735,10/12/12 23:00,15162,KWH
1,11,111570735,10/13/12 23:00,15195,KWH
1,11,111570735,10/14/12 23:00,15225,KWH
1,11,111570735,10/15/12 23:00,15253,KWH
1,11,111570735,10/16/12 23:00,15278,KWH
1,11,111570735,10/17/12 23:00,15310,KWH
1,11,111570735,10/18/12 23:00,15334,KWH
1,11,111570735,10/19/12 23:00,15358,KWH
1,11,111570735,10/20/12 23:00,15387,KWH
1,11,111570735,10/21/12 23:00,15415,KWH
1,11,111570735,10/22/12 23:00,15450,KWH
1,11,111570735,10/23/12 23:00,15479,KWH
1,11,111570735,10/24/12 23:00,15508,KWH
1,11,111570735,10/25/12 23:00,15531,KWH
1,11,111570735,10/26/12 23:00,15559,KWH
1,11,111570735,10/27/12 23:00,15586,KWH
1,11,111570735,10/28/12 23:00,15608,KWH
1,11,111570735,10/29/12 23:00,15636,KWH
1,11,111570735,10/30/12 23:00,15659,KWH
1,11,111570735,10/31/12 23:00,15691,KWH
1,11,111570754,9/30/12 3:00,9759,KWH
1,11,111570754,9/30/12 23:00,9781,KWH
1,11,111570754,10/1/12 23:00,9793,KWH
1,11,111570754,10/2/12 23:00,9804,KWH
1,11,111570754,10/3/12 23:00,9816,KWH
1,11,111570754,10/4/12 23:00,9828,KWH
1,11,111570754,10/5/12 23:00,9839,KWH
1,11,111570754,10/6/12 23:00,9852,KWH
1,11,111570754,10/7/12 23:00,9873,KWH
1,11,111570754,10/8/12 23:00,9888,KWH
1,11,111570754,10/9/12 23:00,9901,KWH
1,11,111570754,10/10/12 23:00,9913,KWH
1,11,111570754,10/11/12 23:00,9921,KWH
1,11,111570754,10/12/12 23:00,9934,KWH
1,11,111570754,10/13/12 23:00,9945,KWH
1,11,111570754,10/14/12 23:00,9961,KWH
1,11,111570754,10/15/12 23:00,9972,KWH
1,11,111570754,10/16/12 23:00,9985,KWH
1,11,111570754,10/17/12 23:00,10001,KWH
1,11,111570754,10/18/12 23:00,10010,KWH
1,11,111570754,10/19/12 23:00,10019,KWH
1,11,111570754,10/20/12 23:00,10033,KWH
1,11,111570754,10/21/12 23:00,10046,KWH
1,11,111570754,10/22/12 23:00,10056,KWH
1,11,111570754,10/23/12 23:00,10067,KWH
1,11,111570754,10/24/12 23:00,10077,KWH
1,11,111570754,10/25/12 23:00,10086,KWH
1,11,111570754,10/26/12 23:00,10096,KWH
1,11,111570754,10/27/12 23:00,10114,KWH
1,11,111570754,10/28/12 23:00,10131,KWH
1,11,111570754,10/29/12 23:00,10146,KWH
1,11,111570754,10/30/12 23:00,10163,KWH
1,11,111570754,10/31/12 23:00,10179,KWH
1,11,111572308,9/30/12 14:00,13478,KWH
1,11,111572308,9/30/12 23:00,13489,KWH
1,11,111572308,10/1/12 23:00,13515,KWH
1,11,111572308,10/2/12 23:00,13537,KWH
1,11,111572308,10/3/12 23:00,13556,KWH
1,11,111572308,10/4/12 23:00,13580,KWH
1,11,111572308,10/5/12 23:00,13600,KWH
1,11,111572308,10/6/12 23:00,13624,KWH
1,11,111572308,10/7/12 23:00,13643,KWH
1,11,111572308,10/8/12 23:00,13660,KWH
1,11,111572308,10/9/12 23:00,13678,KWH
1,11,111572308,10/10/12 23:00,13693,KWH
1,11,111572308,10/11/12 23:00,13708,KWH
1,11,111572308,10/12/12 23:00,13721,KWH
1,11,111572308,10/13/12 23:00,13735,KWH
1,11,111572308,10/14/12 23:00,13753,KWH
1,11,111572308,10/15/12 23:00,13782,KWH
1,11,111572308,10/16/12 23:00,13804,KWH
1,11,111572308,10/17/12 23:00,13817,KWH
1,11,111572308,10/18/12 23:00,13833,KWH
1,11,111572308,10/19/12 23:00,13847,KWH
